,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1653,CN3010300000000,30,103,"Treasure County, MT",2016,,353,338,15,4.2
1654,CN3010500000000,30,105,"Valley County, MT",2016,,4406,4257,149,3.4
1655,CN3010700000000,30,107,"Wheatland County, MT",2016,,797,757,40,5
1656,CN3010900000000,30,109,"Wibaux County, MT",2016,,513,493,20,3.9
1657,CN3011100000000,30,111,"Yellowstone County, MT",2016,,81210,78293,2917,3.6
1658,CN3100100000000,31,001,"Adams County, NE",2016,,16640,16120,520,3.1
1659,CN3100300000000,31,003,"Antelope County, NE",2016,,3589,3496,93,2.6
1660,CN3100500000000,31,005,"Arthur County, NE",2016,,227,214,13,5.7
1661,CN3100700000000,31,007,"Banner County, NE",2016,,416,402,14,3.4
1662,CN3100900000000,31,009,"Blaine County, NE",2016,,265,253,12,4.5
1663,CN3101100000000,31,011,"Boone County, NE",2016,,3000,2922,78,2.6
1664,CN3101300000000,31,013,"Box Butte County, NE",2016,,5638,5436,202,3.6
1665,CN3101500000000,31,015,"Boyd County, NE",2016,,1098,1065,33,3
1666,CN3101700000000,31,017,"Brown County, NE",2016,,1378,1328,50,3.6
1667,CN3101900000000,31,019,"Buffalo County, NE",2016,,27191,26512,679,2.5
1668,CN3102100000000,31,021,"Burt County, NE",2016,,3543,3413,130,3.7
1669,CN3102300000000,31,023,"Butler County, NE",2016,,4622,4474,148,3.2
1670,CN3102500000000,31,025,"Cass County, NE",2016,,13131,12691,440,3.4
1671,CN3102700000000,31,027,"Cedar County, NE",2016,,4565,4449,116,2.5
1672,CN3102900000000,31,029,"Chase County, NE",2016,,2289,2242,47,2.1
1673,CN3103100000000,31,031,"Cherry County, NE",2016,,3468,3390,78,2.2
1674,CN3103300000000,31,033,"Cheyenne County, NE",2016,,5447,5294,153,2.8
1675,CN3103500000000,31,035,"Clay County, NE",2016,,3319,3216,103,3.1
1676,CN3103700000000,31,037,"Colfax County, NE",2016,,5546,5389,157,2.8
1677,CN3103900000000,31,039,"Cuming County, NE",2016,,4711,4576,135,2.9
1678,CN3104100000000,31,041,"Custer County, NE",2016,,6345,6197,148,2.3
1679,CN3104300000000,31,043,"Dakota County, NE",2016,,10897,10446,451,4.1
1680,CN3104500000000,31,045,"Dawes County, NE",2016,,5209,5056,153,2.9
1681,CN3104700000000,31,047,"Dawson County, NE",2016,,12952,12570,382,2.9
1682,CN3104900000000,31,049,"Deuel County, NE",2016,,1061,1033,28,2.6
1683,CN3105100000000,31,051,"Dixon County, NE",2016,,3065,2964,101,3.3
1684,CN3105300000000,31,053,"Dodge County, NE",2016,,19112,18527,585,3.1
1685,CN3105500000000,31,055,"Douglas County, NE",2016,,287729,278212,9517,3.3
1686,CN3105700000000,31,057,"Dundy County, NE",2016,,1195,1169,26,2.2
1687,CN3105900000000,31,059,"Fillmore County, NE",2016,,3180,3093,87,2.7
1688,CN3106100000000,31,061,"Franklin County, NE",2016,,1500,1455,45,3
1689,CN3106300000000,31,063,"Frontier County, NE",2016,,1568,1524,44,2.8
1690,CN3106500000000,31,065,"Furnas County, NE",2016,,2712,2637,75,2.8
1691,CN3106700000000,31,067,"Gage County, NE",2016,,11040,10679,361,3.3
1692,CN3106900000000,31,069,"Garden County, NE",2016,,1186,1147,39,3.3
1693,CN3107100000000,31,071,"Garfield County, NE",2016,,1155,1126,29,2.5
1694,CN3107300000000,31,073,"Gosper County, NE",2016,,1055,1028,27,2.6
1695,CN3107500000000,31,075,"Grant County, NE",2016,,452,442,10,2.2
1696,CN3107700000000,31,077,"Greeley County, NE",2016,,1233,1195,38,3.1
1697,CN3107900000000,31,079,"Hall County, NE",2016,,31377,30230,1147,3.7
1698,CN3108100000000,31,081,"Hamilton County, NE",2016,,4648,4519,129,2.8
1699,CN3108300000000,31,083,"Harlan County, NE",2016,,1756,1712,44,2.5
1700,CN3108500000000,31,085,"Hayes County, NE",2016,,589,575,14,2.4
1701,CN3108700000000,31,087,"Hitchcock County, NE",2016,,1305,1258,47,3.6
1702,CN3108900000000,31,089,"Holt County, NE",2016,,5854,5710,144,2.5
1703,CN3109100000000,31,091,"Hooker County, NE",2016,,391,377,14,3.6
1704,CN3109300000000,31,093,"Howard County, NE",2016,,3296,3188,108,3.3
1705,CN3109500000000,31,095,"Jefferson County, NE",2016,,4217,4116,101,2.4
1706,CN3109700000000,31,097,"Johnson County, NE",2016,,2090,2024,66,3.2
1707,CN3109900000000,31,099,"Kearney County, NE",2016,,3737,3649,88,2.4
1708,CN3110100000000,31,101,"Keith County, NE",2016,,4613,4480,133,2.9
1709,CN3110300000000,31,103,"Keya Paha County, NE",2016,,619,606,13,2.1
1710,CN3110500000000,31,105,"Kimball County, NE",2016,,1970,1890,80,4.1
1711,CN3110700000000,31,107,"Knox County, NE",2016,,4715,4571,144,3.1
1712,CN3110900000000,31,109,"Lancaster County, NE",2016,,168872,164201,4671,2.8
1713,CN3111100000000,31,111,"Lincoln County, NE",2016,,18692,18119,573,3.1
1714,CN3111300000000,31,113,"Logan County, NE",2016,,482,469,13,2.7
1715,CN3111500000000,31,115,"Loup County, NE",2016,,395,382,13,3.3
1716,CN3111700000000,31,117,"McPherson County, NE",2016,,463,452,11,2.4
1717,CN3111900000000,31,119,"Madison County, NE",2016,,19140,18615,525,2.7
1718,CN3112100000000,31,121,"Merrick County, NE",2016,,4030,3885,145,3.6
1719,CN3112300000000,31,123,"Morrill County, NE",2016,,2646,2562,84,3.2
1720,CN3112500000000,31,125,"Nance County, NE",2016,,1997,1943,54,2.7
1721,CN3112700000000,31,127,"Nemaha County, NE",2016,,3612,3482,130,3.6
1722,CN3112900000000,31,129,"Nuckolls County, NE",2016,,2364,2296,68,2.9
1723,CN3113100000000,31,131,"Otoe County, NE",2016,,8252,7973,279,3.4
1724,CN3113300000000,31,133,"Pawnee County, NE",2016,,1652,1615,37,2.2
1725,CN3113500000000,31,135,"Perkins County, NE",2016,,1818,1779,39,2.1
1726,CN3113700000000,31,137,"Phelps County, NE",2016,,4924,4801,123,2.5
1727,CN3113900000000,31,139,"Pierce County, NE",2016,,4142,4033,109,2.6
1728,CN3114100000000,31,141,"Platte County, NE",2016,,16957,16369,588,3.5
1729,CN3114300000000,31,143,"Polk County, NE",2016,,2879,2803,76,2.6
1730,CN3114500000000,31,145,"Red Willow County, NE",2016,,5970,5802,168,2.8
1731,CN3114700000000,31,147,"Richardson County, NE",2016,,4233,4097,136,3.2
1732,CN3114900000000,31,149,"Rock County, NE",2016,,890,867,23,2.6
1733,CN3115100000000,31,151,"Saline County, NE",2016,,7343,7117,226,3.1
1734,CN3115300000000,31,153,"Sarpy County, NE",2016,,91966,89296,2670,2.9
1735,CN3115500000000,31,155,"Saunders County, NE",2016,,10863,10531,332,3.1
1736,CN3115700000000,31,157,"Scotts Bluff County, NE",2016,,18825,18169,656,3.5
1737,CN3115900000000,31,159,"Seward County, NE",2016,,8744,8495,249,2.8
1738,CN3116100000000,31,161,"Sheridan County, NE",2016,,2735,2657,78,2.9
1739,CN3116300000000,31,163,"Sherman County, NE",2016,,1714,1660,54,3.2
1740,CN3116500000000,31,165,"Sioux County, NE",2016,,783,762,21,2.7
1741,CN3116700000000,31,167,"Stanton County, NE",2016,,3438,3348,90,2.6
1742,CN3116900000000,31,169,"Thayer County, NE",2016,,2901,2830,71,2.4
1743,CN3117100000000,31,171,"Thomas County, NE",2016,,447,433,14,3.1
1744,CN3117300000000,31,173,"Thurston County, NE",2016,,2975,2833,142,4.8
1745,CN3117500000000,31,175,"Valley County, NE",2016,,2090,2032,58,2.8
1746,CN3117700000000,31,177,"Washington County, NE",2016,,11096,10742,354,3.2
1747,CN3117900000000,31,179,"Wayne County, NE",2016,,5619,5470,149,2.7
1748,CN3118100000000,31,181,"Webster County, NE",2016,,1710,1657,53,3.1
1749,CN3118300000000,31,183,"Wheeler County, NE",2016,,565,553,12,2.1
1750,CN3118500000000,31,185,"York County, NE",2016,,7316,7119,197,2.7
1751,CN3200100000000,32,001,"Churchill County, NV",2016,,10703,10125,578,5.4
1752,CN3200300000000,32,003,"Clark County, NV",2016,,1046103,984714,61389,5.9
1753,CN3200500000000,32,005,"Douglas County, NV",2016,,22339,21084,1255,5.6
1754,CN3200700000000,32,007,"Elko County, NV",2016,,27037,25830,1207,4.5
1755,CN3200900000000,32,009,"Esmeralda County, NV",2016,,524,500,24,4.6
1756,CN3201100000000,32,011,"Eureka County, NV",2016,,991,945,46,4.6
1757,CN3201300000000,32,013,"Humboldt County, NV",2016,,8336,7894,442,5.3
1758,CN3201500000000,32,015,"Lander County, NV",2016,,3162,2966,196,6.2
1759,CN3201700000000,32,017,"Lincoln County, NV",2016,,2030,1924,106,5.2
1760,CN3201900000000,32,019,"Lyon County, NV",2016,,21773,20171,1602,7.4
1761,CN3202100000000,32,021,"Mineral County, NV",2016,,1983,1855,128,6.5
1762,CN3202300000000,32,023,"Nye County, NV",2016,,16164,14984,1180,7.3
1763,CN3202700000000,32,027,"Pershing County, NV",2016,,2530,2384,146,5.8
1764,CN3202900000000,32,029,"Storey County, NV",2016,,1901,1781,120,6.3
1765,CN3203100000000,32,031,"Washoe County, NV",2016,,229320,217784,11536,5
1766,CN3203300000000,32,033,"White Pine County, NV",2016,,4565,4356,209,4.6
1767,CN3251000000000,32,510,"Carson City, NV",2016,,24684,23176,1508,6.1
1768,CN3300100000000,33,001,"Belknap County, NH",2016,,31380,30489,891,2.8
1769,CN3300300000000,33,003,"Carroll County, NH",2016,,23667,22968,699,3
1770,CN3300500000000,33,005,"Cheshire County, NH",2016,,41393,40259,1134,2.7
1771,CN3300700000000,33,007,"Coos County, NH",2016,,14639,14088,551,3.8
1772,CN3300900000000,33,009,"Grafton County, NH",2016,,48738,47586,1152,2.4
1773,CN3301100000000,33,011,"Hillsborough County, NH",2016,,231936,224926,7010,3
1774,CN3301300000000,33,013,"Merrimack County, NH",2016,,81909,79817,2092,2.6
1775,CN3301500000000,33,015,"Rockingham County, NH",2016,,181666,176168,5498,3
1776,CN3301700000000,33,017,"Strafford County, NH",2016,,72400,70554,1846,2.5
1777,CN3301900000000,33,019,"Sullivan County, NH",2016,,23588,23039,549,2.3
1778,CN3400100000000,34,001,"Atlantic County, NJ",2016,,122574,113483,9091,7.4
1779,CN3400300000000,34,003,"Bergen County, NJ",2016,,478787,458743,20044,4.2
1780,CN3400500000000,34,005,"Burlington County, NJ",2016,,230271,219995,10276,4.5
1781,CN3400700000000,34,007,"Camden County, NJ",2016,,252713,238823,13890,5.5
1782,CN3400900000000,34,009,"Cape May County, NJ",2016,,46661,42076,4585,9.8
1783,CN3401100000000,34,011,"Cumberland County, NJ",2016,,66335,61374,4961,7.5
1784,CN3401300000000,34,013,"Essex County, NJ",2016,,367908,345779,22129,6
1785,CN3401500000000,34,015,"Gloucester County, NJ",2016,,148968,141431,7537,5.1
1786,CN3401700000000,34,017,"Hudson County, NJ",2016,,359152,342335,16817,4.7
1787,CN3401900000000,34,019,"Hunterdon County, NJ",2016,,64215,61793,2422,3.8
1788,CN3402100000000,34,021,"Mercer County, NJ",2016,,196995,188408,8587,4.4
1789,CN3402300000000,34,023,"Middlesex County, NJ",2016,,436159,416825,19334,4.4
1790,CN3402500000000,34,025,"Monmouth County, NJ",2016,,326476,311922,14554,4.5
1791,CN3402700000000,34,027,"Morris County, NJ",2016,,257919,247799,10120,3.9
1792,CN3402900000000,34,029,"Ocean County, NJ",2016,,267872,253889,13983,5.2
1793,CN3403100000000,34,031,"Passaic County, NJ",2016,,243533,228488,15045,6.2
1794,CN3403300000000,34,033,"Salem County, NJ",2016,,30010,28092,1918,6.4
1795,CN3403500000000,34,035,"Somerset County, NJ",2016,,171907,164924,6983,4.1
1796,CN3403700000000,34,037,"Sussex County, NJ",2016,,74770,71240,3530,4.7
1797,CN3403900000000,34,039,"Union County, NJ",2016,,275097,260860,14237,5.2
1798,CN3404100000000,34,041,"Warren County, NJ",2016,,56365,53782,2583,4.6
1799,CN3500100000000,35,001,"Bernalillo County, NM",2016,,326580,307771,18809,5.8
1800,CN3500300000000,35,003,"Catron County, NM",2016,,1204,1107,97,8.1
1801,CN3500500000000,35,005,"Chaves County, NM",2016,,28020,26156,1864,6.7
1802,CN3500600000000,35,006,"Cibola County, NM",2016,,9296,8540,756,8.1
1803,CN3500700000000,35,007,"Colfax County, NM",2016,,5825,5478,347,6
1804,CN3500900000000,35,009,"Curry County, NM",2016,,21959,20859,1100,5
1805,CN3501100000000,35,011,"De Baca County, NM",2016,,832,793,39,4.7
1806,CN3501300000000,35,013,"Dona Ana County, NM",2016,,95562,88772,6790,7.1
1807,CN3501500000000,35,015,"Eddy County, NM",2016,,28675,26827,1848,6.4
1808,CN3501700000000,35,017,"Grant County, NM",2016,,12455,11659,796,6.4
1809,CN3501900000000,35,019,"Guadalupe County, NM",2016,,1690,1582,108,6.4
1810,CN3502100000000,35,021,"Harding County, NM",2016,,277,258,19,6.9
1811,CN3502300000000,35,023,"Hidalgo County, NM",2016,,2201,2080,121,5.5
1812,CN3502500000000,35,025,"Lea County, NM",2016,,27718,25184,2534,9.1
1813,CN3502700000000,35,027,"Lincoln County, NM",2016,,8636,8127,509,5.9
1814,CN3502800000000,35,028,"Los Alamos County, NM",2016,,8792,8423,369,4.2
1815,CN3502900000000,35,029,"Luna County, NM",2016,,10768,9218,1550,14.4
1816,CN3503100000000,35,031,"McKinley County, NM",2016,,24367,22106,2261,9.3
1817,CN3503300000000,35,033,"Mora County, NM",2016,,2236,2043,193,8.6
1818,CN3503500000000,35,035,"Otero County, NM",2016,,25462,23934,1528,6
1819,CN3503700000000,35,037,"Quay County, NM",2016,,3208,2992,216,6.7
1820,CN3503900000000,35,039,"Rio Arriba County, NM",2016,,16750,15509,1241,7.4
1821,CN3504100000000,35,041,"Roosevelt County, NM",2016,,8064,7608,456,5.7
1822,CN3504300000000,35,043,"Sandoval County, NM",2016,,64067,59884,4183,6.5
1823,CN3504500000000,35,045,"San Juan County, NM",2016,,54194,49479,4715,8.7
1824,CN3504700000000,35,047,"San Miguel County, NM",2016,,11083,10238,845,7.6
1825,CN3504900000000,35,049,"Santa Fe County, NM",2016,,73464,69614,3850,5.2
1826,CN3505100000000,35,051,"Sierra County, NM",2016,,4059,3719,340,8.4
1827,CN3505300000000,35,053,"Socorro County, NM",2016,,6676,6190,486,7.3
1828,CN3505500000000,35,055,"Taos County, NM",2016,,14932,13685,1247,8.4
1829,CN3505700000000,35,057,"Torrance County, NM",2016,,5504,5007,497,9
1830,CN3505900000000,35,059,"Union County, NM",2016,,1893,1818,75,4
1831,CN3506100000000,35,061,"Valencia County, NM",2016,,29900,27764,2136,7.1
1832,CN3600100000000,36,001,"Albany County, NY",2016,,158283,151867,6416,4.1
1833,CN3600300000000,36,003,"Allegany County, NY",2016,,20033,18768,1265,6.3
1834,CN3600500000000,36,005,"Bronx County, NY",2016,,608798,565436,43362,7.1
1835,CN3600700000000,36,007,"Broome County, NY",2016,,85773,81119,4654,5.4
1836,CN3600900000000,36,009,"Cattaraugus County, NY",2016,,34815,32737,2078,6
1837,CN3601100000000,36,011,"Cayuga County, NY",2016,,36657,34804,1853,5.1
1838,CN3601300000000,36,013,"Chautauqua County, NY",2016,,56060,52807,3253,5.8
1839,CN3601500000000,36,015,"Chemung County, NY",2016,,36168,34099,2069,5.7
1840,CN3601700000000,36,017,"Chenango County, NY",2016,,22808,21653,1155,5.1
1841,CN3601900000000,36,019,"Clinton County, NY",2016,,35761,33845,1916,5.4
1842,CN3602100000000,36,021,"Columbia County, NY",2016,,31430,30272,1158,3.7
1843,CN3602300000000,36,023,"Cortland County, NY",2016,,22960,21652,1308,5.7
1844,CN3602500000000,36,025,"Delaware County, NY",2016,,19201,18142,1059,5.5
1845,CN3602700000000,36,027,"Dutchess County, NY",2016,,142889,136948,5941,4.2
1846,CN3602900000000,36,029,"Erie County, NY",2016,,444647,422760,21887,4.9
1847,CN3603100000000,36,031,"Essex County, NY",2016,,17220,16300,920,5.3
1848,CN3603300000000,36,033,"Franklin County, NY",2016,,19770,18649,1121,5.7
1849,CN3603500000000,36,035,"Fulton County, NY",2016,,23196,21870,1326,5.7
1850,CN3603700000000,36,037,"Genesee County, NY",2016,,29697,28336,1361,4.6
1851,CN3603900000000,36,039,"Greene County, NY",2016,,20540,19503,1037,5
1852,CN3604100000000,36,041,"Hamilton County, NY",2016,,2361,2208,153,6.5
1853,CN3604300000000,36,043,"Herkimer County, NY",2016,,28138,26601,1537,5.5
1854,CN3604500000000,36,045,"Jefferson County, NY",2016,,45611,42764,2847,6.2
1855,CN3604700000000,36,047,"Kings County, NY",2016,,1217585,1152734,64851,5.3
1856,CN3604900000000,36,049,"Lewis County, NY",2016,,11728,10941,787,6.7
1857,CN3605100000000,36,051,"Livingston County, NY",2016,,31001,29471,1530,4.9
1858,CN3605300000000,36,053,"Madison County, NY",2016,,32663,30944,1719,5.3
1859,CN3605500000000,36,055,"Monroe County, NY",2016,,362830,345801,17029,4.7
1860,CN3605700000000,36,057,"Montgomery County, NY",2016,,22282,21008,1274,5.7
1861,CN3605900000000,36,059,"Nassau County, NY",2016,,699134,671823,27311,3.9
1862,CN3606100000000,36,061,"New York County, NY",2016,,916777,875013,41764,4.6
1863,CN3606300000000,36,063,"Niagara County, NY",2016,,100111,94277,5834,5.8
1864,CN3606500000000,36,065,"Oneida County, NY",2016,,101533,96620,4913,4.8
1865,CN3606700000000,36,067,"Onondaga County, NY",2016,,220909,210943,9966,4.5
1866,CN3606900000000,36,069,"Ontario County, NY",2016,,55001,52630,2371,4.3
1867,CN3607100000000,36,071,"Orange County, NY",2016,,178694,170975,7719,4.3
1868,CN3607300000000,36,073,"Orleans County, NY",2016,,17728,16715,1013,5.7
1869,CN3607500000000,36,075,"Oswego County, NY",2016,,53235,49800,3435,6.5
1870,CN3607700000000,36,077,"Otsego County, NY",2016,,28170,26787,1383,4.9
1871,CN3607900000000,36,079,"Putnam County, NY",2016,,50626,48612,2014,4
1872,CN3608100000000,36,081,"Queens County, NY",2016,,1161534,1108791,52743,4.5
1873,CN3608300000000,36,083,"Rensselaer County, NY",2016,,81464,77981,3483,4.3
1874,CN3608500000000,36,085,"Richmond County, NY",2016,,221377,209784,11593,5.2
1875,CN3608700000000,36,087,"Rockland County, NY",2016,,152331,145961,6370,4.2
1876,CN3608900000000,36,089,"St. Lawrence County, NY",2016,,43305,40451,2854,6.6
1877,CN3609100000000,36,091,"Saratoga County, NY",2016,,117328,112854,4474,3.8
1878,CN3609300000000,36,093,"Schenectady County, NY",2016,,75692,72414,3278,4.3
1879,CN3609500000000,36,095,"Schoharie County, NY",2016,,14704,13907,797,5.4
1880,CN3609700000000,36,097,"Schuyler County, NY",2016,,8266,7769,497,6
1881,CN3609900000000,36,099,"Seneca County, NY",2016,,15469,14733,736,4.8
1882,CN3610100000000,36,101,"Steuben County, NY",2016,,43110,40600,2510,5.8
1883,CN3610300000000,36,103,"Suffolk County, NY",2016,,773132,739429,33703,4.4
1884,CN3610500000000,36,105,"Sullivan County, NY",2016,,33993,32369,1624,4.8
1885,CN3610700000000,36,107,"Tioga County, NY",2016,,22987,21808,1179,5.1
1886,CN3610900000000,36,109,"Tompkins County, NY",2016,,50303,48211,2092,4.2
1887,CN3611100000000,36,111,"Ulster County, NY",2016,,88055,84163,3892,4.4
1888,CN3611300000000,36,113,"Warren County, NY",2016,,31951,30270,1681,5.3
1889,CN3611500000000,36,115,"Washington County, NY",2016,,28312,26993,1319,4.7
1890,CN3611700000000,36,117,"Wayne County, NY",2016,,43937,41749,2188,5
1891,CN3611900000000,36,119,"Westchester County, NY",2016,,477240,456792,20448,4.3
1892,CN3612100000000,36,121,"Wyoming County, NY",2016,,18085,17121,964,5.3
1893,CN3612300000000,36,123,"Yates County, NY",2016,,11703,11186,517,4.4
1894,CN3700100000000,37,001,"Alamance County, NC",2016,,78947,75206,3741,4.7
1895,CN3700300000000,37,003,"Alexander County, NC",2016,,17835,17077,758,4.3
1896,CN3700500000000,37,005,"Alleghany County, NC",2016,,4426,4183,243,5.5
1897,CN3700700000000,37,007,"Anson County, NC",2016,,10660,10043,617,5.8
1898,CN3700900000000,37,009,"Ashe County, NC",2016,,12509,11909,600,4.8
1899,CN3701100000000,37,011,"Avery County, NC",2016,,7576,7195,381,5
1900,CN3701300000000,37,013,"Beaufort County, NC",2016,,20308,19152,1156,5.7
1901,CN3701500000000,37,015,"Bertie County, NC",2016,,8437,7879,558,6.6
1902,CN3701700000000,37,017,"Bladen County, NC",2016,,14570,13563,1007,6.9
1903,CN3701900000000,37,019,"Brunswick County, NC",2016,,49708,46502,3206,6.4
1904,CN3702100000000,37,021,"Buncombe County, NC",2016,,134377,129183,5194,3.9
1905,CN3702300000000,37,023,"Burke County, NC",2016,,39859,37920,1939,4.9
1906,CN3702500000000,37,025,"Cabarrus County, NC",2016,,101188,96565,4623,4.6
1907,CN3702700000000,37,027,"Caldwell County, NC",2016,,35900,34037,1863,5.2
1908,CN3702900000000,37,029,"Camden County, NC",2016,,4659,4419,240,5.2
1909,CN3703100000000,37,031,"Carteret County, NC",2016,,31575,29946,1629,5.2
1910,CN3703300000000,37,033,"Caswell County, NC",2016,,9691,9164,527,5.4
1911,CN3703500000000,37,035,"Catawba County, NC",2016,,76892,73252,3640,4.7
1912,CN3703700000000,37,037,"Chatham County, NC",2016,,34527,33063,1464,4.2
1913,CN3703900000000,37,039,"Cherokee County, NC",2016,,11146,10513,633,5.7
1914,CN3704100000000,37,041,"Chowan County, NC",2016,,5602,5244,358,6.4
1915,CN3704300000000,37,043,"Clay County, NC",2016,,4052,3830,222,5.5
1916,CN3704500000000,37,045,"Cleveland County, NC",2016,,46817,44257,2560,5.5
1917,CN3704700000000,37,047,"Columbus County, NC",2016,,22598,21148,1450,6.4
1918,CN3704900000000,37,049,"Craven County, NC",2016,,41761,39575,2186,5.2
1919,CN3705100000000,37,051,"Cumberland County, NC",2016,,127349,119201,8148,6.4
1920,CN3705300000000,37,053,"Currituck County, NC",2016,,13154,12486,668,5.1
1921,CN3705500000000,37,055,"Dare County, NC",2016,,20005,18653,1352,6.8
1922,CN3705700000000,37,057,"Davidson County, NC",2016,,79522,75688,3834,4.8
1923,CN3705900000000,37,059,"Davie County, NC",2016,,20172,19264,908,4.5
1924,CN3706100000000,37,061,"Duplin County, NC",2016,,26507,25093,1414,5.3
1925,CN3706300000000,37,063,"Durham County, NC",2016,,162119,154819,7300,4.5
1926,CN3706500000000,37,065,"Edgecombe County, NC",2016,,22423,20477,1946,8.7
1927,CN3706700000000,37,067,"Forsyth County, NC",2016,,182659,173770,8889,4.9
1928,CN3706900000000,37,069,"Franklin County, NC",2016,,29348,27815,1533,5.2
1929,CN3707100000000,37,071,"Gaston County, NC",2016,,105658,100022,5636,5.3
1930,CN3707300000000,37,073,"Gates County, NC",2016,,5191,4925,266,5.1
1931,CN3707500000000,37,075,"Graham County, NC",2016,,3102,2828,274,8.8
1932,CN3707700000000,37,077,"Granville County, NC",2016,,29284,28018,1266,4.3
1933,CN3707900000000,37,079,"Greene County, NC",2016,,9525,9021,504,5.3
1934,CN3708100000000,37,081,"Guilford County, NC",2016,,258494,244964,13530,5.2
1935,CN3708300000000,37,083,"Halifax County, NC",2016,,20685,19046,1639,7.9
1936,CN3708500000000,37,085,"Harnett County, NC",2016,,51464,48484,2980,5.8
1937,CN3708700000000,37,087,"Haywood County, NC",2016,,28487,27192,1295,4.5
1938,CN3708900000000,37,089,"Henderson County, NC",2016,,52301,50070,2231,4.3
1939,CN3709100000000,37,091,"Hertford County, NC",2016,,9316,8704,612,6.6
1940,CN3709300000000,37,093,"Hoke County, NC",2016,,19917,18604,1313,6.6
1941,CN3709500000000,37,095,"Hyde County, NC",2016,,2110,1910,200,9.5
1942,CN3709700000000,37,097,"Iredell County, NC",2016,,84567,80503,4064,4.8
1943,CN3709900000000,37,099,"Jackson County, NC",2016,,18832,17809,1023,5.4
1944,CN3710100000000,37,101,"Johnston County, NC",2016,,91595,87307,4288,4.7
1945,CN3710300000000,37,103,"Jones County, NC",2016,,4515,4277,238,5.3
1946,CN3710500000000,37,105,"Lee County, NC",2016,,26232,24690,1542,5.9
1947,CN3710700000000,37,107,"Lenoir County, NC",2016,,27653,26031,1622,5.9
1948,CN3710900000000,37,109,"Lincoln County, NC",2016,,41097,39159,1938,4.7
1949,CN3711100000000,37,111,"McDowell County, NC",2016,,21016,20007,1009,4.8
1950,CN3711300000000,37,113,"Macon County, NC",2016,,15219,14399,820,5.4
1951,CN3711500000000,37,115,"Madison County, NC",2016,,9702,9229,473,4.9
1952,CN3711700000000,37,117,"Martin County, NC",2016,,9815,9152,663,6.8
1953,CN3711900000000,37,119,"Mecklenburg County, NC",2016,,583509,555857,27652,4.7
1954,CN3712100000000,37,121,"Mitchell County, NC",2016,,6189,5810,379,6.1
1955,CN3712300000000,37,123,"Montgomery County, NC",2016,,11701,11097,604,5.2
1956,CN3712500000000,37,125,"Moore County, NC",2016,,39513,37531,1982,5
1957,CN3712700000000,37,127,"Nash County, NC",2016,,43930,41041,2889,6.6
1958,CN3712900000000,37,129,"New Hanover County, NC",2016,,116062,110582,5480,4.7
1959,CN3713100000000,37,131,"Northampton County, NC",2016,,7815,7248,567,7.3
1960,CN3713300000000,37,133,"Onslow County, NC",2016,,63722,60212,3510,5.5
1961,CN3713500000000,37,135,"Orange County, NC",2016,,74934,71762,3172,4.2
1962,CN3713700000000,37,137,"Pamlico County, NC",2016,,5409,5123,286,5.3
1963,CN3713900000000,37,139,"Pasquotank County, NC",2016,,17398,16304,1094,6.3
1964,CN3714100000000,37,141,"Pender County, NC",2016,,26854,25432,1422,5.3
1965,CN3714300000000,37,143,"Perquimans County, NC",2016,,5101,4773,328,6.4
1966,CN3714500000000,37,145,"Person County, NC",2016,,18036,17047,989,5.5
1967,CN3714700000000,37,147,"Pitt County, NC",2016,,88214,83301,4913,5.6
1968,CN3714900000000,37,149,"Polk County, NC",2016,,8826,8416,410,4.6
1969,CN3715100000000,37,151,"Randolph County, NC",2016,,66896,63601,3295,4.9
1970,CN3715300000000,37,153,"Richmond County, NC",2016,,16791,15629,1162,6.9
1971,CN3715500000000,37,155,"Robeson County, NC",2016,,50555,46543,4012,7.9
1972,CN3715700000000,37,157,"Rockingham County, NC",2016,,40856,38547,2309,5.7
1973,CN3715900000000,37,159,"Rowan County, NC",2016,,64236,60662,3574,5.6
1974,CN3716100000000,37,161,"Rutherford County, NC",2016,,24812,23152,1660,6.7
1975,CN3716300000000,37,163,"Sampson County, NC",2016,,29517,27906,1611,5.5
1976,CN3716500000000,37,165,"Scotland County, NC",2016,,11637,10574,1063,9.1
1977,CN3716700000000,37,167,"Stanly County, NC",2016,,29289,27930,1359,4.6
1978,CN3716900000000,37,169,"Stokes County, NC",2016,,21875,20829,1046,4.8
1979,CN3717100000000,37,171,"Surry County, NC",2016,,33526,31923,1603,4.8
1980,CN3717300000000,37,173,"Swain County, NC",2016,,7118,6684,434,6.1
1981,CN3717500000000,37,175,"Transylvania County, NC",2016,,13960,13280,680,4.9
1982,CN3717700000000,37,177,"Tyrrell County, NC",2016,,1530,1401,129,8.4
1983,CN3717900000000,37,179,"Union County, NC",2016,,115777,110677,5100,4.4
1984,CN3718100000000,37,181,"Vance County, NC",2016,,18005,16717,1288,7.2
1985,CN3718300000000,37,183,"Wake County, NC",2016,,556722,532808,23914,4.3
1986,CN3718500000000,37,185,"Warren County, NC",2016,,7143,6621,522,7.3
1987,CN3718700000000,37,187,"Washington County, NC",2016,,4866,4505,361,7.4
