,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1495,CN2902300000000,29,023,"Butler County, MO",1991,,17422,15861,1561,9
1496,CN2902500000000,29,025,"Caldwell County, MO",1991,,3594,3308,286,8
1497,CN2902700000000,29,027,"Callaway County, MO",1991,,17682,16781,901,5.1
1498,CN2902900000000,29,029,"Camden County, MO",1991,,13313,12041,1272,9.6
1499,CN2903100000000,29,031,"Cape Girardeau County, MO",1991,,32741,30896,1845,5.6
1500,CN2903300000000,29,033,"Carroll County, MO",1991,,4989,4619,370,7.4
1501,CN2903500000000,29,035,"Carter County, MO",1991,,2277,2018,259,11.4
1502,CN2903700000000,29,037,"Cass County, MO",1991,,35256,33166,2090,5.9
1503,CN2903900000000,29,039,"Cedar County, MO",1991,,5196,4859,337,6.5
1504,CN2904100000000,29,041,"Chariton County, MO",1991,,4484,4097,387,8.6
1505,CN2904300000000,29,043,"Christian County, MO",1991,,18404,17362,1042,5.7
1506,CN2904500000000,29,045,"Clark County, MO",1991,,3701,3463,238,6.4
1507,CN2904700000000,29,047,"Clay County, MO",1991,,90380,85633,4747,5.3
1508,CN2904900000000,29,049,"Clinton County, MO",1991,,8219,7790,429,5.2
1509,CN2905100000000,29,051,"Cole County, MO",1991,,34690,33304,1386,4
1510,CN2905300000000,29,053,"Cooper County, MO",1991,,7928,7570,358,4.5
1511,CN2905500000000,29,055,"Crawford County, MO",1991,,9183,8130,1053,11.5
1512,CN2905700000000,29,057,"Dade County, MO",1991,,3037,2845,192,6.3
1513,CN2905900000000,29,059,"Dallas County, MO",1991,,5711,5188,523,9.2
1514,CN2906100000000,29,061,"Daviess County, MO",1991,,3337,3088,249,7.5
1515,CN2906300000000,29,063,"DeKalb County, MO",1991,,3730,3469,261,7
1516,CN2906500000000,29,065,"Dent County, MO",1991,,5730,5208,522,9.1
1517,CN2906700000000,29,067,"Douglas County, MO",1991,,5269,4865,404,7.7
1518,CN2906900000000,29,069,"Dunklin County, MO",1991,,12805,11570,1235,9.6
1519,CN2907100000000,29,071,"Franklin County, MO",1991,,43369,39197,4172,9.6
1520,CN2907300000000,29,073,"Gasconade County, MO",1991,,7200,6717,483,6.7
1521,CN2907500000000,29,075,"Gentry County, MO",1991,,3233,3122,111,3.4
1522,CN2907700000000,29,077,"Greene County, MO",1991,,111982,106404,5578,5
1523,CN2907900000000,29,079,"Grundy County, MO",1991,,4830,4584,246,5.1
1524,CN2908100000000,29,081,"Harrison County, MO",1991,,4021,3830,191,4.8
1525,CN2908300000000,29,083,"Henry County, MO",1991,,9252,8494,758,8.2
1526,CN2908500000000,29,085,"Hickory County, MO",1991,,2611,2375,236,9
1527,CN2908700000000,29,087,"Holt County, MO",1991,,2687,2548,139,5.2
1528,CN2908900000000,29,089,"Howard County, MO",1991,,4645,4435,210,4.5
1529,CN2909100000000,29,091,"Howell County, MO",1991,,14928,13854,1074,7.2
1530,CN2909300000000,29,093,"Iron County, MO",1991,,4109,3565,544,13.2
1531,CN2909500000000,29,095,"Jackson County, MO",1991,,340447,318959,21488,6.3
1532,CN2909700000000,29,097,"Jasper County, MO",1991,,46115,43563,2552,5.5
1533,CN2909900000000,29,099,"Jefferson County, MO",1991,,93817,86036,7781,8.3
1534,CN2910100000000,29,101,"Johnson County, MO",1991,,20973,19828,1145,5.5
1535,CN2910300000000,29,103,"Knox County, MO",1991,,1919,1825,94,4.9
1536,CN2910500000000,29,105,"Laclede County, MO",1991,,12858,11330,1528,11.9
1537,CN2910700000000,29,107,"Lafayette County, MO",1991,,15266,14315,951,6.2
1538,CN2910900000000,29,109,"Lawrence County, MO",1991,,14726,13895,831,5.6
1539,CN2911100000000,29,111,"Lewis County, MO",1991,,4887,4509,378,7.7
1540,CN2911300000000,29,113,"Lincoln County, MO",1991,,14961,13809,1152,7.7
1541,CN2911500000000,29,115,"Linn County, MO",1991,,6570,6035,535,8.1
1542,CN2911700000000,29,117,"Livingston County, MO",1991,,6722,6403,319,4.7
1543,CN2911900000000,29,119,"McDonald County, MO",1991,,6933,6486,447,6.4
1544,CN2912100000000,29,121,"Macon County, MO",1991,,7258,6740,518,7.1
1545,CN2912300000000,29,123,"Madison County, MO",1991,,4728,4123,605,12.8
1546,CN2912500000000,29,125,"Maries County, MO",1991,,4101,3817,284,6.9
1547,CN2912700000000,29,127,"Marion County, MO",1991,,14111,13186,925,6.6
1548,CN2912900000000,29,129,"Mercer County, MO",1991,,1519,1446,73,4.8
1549,CN2913100000000,29,131,"Miller County, MO",1991,,10254,9139,1115,10.9
1550,CN2913300000000,29,133,"Mississippi County, MO",1991,,6109,5478,631,10.3
1551,CN2913500000000,29,135,"Moniteau County, MO",1991,,6443,6057,386,6
1552,CN2913700000000,29,137,"Monroe County, MO",1991,,4152,3880,272,6.6
1553,CN2913900000000,29,139,"Montgomery County, MO",1991,,5471,5075,396,7.2
1554,CN2914100000000,29,141,"Morgan County, MO",1991,,7239,6673,566,7.8
1555,CN2914300000000,29,143,"New Madrid County, MO",1991,,8512,7671,841,9.9
1556,CN2914500000000,29,145,"Newton County, MO",1991,,23369,21815,1554,6.6
1557,CN2914700000000,29,147,"Nodaway County, MO",1991,,11991,11599,392,3.3
1558,CN2914900000000,29,149,"Oregon County, MO",1991,,3894,3628,266,6.8
1559,CN2915100000000,29,151,"Osage County, MO",1991,,6586,6267,319,4.8
1560,CN2915300000000,29,153,"Ozark County, MO",1991,,3612,3362,250,6.9
1561,CN2915500000000,29,155,"Pemiscot County, MO",1991,,8265,7371,894,10.8
1562,CN2915700000000,29,157,"Perry County, MO",1991,,9283,8758,525,5.7
1563,CN2915900000000,29,159,"Pettis County, MO",1991,,18210,16847,1363,7.5
1564,CN2916100000000,29,161,"Phelps County, MO",1991,,17416,16315,1101,6.3
1565,CN2916300000000,29,163,"Pike County, MO",1991,,7143,6593,550,7.7
1566,CN2916500000000,29,165,"Platte County, MO",1991,,35605,34028,1577,4.4
1567,CN2916700000000,29,167,"Polk County, MO",1991,,10162,9460,702,6.9
1568,CN2916900000000,29,169,"Pulaski County, MO",1991,,12986,11897,1089,8.4
1569,CN2917100000000,29,171,"Putnam County, MO",1991,,2013,1942,71,3.5
1570,CN2917300000000,29,173,"Ralls County, MO",1991,,4506,4258,248,5.5
1571,CN2917500000000,29,175,"Randolph County, MO",1991,,10392,9501,891,8.6
1572,CN2917700000000,29,177,"Ray County, MO",1991,,10418,9594,824,7.9
1573,CN2917900000000,29,179,"Reynolds County, MO",1991,,2832,2585,247,8.7
1574,CN2918100000000,29,181,"Ripley County, MO",1991,,4369,3944,425,9.7
1575,CN2918300000000,29,183,"St. Charles County, MO",1991,,126027,118525,7502,6
1576,CN2918500000000,29,185,"St. Clair County, MO",1991,,3569,3311,258,7.2
1577,CN2918600000000,29,186,"Ste. Genevieve County, MO",1991,,7981,7394,587,7.4
1578,CN2918700000000,29,187,"St. Francois County, MO",1991,,20740,18391,2349,11.3
1579,CN2918900000000,29,189,"St. Louis County, MO",1991,,549791,520870,28921,5.3
1580,CN2919500000000,29,195,"Saline County, MO",1991,,11189,10400,789,7.1
1581,CN2919700000000,29,197,"Schuyler County, MO",1991,,2117,1999,118,5.6
1582,CN2919900000000,29,199,"Scotland County, MO",1991,,2217,2146,71,3.2
1583,CN2920100000000,29,201,"Scott County, MO",1991,,18754,17162,1592,8.5
1584,CN2920300000000,29,203,"Shannon County, MO",1991,,3571,3212,359,10.1
1585,CN2920500000000,29,205,"Shelby County, MO",1991,,3169,3016,153,4.8
1586,CN2920700000000,29,207,"Stoddard County, MO",1991,,13435,12118,1317,9.8
1587,CN2920900000000,29,209,"Stone County, MO",1991,,9771,8761,1010,10.3
1588,CN2921100000000,29,211,"Sullivan County, MO",1991,,2830,2729,101,3.6
1589,CN2921300000000,29,213,"Taney County, MO",1991,,15684,14015,1669,10.6
1590,CN2921500000000,29,215,"Texas County, MO",1991,,9525,8594,931,9.8
1591,CN2921700000000,29,217,"Vernon County, MO",1991,,8747,8274,473,5.4
1592,CN2921900000000,29,219,"Warren County, MO",1991,,10279,9478,801,7.8
1593,CN2922100000000,29,221,"Washington County, MO",1991,,8288,7026,1262,15.2
1594,CN2922300000000,29,223,"Wayne County, MO",1991,,4339,3675,664,15.3
1595,CN2922500000000,29,225,"Webster County, MO",1991,,11275,10458,817,7.2
1596,CN2922700000000,29,227,"Worth County, MO",1991,,996,934,62,6.2
1597,CN2922900000000,29,229,"Wright County, MO",1991,,7360,6539,821,11.2
1598,CN2951000000000,29,510,"St. Louis city, MO",1991,,179532,162891,16641,9.3
1599,CN3000100000000,30,001,"Beaverhead County, MT",1991,,4393,4114,279,6.4
1600,CN3000300000000,30,003,"Big Horn County, MT",1991,,4695,4172,523,11.1
1601,CN3000500000000,30,005,"Blaine County, MT",1991,,2834,2591,243,8.6
1602,CN3000700000000,30,007,"Broadwater County, MT",1991,,1733,1650,83,4.8
1603,CN3000900000000,30,009,"Carbon County, MT",1991,,3792,3548,244,6.4
1604,CN3001100000000,30,011,"Carter County, MT",1991,,879,860,19,2.2
1605,CN3001300000000,30,013,"Cascade County, MT",1991,,36263,34106,2157,5.9
1606,CN3001500000000,30,015,"Chouteau County, MT",1991,,2625,2538,87,3.3
1607,CN3001700000000,30,017,"Custer County, MT",1991,,5846,5536,310,5.3
1608,CN3001900000000,30,019,"Daniels County, MT",1991,,1098,1068,30,2.7
1609,CN3002100000000,30,021,"Dawson County, MT",1991,,4764,4573,191,4
1610,CN3002300000000,30,023,"Deer Lodge County, MT",1991,,4043,3609,434,10.7
1611,CN3002500000000,30,025,"Fallon County, MT",1991,,1542,1488,54,3.5
1612,CN3002700000000,30,027,"Fergus County, MT",1991,,5819,5393,426,7.3
1613,CN3002900000000,30,029,"Flathead County, MT",1991,,30957,28193,2764,8.9
1614,CN3003100000000,30,031,"Gallatin County, MT",1991,,29979,28397,1582,5.3
1615,CN3003300000000,30,033,"Garfield County, MT",1991,,890,876,14,1.6
1616,CN3003500000000,30,035,"Glacier County, MT",1991,,5396,4795,601,11.1
1617,CN3003700000000,30,037,"Golden Valley County, MT",1991,,461,413,48,10.4
1618,CN3003900000000,30,039,"Granite County, MT",1991,,1213,1104,109,9
1619,CN3004100000000,30,041,"Hill County, MT",1991,,8349,7802,547,6.6
1620,CN3004300000000,30,043,"Jefferson County, MT",1991,,4150,3904,246,5.9
1621,CN3004500000000,30,045,"Judith Basin County, MT",1991,,1126,1080,46,4.1
1622,CN3004700000000,30,047,"Lake County, MT",1991,,9632,8771,861,8.9
1623,CN3004900000000,30,049,"Lewis and Clark County, MT",1991,,25684,24259,1425,5.5
1624,CN3005100000000,30,051,"Liberty County, MT",1991,,924,906,18,1.9
1625,CN3005300000000,30,053,"Lincoln County, MT",1991,,8351,7008,1343,16.1
1626,CN3005500000000,30,055,"McCone County, MT",1991,,1138,1096,42,3.7
1627,CN3005700000000,30,057,"Madison County, MT",1991,,3327,3175,152,4.6
1628,CN3005900000000,30,059,"Meagher County, MT",1991,,909,866,43,4.7
1629,CN3006100000000,30,061,"Mineral County, MT",1991,,1778,1590,188,10.6
1630,CN3006300000000,30,063,"Missoula County, MT",1991,,43308,40104,3204,7.4
1631,CN3006500000000,30,065,"Musselshell County, MT",1991,,1777,1641,136,7.7
1632,CN3006700000000,30,067,"Park County, MT",1991,,8082,7567,515,6.4
1633,CN3006900000000,30,069,"Petroleum County, MT",1991,,288,273,15,5.2
1634,CN3007100000000,30,071,"Phillips County, MT",1991,,2468,2352,116,4.7
1635,CN3007300000000,30,073,"Pondera County, MT",1991,,2906,2798,108,3.7
1636,CN3007500000000,30,075,"Powder River County, MT",1991,,1187,1154,33,2.8
1637,CN3007700000000,30,077,"Powell County, MT",1991,,2665,2493,172,6.5
1638,CN3007900000000,30,079,"Prairie County, MT",1991,,658,633,25,3.8
1639,CN3008100000000,30,081,"Ravalli County, MT",1991,,12216,10928,1288,10.5
1640,CN3008300000000,30,083,"Richland County, MT",1991,,5332,4950,382,7.2
1641,CN3008500000000,30,085,"Roosevelt County, MT",1991,,4444,3963,481,10.8
1642,CN3008700000000,30,087,"Rosebud County, MT",1991,,5170,4794,376,7.3
1643,CN3008900000000,30,089,"Sanders County, MT",1991,,3686,3133,553,15
1644,CN3009100000000,30,091,"Sheridan County, MT",1991,,2010,1961,49,2.4
1645,CN3009300000000,30,093,"Silver Bow County, MT",1991,,16013,14738,1275,8
1646,CN3009500000000,30,095,"Stillwater County, MT",1991,,3198,2929,269,8.4
1647,CN3009700000000,30,097,"Sweet Grass County, MT",1991,,1540,1480,60,3.9
1648,CN3009900000000,30,099,"Teton County, MT",1991,,2932,2814,118,4
1649,CN3010100000000,30,101,"Toole County, MT",1991,,2599,2491,108,4.2
1650,CN3010300000000,30,103,"Treasure County, MT",1991,,486,468,18,3.7
1651,CN3010500000000,30,105,"Valley County, MT",1991,,4204,3985,219,5.2
1652,CN3010700000000,30,107,"Wheatland County, MT",1991,,1123,1062,61,5.4
1653,CN3010900000000,30,109,"Wibaux County, MT",1991,,522,489,33,6.3
1654,CN3011100000000,30,111,"Yellowstone County, MT",1991,,62438,59124,3314,5.3
1655,CN3100100000000,31,001,"Adams County, NE",1991,,15155,14844,311,2.1
1656,CN3100300000000,31,003,"Antelope County, NE",1991,,3377,3306,71,2.1
1657,CN3100500000000,31,005,"Arthur County, NE",1991,,222,217,5,2.3
1658,CN3100700000000,31,007,"Banner County, NE",1991,,408,401,7,1.7
1659,CN3100900000000,31,009,"Blaine County, NE",1991,,383,369,14,3.7
1660,CN3101100000000,31,011,"Boone County, NE",1991,,3019,2980,39,1.3
1661,CN3101300000000,31,013,"Box Butte County, NE",1991,,6199,5965,234,3.8
1662,CN3101500000000,31,015,"Boyd County, NE",1991,,1213,1195,18,1.5
1663,CN3101700000000,31,017,"Brown County, NE",1991,,1704,1659,45,2.6
1664,CN3101900000000,31,019,"Buffalo County, NE",1991,,21099,20514,585,2.8
1665,CN3102100000000,31,021,"Burt County, NE",1991,,3572,3444,128,3.6
1666,CN3102300000000,31,023,"Butler County, NE",1991,,4038,3916,122,3
1667,CN3102500000000,31,025,"Cass County, NE",1991,,10674,10307,367,3.4
1668,CN3102700000000,31,027,"Cedar County, NE",1991,,4928,4833,95,1.9
1669,CN3102900000000,31,029,"Chase County, NE",1991,,1968,1931,37,1.9
1670,CN3103100000000,31,031,"Cherry County, NE",1991,,3257,3210,47,1.4
1671,CN3103300000000,31,033,"Cheyenne County, NE",1991,,5032,4940,92,1.8
1672,CN3103500000000,31,035,"Clay County, NE",1991,,3289,3228,61,1.9
1673,CN3103700000000,31,037,"Colfax County, NE",1991,,4528,4441,87,1.9
1674,CN3103900000000,31,039,"Cuming County, NE",1991,,5112,5037,75,1.5
1675,CN3104100000000,31,041,"Custer County, NE",1991,,5808,5694,114,2
1676,CN3104300000000,31,043,"Dakota County, NE",1991,,8897,8572,325,3.7
1677,CN3104500000000,31,045,"Dawes County, NE",1991,,4171,4025,146,3.5
1678,CN3104700000000,31,047,"Dawson County, NE",1991,,12182,11850,332,2.7
1679,CN3104900000000,31,049,"Deuel County, NE",1991,,1055,1033,22,2.1
1680,CN3105100000000,31,051,"Dixon County, NE",1991,,3116,3044,72,2.3
1681,CN3105300000000,31,053,"Dodge County, NE",1991,,17832,17258,574,3.2
1682,CN3105500000000,31,055,"Douglas County, NE",1991,,227837,220929,6908,3
1683,CN3105700000000,31,057,"Dundy County, NE",1991,,1278,1263,15,1.2
1684,CN3105900000000,31,059,"Fillmore County, NE",1991,,3380,3317,63,1.9
1685,CN3106100000000,31,061,"Franklin County, NE",1991,,1716,1690,26,1.5
1686,CN3106300000000,31,063,"Frontier County, NE",1991,,1497,1473,24,1.6
1687,CN3106500000000,31,065,"Furnas County, NE",1991,,2507,2472,35,1.4
1688,CN3106700000000,31,067,"Gage County, NE",1991,,11790,11558,232,2
1689,CN3106900000000,31,069,"Garden County, NE",1991,,1152,1133,19,1.6
1690,CN3107100000000,31,071,"Garfield County, NE",1991,,1073,1040,33,3.1
1691,CN3107300000000,31,073,"Gosper County, NE",1991,,1209,1192,17,1.4
1692,CN3107500000000,31,075,"Grant County, NE",1991,,391,383,8,2
1693,CN3107700000000,31,077,"Greeley County, NE",1991,,1523,1488,35,2.3
1694,CN3107900000000,31,079,"Hall County, NE",1991,,27991,27257,734,2.6
1695,CN3108100000000,31,081,"Hamilton County, NE",1991,,4820,4736,84,1.7
1696,CN3108300000000,31,083,"Harlan County, NE",1991,,1765,1739,26,1.5
1697,CN3108500000000,31,085,"Hayes County, NE",1991,,500,491,9,1.8
1698,CN3108700000000,31,087,"Hitchcock County, NE",1991,,1644,1608,36,2.2
1699,CN3108900000000,31,089,"Holt County, NE",1991,,6101,5982,119,2
1700,CN3109100000000,31,091,"Hooker County, NE",1991,,367,360,7,1.9
1701,CN3109300000000,31,093,"Howard County, NE",1991,,3108,3031,77,2.5
1702,CN3109500000000,31,095,"Jefferson County, NE",1991,,4245,4162,83,2
1703,CN3109700000000,31,097,"Johnson County, NE",1991,,2328,2275,53,2.3
1704,CN3109900000000,31,099,"Kearney County, NE",1991,,3223,3163,60,1.9
1705,CN3110100000000,31,101,"Keith County, NE",1991,,4518,4387,131,2.9
1706,CN3110300000000,31,103,"Keya Paha County, NE",1991,,503,493,10,2
1707,CN3110500000000,31,105,"Kimball County, NE",1991,,2054,2020,34,1.7
1708,CN3110700000000,31,107,"Knox County, NE",1991,,4373,4241,132,3
1709,CN3110900000000,31,109,"Lancaster County, NE",1991,,126041,123033,3008,2.4
1710,CN3111100000000,31,111,"Lincoln County, NE",1991,,16956,16456,500,2.9
1711,CN3111300000000,31,113,"Logan County, NE",1991,,431,423,8,1.9
1712,CN3111500000000,31,115,"Loup County, NE",1991,,463,455,8,1.7
1713,CN3111700000000,31,117,"McPherson County, NE",1991,,303,298,5,1.7
1714,CN3111900000000,31,119,"Madison County, NE",1991,,17355,16944,411,2.4
1715,CN3112100000000,31,121,"Merrick County, NE",1991,,4324,4230,94,2.2
1716,CN3112300000000,31,123,"Morrill County, NE",1991,,2742,2653,89,3.2
1717,CN3112500000000,31,125,"Nance County, NE",1991,,2039,1995,44,2.2
1718,CN3112700000000,31,127,"Nemaha County, NE",1991,,3571,3411,160,4.5
1719,CN3112900000000,31,129,"Nuckolls County, NE",1991,,2541,2502,39,1.5
1720,CN3113100000000,31,131,"Otoe County, NE",1991,,7208,6986,222,3.1
1721,CN3113300000000,31,133,"Pawnee County, NE",1991,,1587,1554,33,2.1
1722,CN3113500000000,31,135,"Perkins County, NE",1991,,1411,1382,29,2.1
1723,CN3113700000000,31,137,"Phelps County, NE",1991,,5168,5096,72,1.4
1724,CN3113900000000,31,139,"Pierce County, NE",1991,,3675,3589,86,2.3
1725,CN3114100000000,31,141,"Platte County, NE",1991,,15853,15461,392,2.5
1726,CN3114300000000,31,143,"Polk County, NE",1991,,2638,2590,48,1.8
1727,CN3114500000000,31,145,"Red Willow County, NE",1991,,5742,5627,115,2
1728,CN3114700000000,31,147,"Richardson County, NE",1991,,4620,4409,211,4.6
1729,CN3114900000000,31,149,"Rock County, NE",1991,,990,963,27,2.7
1730,CN3115100000000,31,151,"Saline County, NE",1991,,6577,6478,99,1.5
1731,CN3115300000000,31,153,"Sarpy County, NE",1991,,49866,48654,1212,2.4
1732,CN3115500000000,31,155,"Saunders County, NE",1991,,9688,9422,266,2.7
1733,CN3115700000000,31,157,"Scotts Bluff County, NE",1991,,18047,17302,745,4.1
1734,CN3115900000000,31,159,"Seward County, NE",1991,,8823,8613,210,2.4
1735,CN3116100000000,31,161,"Sheridan County, NE",1991,,3105,3036,69,2.2
1736,CN3116300000000,31,163,"Sherman County, NE",1991,,1608,1552,56,3.5
1737,CN3116500000000,31,165,"Sioux County, NE",1991,,791,782,9,1.1
1738,CN3116700000000,31,167,"Stanton County, NE",1991,,3091,3026,65,2.1
1739,CN3116900000000,31,169,"Thayer County, NE",1991,,3209,3163,46,1.4
1740,CN3117100000000,31,171,"Thomas County, NE",1991,,422,404,18,4.3
1741,CN3117300000000,31,173,"Thurston County, NE",1991,,2559,2343,216,8.4
1742,CN3117500000000,31,175,"Valley County, NE",1991,,2811,2754,57,2
1743,CN3117700000000,31,177,"Washington County, NE",1991,,9133,8882,251,2.7
1744,CN3117900000000,31,179,"Wayne County, NE",1991,,5259,5117,142,2.7
1745,CN3118100000000,31,181,"Webster County, NE",1991,,1797,1766,31,1.7
1746,CN3118300000000,31,183,"Wheeler County, NE",1991,,442,435,7,1.6
1747,CN3118500000000,31,185,"York County, NE",1991,,8288,8150,138,1.7
1748,CN3200100000000,32,001,"Churchill County, NV",1991,,7869,7343,526,6.7
1749,CN3200300000000,32,003,"Clark County, NV",1991,,443278,416645,26633,6
1750,CN3200500000000,32,005,"Douglas County, NV",1991,,15570,14691,879,5.6
1751,CN3200700000000,32,007,"Elko County, NV",1991,,18319,17437,882,4.8
1752,CN3200900000000,32,009,"Esmeralda County, NV",1991,,700,671,29,4.1
1753,CN3201100000000,32,011,"Eureka County, NV",1991,,878,839,39,4.4
1754,CN3201300000000,32,013,"Humboldt County, NV",1991,,7520,7160,360,4.8
1755,CN3201500000000,32,015,"Lander County, NV",1991,,3055,2878,177,5.8
1756,CN3201700000000,32,017,"Lincoln County, NV",1991,,1504,1383,121,8
1757,CN3201900000000,32,019,"Lyon County, NV",1991,,9719,9010,709,7.3
1758,CN3202100000000,32,021,"Mineral County, NV",1991,,2985,2822,163,5.5
1759,CN3202300000000,32,023,"Nye County, NV",1991,,9378,8989,389,4.1
1760,CN3202700000000,32,027,"Pershing County, NV",1991,,2066,1978,88,4.3
1761,CN3202900000000,32,029,"Storey County, NV",1991,,1436,1393,43,3
1762,CN3203100000000,32,031,"Washoe County, NV",1991,,153496,145427,8069,5.3
1763,CN3203300000000,32,033,"White Pine County, NV",1991,,3855,3502,353,9.2
1764,CN3251000000000,32,510,"Carson City, NV",1991,,21120,19615,1505,7.1
1765,CN3300100000000,33,001,"Belknap County, NH",1991,,26519,24363,2156,8.1
1766,CN3300300000000,33,003,"Carroll County, NH",1991,,18895,17652,1243,6.6
1767,CN3300500000000,33,005,"Cheshire County, NH",1991,,38302,36026,2276,5.9
1768,CN3300700000000,33,007,"Coos County, NH",1991,,17550,16073,1477,8.4
1769,CN3300900000000,33,009,"Grafton County, NH",1991,,40610,37743,2867,7.1
1770,CN3301100000000,33,011,"Hillsborough County, NH",1991,,189834,176335,13499,7.1
1771,CN3301300000000,33,013,"Merrimack County, NH",1991,,65570,61147,4423,6.7
1772,CN3301500000000,33,015,"Rockingham County, NH",1991,,138990,127969,11021,7.9
1773,CN3301700000000,33,017,"Strafford County, NH",1991,,58081,53770,4311,7.4
1774,CN3301900000000,33,019,"Sullivan County, NH",1991,,19948,18378,1570,7.9
1775,CN3400100000000,34,001,"Atlantic County, NJ",1991,,124064,113191,10873,8.8
1776,CN3400300000000,34,003,"Bergen County, NJ",1991,,442048,418438,23610,5.3
1777,CN3400500000000,34,005,"Burlington County, NJ",1991,,210552,197511,13041,6.2
1778,CN3400700000000,34,007,"Camden County, NJ",1991,,260549,240504,20045,7.7
1779,CN3400900000000,34,009,"Cape May County, NJ",1991,,45124,40512,4612,10.2
1780,CN3401100000000,34,011,"Cumberland County, NJ",1991,,66827,60121,6706,10
1781,CN3401300000000,34,013,"Essex County, NJ",1991,,381190,350205,30985,8.1
1782,CN3401500000000,34,015,"Gloucester County, NJ",1991,,124193,114896,9297,7.5
1783,CN3401700000000,34,017,"Hudson County, NJ",1991,,287000,262116,24884,8.7
1784,CN3401900000000,34,019,"Hunterdon County, NJ",1991,,60226,57952,2274,3.8
1785,CN3402100000000,34,021,"Mercer County, NJ",1991,,173389,163634,9755,5.6
1786,CN3402300000000,34,023,"Middlesex County, NJ",1991,,377427,355657,21770,5.8
1787,CN3402500000000,34,025,"Monmouth County, NJ",1991,,290301,273419,16882,5.8
1788,CN3402700000000,34,027,"Morris County, NJ",1991,,239566,227957,11609,4.8
1789,CN3402900000000,34,029,"Ocean County, NJ",1991,,193802,180540,13262,6.8
1790,CN3403100000000,34,031,"Passaic County, NJ",1991,,235187,216030,19157,8.1
1791,CN3403300000000,34,033,"Salem County, NJ",1991,,32114,29819,2295,7.1
1792,CN3403500000000,34,035,"Somerset County, NJ",1991,,142395,136790,5605,3.9
1793,CN3403700000000,34,037,"Sussex County, NJ",1991,,70467,66206,4261,6
1794,CN3403900000000,34,039,"Union County, NJ",1991,,261631,243455,18176,6.9
1795,CN3404100000000,34,041,"Warren County, NJ",1991,,47770,44865,2905,6.1
1796,CN3500100000000,35,001,"Bernalillo County, NM",1991,,254368,239887,14481,5.7
1797,CN3500300000000,35,003,"Catron County, NM",1991,,1175,1017,158,13.4
1798,CN3500500000000,35,005,"Chaves County, NM",1991,,25446,22778,2668,10.5
1799,CN3500600000000,35,006,"Cibola County, NM",1991,,9231,7966,1265,13.7
1800,CN3500700000000,35,007,"Colfax County, NM",1991,,5984,5419,565,9.4
1801,CN3500900000000,35,009,"Curry County, NM",1991,,18442,17392,1050,5.7
1802,CN3501100000000,35,011,"De Baca County, NM",1991,,923,854,69,7.5
1803,CN3501300000000,35,013,"Dona Ana County, NM",1991,,60078,55179,4899,8.2
1804,CN3501500000000,35,015,"Eddy County, NM",1991,,22579,21062,1517,6.7
1805,CN3501700000000,35,017,"Grant County, NM",1991,,11311,10392,919,8.1
1806,CN3501900000000,35,019,"Guadalupe County, NM",1991,,1792,1596,196,10.9
1807,CN3502100000000,35,021,"Harding County, NM",1991,,463,435,28,6
1808,CN3502300000000,35,023,"Hidalgo County, NM",1991,,2681,2548,133,5
1809,CN3502500000000,35,025,"Lea County, NM",1991,,24147,23041,1106,4.6
1810,CN3502700000000,35,027,"Lincoln County, NM",1991,,6166,5727,439,7.1
1811,CN3502800000000,35,028,"Los Alamos County, NM",1991,,10880,10721,159,1.5
1812,CN3502900000000,35,029,"Luna County, NM",1991,,8087,6884,1203,14.9
1813,CN3503100000000,35,031,"McKinley County, NM",1991,,22841,20712,2129,9.3
1814,CN3503300000000,35,033,"Mora County, NM",1991,,1552,1163,389,25.1
1815,CN3503500000000,35,035,"Otero County, NM",1991,,20015,18319,1696,8.5
1816,CN3503700000000,35,037,"Quay County, NM",1991,,4920,4597,323,6.6
1817,CN3503900000000,35,039,"Rio Arriba County, NM",1991,,15818,13510,2308,14.6
1818,CN3504100000000,35,041,"Roosevelt County, NM",1991,,7312,6892,420,5.7
1819,CN3504300000000,35,043,"Sandoval County, NM",1991,,30476,28671,1805,5.9
1820,CN3504500000000,35,045,"San Juan County, NM",1991,,41889,37843,4046,9.7
1821,CN3504700000000,35,047,"San Miguel County, NM",1991,,10890,9650,1240,11.4
1822,CN3504900000000,35,049,"Santa Fe County, NM",1991,,57196,55083,2113,3.7
1823,CN3505100000000,35,051,"Sierra County, NM",1991,,3410,3210,200,5.9
1824,CN3505300000000,35,053,"Socorro County, NM",1991,,6638,6137,501,7.5
1825,CN3505500000000,35,055,"Taos County, NM",1991,,11910,9973,1937,16.3
1826,CN3505700000000,35,057,"Torrance County, NM",1991,,4503,4141,362,8
1827,CN3505900000000,35,059,"Union County, NM",1991,,1843,1765,78,4.2
1828,CN3506100000000,35,061,"Valencia County, NM",1991,,20192,18840,1352,6.7
1829,CN3600100000000,36,001,"Albany County, NY",1991,,158008,150537,7471,4.7
1830,CN3600300000000,36,003,"Allegany County, NY",1991,,23020,21159,1861,8.1
1831,CN3600500000000,36,005,"Bronx County, NY",1991,,451489,404393,47096,10.4
1832,CN3600700000000,36,007,"Broome County, NY",1991,,105057,98910,6147,5.9
