,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1745,CN3117500000000,31,175,"Valley County, NE",2017,,2107,2052,55,2.6
1746,CN3117700000000,31,177,"Washington County, NE",2017,,11124,10785,339,3
1747,CN3117900000000,31,179,"Wayne County, NE",2017,,5645,5512,133,2.4
1748,CN3118100000000,31,181,"Webster County, NE",2017,,1661,1613,48,2.9
1749,CN3118300000000,31,183,"Wheeler County, NE",2017,,583,570,13,2.2
1750,CN3118500000000,31,185,"York County, NE",2017,,7315,7132,183,2.5
1751,CN3200100000000,32,001,"Churchill County, NV",2017,,10884,10411,473,4.3
1752,CN3200300000000,32,003,"Clark County, NV",2017,,1069544,1013135,56409,5.3
1753,CN3200500000000,32,005,"Douglas County, NV",2017,,22500,21410,1090,4.8
1754,CN3200700000000,32,007,"Elko County, NV",2017,,26963,25965,998,3.7
1755,CN3200900000000,32,009,"Esmeralda County, NV",2017,,496,476,20,4
1756,CN3201100000000,32,011,"Eureka County, NV",2017,,1050,1018,32,3
1757,CN3201300000000,32,013,"Humboldt County, NV",2017,,8327,7984,343,4.1
1758,CN3201500000000,32,015,"Lander County, NV",2017,,3151,3009,142,4.5
1759,CN3201700000000,32,017,"Lincoln County, NV",2017,,2056,1959,97,4.7
1760,CN3201900000000,32,019,"Lyon County, NV",2017,,22188,20874,1314,5.9
1761,CN3202100000000,32,021,"Mineral County, NV",2017,,1950,1841,109,5.6
1762,CN3202300000000,32,023,"Nye County, NV",2017,,16348,15302,1046,6.4
1763,CN3202700000000,32,027,"Pershing County, NV",2017,,2620,2503,117,4.5
1764,CN3202900000000,32,029,"Storey County, NV",2017,,1915,1818,97,5.1
1765,CN3203100000000,32,031,"Washoe County, NV",2017,,238443,228457,9986,4.2
1766,CN3203300000000,32,033,"White Pine County, NV",2017,,4545,4363,182,4
1767,CN3251000000000,32,510,"Carson City, NV",2017,,25367,24082,1285,5.1
1768,CN3300100000000,33,001,"Belknap County, NH",2017,,31118,30287,831,2.7
1769,CN3300300000000,33,003,"Carroll County, NH",2017,,23563,22928,635,2.7
1770,CN3300500000000,33,005,"Cheshire County, NH",2017,,40976,39904,1072,2.6
1771,CN3300700000000,33,007,"Coos County, NH",2017,,14467,13964,503,3.5
1772,CN3300900000000,33,009,"Grafton County, NH",2017,,49307,48218,1089,2.2
1773,CN3301100000000,33,011,"Hillsborough County, NH",2017,,234057,227331,6726,2.9
1774,CN3301300000000,33,013,"Merrimack County, NH",2017,,82064,80104,1960,2.4
1775,CN3301500000000,33,015,"Rockingham County, NH",2017,,183140,177751,5389,2.9
1776,CN3301700000000,33,017,"Strafford County, NH",2017,,72529,70773,1756,2.4
1777,CN3301900000000,33,019,"Sullivan County, NH",2017,,23245,22726,519,2.2
1778,CN3400100000000,34,001,"Atlantic County, NJ",2017,,118622,110060,8562,7.2
1779,CN3400300000000,34,003,"Bergen County, NJ",2017,,475448,456948,18500,3.9
1780,CN3400500000000,34,005,"Burlington County, NJ",2017,,230174,220764,9410,4.1
1781,CN3400700000000,34,007,"Camden County, NJ",2017,,253217,240342,12875,5.1
1782,CN3400900000000,34,009,"Cape May County, NJ",2017,,46097,41862,4235,9.2
1783,CN3401100000000,34,011,"Cumberland County, NJ",2017,,65289,60747,4542,7
1784,CN3401300000000,34,013,"Essex County, NJ",2017,,367390,346604,20786,5.7
1785,CN3401500000000,34,015,"Gloucester County, NJ",2017,,149158,142127,7031,4.7
1786,CN3401700000000,34,017,"Hudson County, NJ",2017,,360296,344612,15684,4.4
1787,CN3401900000000,34,019,"Hunterdon County, NJ",2017,,63474,61229,2245,3.5
1788,CN3402100000000,34,021,"Mercer County, NJ",2017,,195581,187528,8053,4.1
1789,CN3402300000000,34,023,"Middlesex County, NJ",2017,,436742,418904,17838,4.1
1790,CN3402500000000,34,025,"Monmouth County, NJ",2017,,324530,311151,13379,4.1
1791,CN3402700000000,34,027,"Morris County, NJ",2017,,254770,245505,9265,3.6
1792,CN3402900000000,34,029,"Ocean County, NJ",2017,,268234,255361,12873,4.8
1793,CN3403100000000,34,031,"Passaic County, NJ",2017,,241373,227565,13808,5.7
1794,CN3403300000000,34,033,"Salem County, NJ",2017,,29188,27392,1796,6.2
1795,CN3403500000000,34,035,"Somerset County, NJ",2017,,170349,163854,6495,3.8
1796,CN3403700000000,34,037,"Sussex County, NJ",2017,,73194,69960,3234,4.4
1797,CN3403900000000,34,039,"Union County, NJ",2017,,274800,261743,13057,4.8
1798,CN3404100000000,34,041,"Warren County, NJ",2017,,55600,53279,2321,4.2
1799,CN3500100000000,35,001,"Bernalillo County, NM",2017,,327802,310660,17142,5.2
1800,CN3500300000000,35,003,"Catron County, NM",2017,,1160,1083,77,6.6
1801,CN3500500000000,35,005,"Chaves County, NM",2017,,27398,25715,1683,6.1
1802,CN3500600000000,35,006,"Cibola County, NM",2017,,9081,8408,673,7.4
1803,CN3500700000000,35,007,"Colfax County, NM",2017,,5676,5351,325,5.7
1804,CN3500900000000,35,009,"Curry County, NM",2017,,22240,21222,1018,4.6
1805,CN3501100000000,35,011,"De Baca County, NM",2017,,846,809,37,4.4
1806,CN3501300000000,35,013,"Dona Ana County, NM",2017,,95519,89317,6202,6.5
1807,CN3501500000000,35,015,"Eddy County, NM",2017,,29100,27649,1451,5
1808,CN3501700000000,35,017,"Grant County, NM",2017,,12218,11508,710,5.8
1809,CN3501900000000,35,019,"Guadalupe County, NM",2017,,1640,1537,103,6.3
1810,CN3502100000000,35,021,"Harding County, NM",2017,,281,264,17,6
1811,CN3502300000000,35,023,"Hidalgo County, NM",2017,,2127,2023,104,4.9
1812,CN3502500000000,35,025,"Lea County, NM",2017,,27762,26026,1736,6.3
1813,CN3502700000000,35,027,"Lincoln County, NM",2017,,8694,8236,458,5.3
1814,CN3502800000000,35,028,"Los Alamos County, NM",2017,,9108,8774,334,3.7
1815,CN3502900000000,35,029,"Luna County, NM",2017,,10487,9078,1409,13.4
1816,CN3503100000000,35,031,"McKinley County, NM",2017,,24217,22223,1994,8.2
1817,CN3503300000000,35,033,"Mora County, NM",2017,,2202,2035,167,7.6
1818,CN3503500000000,35,035,"Otero County, NM",2017,,24889,23436,1453,5.8
1819,CN3503700000000,35,037,"Quay County, NM",2017,,3245,3055,190,5.9
1820,CN3503900000000,35,039,"Rio Arriba County, NM",2017,,16750,15728,1022,6.1
1821,CN3504100000000,35,041,"Roosevelt County, NM",2017,,7979,7583,396,5
1822,CN3504300000000,35,043,"Sandoval County, NM",2017,,64414,60623,3791,5.9
1823,CN3504500000000,35,045,"San Juan County, NM",2017,,53814,49941,3873,7.2
1824,CN3504700000000,35,047,"San Miguel County, NM",2017,,10941,10166,775,7.1
1825,CN3504900000000,35,049,"Santa Fe County, NM",2017,,73307,69745,3562,4.9
1826,CN3505100000000,35,051,"Sierra County, NM",2017,,4156,3847,309,7.4
1827,CN3505300000000,35,053,"Socorro County, NM",2017,,6583,6180,403,6.1
1828,CN3505500000000,35,055,"Taos County, NM",2017,,15040,13904,1136,7.6
1829,CN3505700000000,35,057,"Torrance County, NM",2017,,5568,5111,457,8.2
1830,CN3505900000000,35,059,"Union County, NM",2017,,1910,1841,69,3.6
1831,CN3506100000000,35,061,"Valencia County, NM",2017,,30084,28175,1909,6.3
1832,CN3600100000000,36,001,"Albany County, NY",2017,,157896,151246,6650,4.2
1833,CN3600300000000,36,003,"Allegany County, NY",2017,,19667,18367,1300,6.6
1834,CN3600500000000,36,005,"Bronx County, NY",2017,,608470,570215,38255,6.3
1835,CN3600700000000,36,007,"Broome County, NY",2017,,84407,79717,4690,5.6
1836,CN3600900000000,36,009,"Cattaraugus County, NY",2017,,34231,32113,2118,6.2
1837,CN3601100000000,36,011,"Cayuga County, NY",2017,,35820,34024,1796,5
1838,CN3601300000000,36,013,"Chautauqua County, NY",2017,,55350,52039,3311,6
1839,CN3601500000000,36,015,"Chemung County, NY",2017,,35613,33653,1960,5.5
1840,CN3601700000000,36,017,"Chenango County, NY",2017,,22298,21109,1189,5.3
1841,CN3601900000000,36,019,"Clinton County, NY",2017,,36084,34186,1898,5.3
1842,CN3602100000000,36,021,"Columbia County, NY",2017,,31060,29885,1175,3.8
1843,CN3602300000000,36,023,"Cortland County, NY",2017,,22917,21596,1321,5.8
1844,CN3602500000000,36,025,"Delaware County, NY",2017,,18934,17889,1045,5.5
1845,CN3602700000000,36,027,"Dutchess County, NY",2017,,143093,136986,6107,4.3
1846,CN3602900000000,36,029,"Erie County, NY",2017,,443475,420652,22823,5.1
1847,CN3603100000000,36,031,"Essex County, NY",2017,,17138,16202,936,5.5
1848,CN3603300000000,36,033,"Franklin County, NY",2017,,19717,18526,1191,6
1849,CN3603500000000,36,035,"Fulton County, NY",2017,,23123,21792,1331,5.8
1850,CN3603700000000,36,037,"Genesee County, NY",2017,,29486,28079,1407,4.8
1851,CN3603900000000,36,039,"Greene County, NY",2017,,20477,19413,1064,5.2
1852,CN3604100000000,36,041,"Hamilton County, NY",2017,,2313,2142,171,7.4
1853,CN3604300000000,36,043,"Herkimer County, NY",2017,,27981,26388,1593,5.7
1854,CN3604500000000,36,045,"Jefferson County, NY",2017,,44926,42006,2920,6.5
1855,CN3604700000000,36,047,"Kings County, NY",2017,,1215333,1158095,57238,4.7
1856,CN3604900000000,36,049,"Lewis County, NY",2017,,11583,10815,768,6.6
1857,CN3605100000000,36,051,"Livingston County, NY",2017,,30592,29056,1536,5
1858,CN3605300000000,36,053,"Madison County, NY",2017,,32338,30557,1781,5.5
1859,CN3605500000000,36,055,"Monroe County, NY",2017,,361393,343641,17752,4.9
1860,CN3605700000000,36,057,"Montgomery County, NY",2017,,22489,21207,1282,5.7
1861,CN3605900000000,36,059,"Nassau County, NY",2017,,705323,676616,28707,4.1
1862,CN3606100000000,36,061,"New York County, NY",2017,,921239,883556,37683,4.1
1863,CN3606300000000,36,063,"Niagara County, NY",2017,,99292,93157,6135,6.2
1864,CN3606500000000,36,065,"Oneida County, NY",2017,,101610,96547,5063,5
1865,CN3606700000000,36,067,"Onondaga County, NY",2017,,219386,209149,10237,4.7
1866,CN3606900000000,36,069,"Ontario County, NY",2017,,54754,52303,2451,4.5
1867,CN3607100000000,36,071,"Orange County, NY",2017,,180446,172256,8190,4.5
1868,CN3607300000000,36,073,"Orleans County, NY",2017,,17496,16466,1030,5.9
1869,CN3607500000000,36,075,"Oswego County, NY",2017,,52631,49232,3399,6.5
1870,CN3607700000000,36,077,"Otsego County, NY",2017,,27980,26580,1400,5
1871,CN3607900000000,36,079,"Putnam County, NY",2017,,50784,48655,2129,4.2
1872,CN3608100000000,36,081,"Queens County, NY",2017,,1164969,1118029,46940,4
1873,CN3608300000000,36,083,"Rensselaer County, NY",2017,,80855,77275,3580,4.4
1874,CN3608500000000,36,085,"Richmond County, NY",2017,,221358,211043,10315,4.7
1875,CN3608700000000,36,087,"Rockland County, NY",2017,,153285,146652,6633,4.3
1876,CN3608900000000,36,089,"St. Lawrence County, NY",2017,,43249,40368,2881,6.7
1877,CN3609100000000,36,091,"Saratoga County, NY",2017,,118102,113420,4682,4
1878,CN3609300000000,36,093,"Schenectady County, NY",2017,,75789,72400,3389,4.5
1879,CN3609500000000,36,095,"Schoharie County, NY",2017,,14641,13842,799,5.5
1880,CN3609700000000,36,097,"Schuyler County, NY",2017,,8199,7724,475,5.8
1881,CN3609900000000,36,099,"Seneca County, NY",2017,,16048,15320,728,4.5
1882,CN3610100000000,36,101,"Steuben County, NY",2017,,42604,40169,2435,5.7
1883,CN3610300000000,36,103,"Suffolk County, NY",2017,,775511,740802,34709,4.5
1884,CN3610500000000,36,105,"Sullivan County, NY",2017,,34244,32571,1673,4.9
1885,CN3610700000000,36,107,"Tioga County, NY",2017,,22710,21547,1163,5.1
1886,CN3610900000000,36,109,"Tompkins County, NY",2017,,49836,47678,2158,4.3
1887,CN3611100000000,36,111,"Ulster County, NY",2017,,87907,83917,3990,4.5
1888,CN3611300000000,36,113,"Warren County, NY",2017,,31793,30122,1671,5.3
1889,CN3611500000000,36,115,"Washington County, NY",2017,,28087,26782,1305,4.6
1890,CN3611700000000,36,117,"Wayne County, NY",2017,,43591,41431,2160,5
1891,CN3611900000000,36,119,"Westchester County, NY",2017,,480001,458429,21572,4.5
1892,CN3612100000000,36,121,"Wyoming County, NY",2017,,17880,16877,1003,5.6
1893,CN3612300000000,36,123,"Yates County, NY",2017,,11605,11097,508,4.4
1894,CN3700100000000,37,001,"Alamance County, NC",2017,,79984,76611,3373,4.2
1895,CN3700300000000,37,003,"Alexander County, NC",2017,,17982,17334,648,3.6
1896,CN3700500000000,37,005,"Alleghany County, NC",2017,,4364,4145,219,5
1897,CN3700700000000,37,007,"Anson County, NC",2017,,10530,9991,539,5.1
1898,CN3700900000000,37,009,"Ashe County, NC",2017,,12669,12153,516,4.1
1899,CN3701100000000,37,011,"Avery County, NC",2017,,7643,7318,325,4.3
1900,CN3701300000000,37,013,"Beaufort County, NC",2017,,19999,18998,1001,5
1901,CN3701500000000,37,015,"Bertie County, NC",2017,,8084,7610,474,5.9
1902,CN3701700000000,37,017,"Bladen County, NC",2017,,14427,13593,834,5.8
1903,CN3701900000000,37,019,"Brunswick County, NC",2017,,51356,48472,2884,5.6
1904,CN3702100000000,37,021,"Buncombe County, NC",2017,,136667,131999,4668,3.4
1905,CN3702300000000,37,023,"Burke County, NC",2017,,40517,38834,1683,4.2
1906,CN3702500000000,37,025,"Cabarrus County, NC",2017,,104745,100441,4304,4.1
1907,CN3702700000000,37,027,"Caldwell County, NC",2017,,36532,34918,1614,4.4
1908,CN3702900000000,37,029,"Camden County, NC",2017,,4731,4526,205,4.3
1909,CN3703100000000,37,031,"Carteret County, NC",2017,,31946,30540,1406,4.4
1910,CN3703300000000,37,033,"Caswell County, NC",2017,,9772,9315,457,4.7
1911,CN3703500000000,37,035,"Catawba County, NC",2017,,78689,75451,3238,4.1
1912,CN3703700000000,37,037,"Chatham County, NC",2017,,34182,32868,1314,3.8
1913,CN3703900000000,37,039,"Cherokee County, NC",2017,,11180,10628,552,4.9
1914,CN3704100000000,37,041,"Chowan County, NC",2017,,5602,5308,294,5.2
1915,CN3704300000000,37,043,"Clay County, NC",2017,,3953,3758,195,4.9
1916,CN3704500000000,37,045,"Cleveland County, NC",2017,,47509,45330,2179,4.6
1917,CN3704700000000,37,047,"Columbus County, NC",2017,,22296,21089,1207,5.4
1918,CN3704900000000,37,049,"Craven County, NC",2017,,41771,39852,1919,4.6
1919,CN3705100000000,37,051,"Cumberland County, NC",2017,,127751,120477,7274,5.7
1920,CN3705300000000,37,053,"Currituck County, NC",2017,,13588,13002,586,4.3
1921,CN3705500000000,37,055,"Dare County, NC",2017,,20121,18943,1178,5.9
1922,CN3705700000000,37,057,"Davidson County, NC",2017,,79670,76274,3396,4.3
1923,CN3705900000000,37,059,"Davie County, NC",2017,,20355,19551,804,3.9
1924,CN3706100000000,37,061,"Duplin County, NC",2017,,25466,24239,1227,4.8
1925,CN3706300000000,37,063,"Durham County, NC",2017,,165334,158702,6632,4
1926,CN3706500000000,37,065,"Edgecombe County, NC",2017,,21947,20272,1675,7.6
1927,CN3706700000000,37,067,"Forsyth County, NC",2017,,184877,176872,8005,4.3
1928,CN3706900000000,37,069,"Franklin County, NC",2017,,30123,28730,1393,4.6
1929,CN3707100000000,37,071,"Gaston County, NC",2017,,107847,102905,4942,4.6
1930,CN3707300000000,37,073,"Gates County, NC",2017,,5283,5051,232,4.4
1931,CN3707500000000,37,075,"Graham County, NC",2017,,3130,2918,212,6.8
1932,CN3707700000000,37,077,"Granville County, NC",2017,,30038,28902,1136,3.8
1933,CN3707900000000,37,079,"Greene County, NC",2017,,9555,9135,420,4.4
1934,CN3708100000000,37,081,"Guilford County, NC",2017,,260910,248602,12308,4.7
1935,CN3708300000000,37,083,"Halifax County, NC",2017,,20572,19087,1485,7.2
1936,CN3708500000000,37,085,"Harnett County, NC",2017,,52596,49933,2663,5.1
1937,CN3708700000000,37,087,"Haywood County, NC",2017,,28963,27808,1155,4
1938,CN3708900000000,37,089,"Henderson County, NC",2017,,53527,51507,2020,3.8
1939,CN3709100000000,37,091,"Hertford County, NC",2017,,9189,8666,523,5.7
1940,CN3709300000000,37,093,"Hoke County, NC",2017,,19924,18785,1139,5.7
1941,CN3709500000000,37,095,"Hyde County, NC",2017,,2101,1925,176,8.4
1942,CN3709700000000,37,097,"Iredell County, NC",2017,,86539,82895,3644,4.2
1943,CN3709900000000,37,099,"Jackson County, NC",2017,,19074,18170,904,4.7
1944,CN3710100000000,37,101,"Johnston County, NC",2017,,94444,90561,3883,4.1
1945,CN3710300000000,37,103,"Jones County, NC",2017,,4410,4216,194,4.4
1946,CN3710500000000,37,105,"Lee County, NC",2017,,26586,25237,1349,5.1
1947,CN3710700000000,37,107,"Lenoir County, NC",2017,,28026,26789,1237,4.4
1948,CN3710900000000,37,109,"Lincoln County, NC",2017,,41933,40258,1675,4
1949,CN3711100000000,37,111,"McDowell County, NC",2017,,20983,20140,843,4
1950,CN3711300000000,37,113,"Macon County, NC",2017,,15235,14535,700,4.6
1951,CN3711500000000,37,115,"Madison County, NC",2017,,9973,9552,421,4.2
1952,CN3711700000000,37,117,"Martin County, NC",2017,,9593,9059,534,5.6
1953,CN3711900000000,37,119,"Mecklenburg County, NC",2017,,600838,575190,25648,4.3
1954,CN3712100000000,37,121,"Mitchell County, NC",2017,,6100,5785,315,5.2
1955,CN3712300000000,37,123,"Montgomery County, NC",2017,,11757,11227,530,4.5
1956,CN3712500000000,37,125,"Moore County, NC",2017,,39890,38119,1771,4.4
1957,CN3712700000000,37,127,"Nash County, NC",2017,,43678,41072,2606,6
1958,CN3712900000000,37,129,"New Hanover County, NC",2017,,119459,114573,4886,4.1
1959,CN3713100000000,37,131,"Northampton County, NC",2017,,7747,7268,479,6.2
1960,CN3713300000000,37,133,"Onslow County, NC",2017,,64578,61220,3358,5.2
1961,CN3713500000000,37,135,"Orange County, NC",2017,,76698,73827,2871,3.7
1962,CN3713700000000,37,137,"Pamlico County, NC",2017,,5390,5144,246,4.6
1963,CN3713900000000,37,139,"Pasquotank County, NC",2017,,17361,16409,952,5.5
1964,CN3714100000000,37,141,"Pender County, NC",2017,,27982,26700,1282,4.6
1965,CN3714300000000,37,143,"Perquimans County, NC",2017,,5140,4852,288,5.6
1966,CN3714500000000,37,145,"Person County, NC",2017,,18033,17199,834,4.6
1967,CN3714700000000,37,147,"Pitt County, NC",2017,,89333,85023,4310,4.8
1968,CN3714900000000,37,149,"Polk County, NC",2017,,8920,8553,367,4.1
1969,CN3715100000000,37,151,"Randolph County, NC",2017,,66653,63764,2889,4.3
1970,CN3715300000000,37,153,"Richmond County, NC",2017,,16718,15721,997,6
1971,CN3715500000000,37,155,"Robeson County, NC",2017,,50199,46959,3240,6.5
1972,CN3715700000000,37,157,"Rockingham County, NC",2017,,40580,38493,2087,5.1
1973,CN3715900000000,37,159,"Rowan County, NC",2017,,64776,61756,3020,4.7
1974,CN3716100000000,37,161,"Rutherford County, NC",2017,,24599,23119,1480,6
1975,CN3716300000000,37,163,"Sampson County, NC",2017,,29415,28029,1386,4.7
1976,CN3716500000000,37,165,"Scotland County, NC",2017,,11505,10630,875,7.6
1977,CN3716700000000,37,167,"Stanly County, NC",2017,,29783,28566,1217,4.1
1978,CN3716900000000,37,169,"Stokes County, NC",2017,,21648,20739,909,4.2
1979,CN3717100000000,37,171,"Surry County, NC",2017,,33624,32232,1392,4.1
1980,CN3717300000000,37,173,"Swain County, NC",2017,,6847,6503,344,5
1981,CN3717500000000,37,175,"Transylvania County, NC",2017,,14222,13614,608,4.3
1982,CN3717700000000,37,177,"Tyrrell County, NC",2017,,1495,1381,114,7.6
1983,CN3717900000000,37,179,"Union County, NC",2017,,119170,114437,4733,4
1984,CN3718100000000,37,181,"Vance County, NC",2017,,17896,16795,1101,6.2
1985,CN3718300000000,37,183,"Wake County, NC",2017,,573624,551418,22206,3.9
1986,CN3718500000000,37,185,"Warren County, NC",2017,,6827,6364,463,6.8
1987,CN3718700000000,37,187,"Washington County, NC",2017,,4772,4460,312,6.5
1988,CN3718900000000,37,189,"Watauga County, NC",2017,,28581,27431,1150,4
1989,CN3719100000000,37,191,"Wayne County, NC",2017,,53422,50758,2664,5
1990,CN3719300000000,37,193,"Wilkes County, NC",2017,,30930,29625,1305,4.2
1991,CN3719500000000,37,195,"Wilson County, NC",2017,,35972,33397,2575,7.2
1992,CN3719700000000,37,197,"Yadkin County, NC",2017,,17702,17011,691,3.9
1993,CN3719900000000,37,199,"Yancey County, NC",2017,,7430,7094,336,4.5
1994,CN3800100000000,38,001,"Adams County, ND",2017,,1115,1087,28,2.5
1995,CN3800300000000,38,003,"Barnes County, ND",2017,,5418,5266,152,2.8
1996,CN3800500000000,38,005,"Benson County, ND",2017,,2389,2302,87,3.6
1997,CN3800700000000,38,007,"Billings County, ND",2017,,439,426,13,3
1998,CN3800900000000,38,009,"Bottineau County, ND",2017,,3109,3005,104,3.3
1999,CN3801100000000,38,011,"Bowman County, ND",2017,,1753,1722,31,1.8
2000,CN3801300000000,38,013,"Burke County, ND",2017,,1090,1056,34,3.1
2001,CN3801500000000,38,015,"Burleigh County, ND",2017,,50450,49202,1248,2.5
2002,CN3801700000000,38,017,"Cass County, ND",2017,,101832,99651,2181,2.1
2003,CN3801900000000,38,019,"Cavalier County, ND",2017,,2055,2000,55,2.7
2004,CN3802100000000,38,021,"Dickey County, ND",2017,,2506,2462,44,1.8
2005,CN3802300000000,38,023,"Divide County, ND",2017,,1582,1556,26,1.6
2006,CN3802500000000,38,025,"Dunn County, ND",2017,,3162,3094,68,2.2
2007,CN3802700000000,38,027,"Eddy County, ND",2017,,1269,1209,60,4.7
2008,CN3802900000000,38,029,"Emmons County, ND",2017,,1549,1487,62,4
2009,CN3803100000000,38,031,"Foster County, ND",2017,,1656,1615,41,2.5
2010,CN3803300000000,38,033,"Golden Valley County, ND",2017,,932,913,19,2
2011,CN3803500000000,38,035,"Grand Forks County, ND",2017,,38943,38074,869,2.2
2012,CN3803700000000,38,037,"Grant County, ND",2017,,1278,1240,38,3
2013,CN3803900000000,38,039,"Griggs County, ND",2017,,1123,1090,33,2.9
2014,CN3804100000000,38,041,"Hettinger County, ND",2017,,1475,1446,29,2
2015,CN3804300000000,38,043,"Kidder County, ND",2017,,1362,1313,49,3.6
2016,CN3804500000000,38,045,"LaMoure County, ND",2017,,2266,2223,43,1.9
2017,CN3804700000000,38,047,"Logan County, ND",2017,,946,921,25,2.6
2018,CN3804900000000,38,049,"McHenry County, ND",2017,,3290,3148,142,4.3
2019,CN3805100000000,38,051,"McIntosh County, ND",2017,,1224,1192,32,2.6
2020,CN3805300000000,38,053,"McKenzie County, ND",2017,,8148,7943,205,2.5
2021,CN3805500000000,38,055,"McLean County, ND",2017,,5007,4847,160,3.2
2022,CN3805700000000,38,057,"Mercer County, ND",2017,,4441,4260,181,4.1
2023,CN3805900000000,38,059,"Morton County, ND",2017,,16620,16101,519,3.1
2024,CN3806100000000,38,061,"Mountrail County, ND",2017,,7002,6857,145,2.1
2025,CN3806300000000,38,063,"Nelson County, ND",2017,,1487,1441,46,3.1
2026,CN3806500000000,38,065,"Oliver County, ND",2017,,912,874,38,4.2
2027,CN3806700000000,38,067,"Pembina County, ND",2017,,3518,3369,149,4.2
2028,CN3806900000000,38,069,"Pierce County, ND",2017,,1880,1820,60,3.2
2029,CN3807100000000,38,071,"Ramsey County, ND",2017,,5858,5698,160,2.7
2030,CN3807300000000,38,073,"Ransom County, ND",2017,,2812,2757,55,2
2031,CN3807500000000,38,075,"Renville County, ND",2017,,1269,1236,33,2.6
2032,CN3807700000000,38,077,"Richland County, ND",2017,,8806,8593,213,2.4
2033,CN3807900000000,38,079,"Rolette County, ND",2017,,4826,4321,505,10.5
2034,CN3808100000000,38,081,"Sargent County, ND",2017,,2381,2332,49,2.1
2035,CN3808300000000,38,083,"Sheridan County, ND",2017,,732,699,33,4.5
2036,CN3808500000000,38,085,"Sioux County, ND",2017,,1292,1243,49,3.8
2037,CN3808700000000,38,087,"Slope County, ND",2017,,427,418,9,2.1
2038,CN3808900000000,38,089,"Stark County, ND",2017,,17973,17481,492,2.7
2039,CN3809100000000,38,091,"Steele County, ND",2017,,1055,1037,18,1.7
2040,CN3809300000000,38,093,"Stutsman County, ND",2017,,10947,10686,261,2.4
2041,CN3809500000000,38,095,"Towner County, ND",2017,,1244,1212,32,2.6
2042,CN3809700000000,38,097,"Traill County, ND",2017,,4585,4471,114,2.5
2043,CN3809900000000,38,099,"Walsh County, ND",2017,,5579,5389,190,3.4
2044,CN3810100000000,38,101,"Ward County, ND",2017,,32515,31446,1069,3.3
2045,CN3810300000000,38,103,"Wells County, ND",2017,,2140,2070,70,3.3
2046,CN3810500000000,38,105,"Williams County, ND",2017,,22725,22147,578,2.5
2047,CN3900100000000,39,001,"Adams County, OH",2017,,10885,10107,778,7.1
2048,CN3900300000000,39,003,"Allen County, OH",2017,,48547,46134,2413,5
2049,CN3900500000000,39,005,"Ashland County, OH",2017,,26211,24927,1284,4.9
2050,CN3900700000000,39,007,"Ashtabula County, OH",2017,,44100,41509,2591,5.9
2051,CN3900900000000,39,009,"Athens County, OH",2017,,28306,26598,1708,6
2052,CN3901100000000,39,011,"Auglaize County, OH",2017,,24667,23760,907,3.7
2053,CN3901300000000,39,013,"Belmont County, OH",2017,,30322,28409,1913,6.3
2054,CN3901500000000,39,015,"Brown County, OH",2017,,19475,18365,1110,5.7
2055,CN3901700000000,39,017,"Butler County, OH",2017,,192228,183735,8493,4.4
2056,CN3901900000000,39,019,"Carroll County, OH",2017,,13233,12462,771,5.8
2057,CN3902100000000,39,021,"Champaign County, OH",2017,,19889,19073,816,4.1
2058,CN3902300000000,39,023,"Clark County, OH",2017,,63607,60534,3073,4.8
2059,CN3902500000000,39,025,"Clermont County, OH",2017,,105153,100555,4598,4.4
2060,CN3902700000000,39,027,"Clinton County, OH",2017,,17406,16456,950,5.5
2061,CN3902900000000,39,029,"Columbiana County, OH",2017,,47627,44801,2826,5.9
2062,CN3903100000000,39,031,"Coshocton County, OH",2017,,14660,13666,994,6.8
2063,CN3903300000000,39,033,"Crawford County, OH",2017,,18797,17721,1076,5.7
2064,CN3903500000000,39,035,"Cuyahoga County, OH",2017,,613582,577971,35611,5.8
2065,CN3903700000000,39,037,"Darke County, OH",2017,,26262,25164,1098,4.2
2066,CN3903900000000,39,039,"Defiance County, OH",2017,,18380,17491,889,4.8
2067,CN3904100000000,39,041,"Delaware County, OH",2017,,107023,103231,3792,3.5
2068,CN3904300000000,39,043,"Erie County, OH",2017,,38086,35767,2319,6.1
2069,CN3904500000000,39,045,"Fairfield County, OH",2017,,77017,73734,3283,4.3
2070,CN3904700000000,39,047,"Fayette County, OH",2017,,14367,13762,605,4.2
2071,CN3904900000000,39,049,"Franklin County, OH",2017,,681929,654335,27594,4
2072,CN3905100000000,39,051,"Fulton County, OH",2017,,22438,21342,1096,4.9
2073,CN3905300000000,39,053,"Gallia County, OH",2017,,12266,11458,808,6.6
2074,CN3905500000000,39,055,"Geauga County, OH",2017,,48982,46660,2322,4.7
2075,CN3905700000000,39,057,"Greene County, OH",2017,,82385,78889,3496,4.2
2076,CN3905900000000,39,059,"Guernsey County, OH",2017,,18921,17787,1134,6
2077,CN3906100000000,39,061,"Hamilton County, OH",2017,,410043,392143,17900,4.4
2078,CN3906300000000,39,063,"Hancock County, OH",2017,,41551,40054,1497,3.6
2079,CN3906500000000,39,065,"Hardin County, OH",2017,,14333,13627,706,4.9
