,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1568,CN2916700000000,29,167,"Polk County, MO",2007,,14375,13686,689,4.8
1569,CN2916900000000,29,169,"Pulaski County, MO",2007,,18724,17755,969,5.2
1570,CN2917100000000,29,171,"Putnam County, MO",2007,,2489,2351,138,5.5
1571,CN2917300000000,29,173,"Ralls County, MO",2007,,5598,5324,274,4.9
1572,CN2917500000000,29,175,"Randolph County, MO",2007,,13122,12418,704,5.4
1573,CN2917700000000,29,177,"Ray County, MO",2007,,11477,10866,611,5.3
1574,CN2917900000000,29,179,"Reynolds County, MO",2007,,2635,2454,181,6.9
1575,CN2918100000000,29,181,"Ripley County, MO",2007,,6645,6202,443,6.7
1576,CN2918300000000,29,183,"St. Charles County, MO",2007,,192549,184674,7875,4.1
1577,CN2918500000000,29,185,"St. Clair County, MO",2007,,4224,3948,276,6.5
1578,CN2918600000000,29,186,"Ste. Genevieve County, MO",2007,,9932,9468,464,4.7
1579,CN2918700000000,29,187,"St. Francois County, MO",2007,,29341,27628,1713,5.8
1580,CN2918900000000,29,189,"St. Louis County, MO",2007,,526028,499911,26117,5
1581,CN2919500000000,29,195,"Saline County, MO",2007,,11701,11110,591,5.1
1582,CN2919700000000,29,197,"Schuyler County, MO",2007,,2165,2041,124,5.7
1583,CN2919900000000,29,199,"Scotland County, MO",2007,,2512,2392,120,4.8
1584,CN2920100000000,29,201,"Scott County, MO",2007,,19933,18768,1165,5.8
1585,CN2920300000000,29,203,"Shannon County, MO",2007,,3716,3461,255,6.9
1586,CN2920500000000,29,205,"Shelby County, MO",2007,,3320,3154,166,5
1587,CN2920700000000,29,207,"Stoddard County, MO",2007,,15519,14525,994,6.4
1588,CN2920900000000,29,209,"Stone County, MO",2007,,16361,15309,1052,6.4
1589,CN2921100000000,29,211,"Sullivan County, MO",2007,,3294,3091,203,6.2
1590,CN2921300000000,29,213,"Taney County, MO",2007,,27358,25500,1858,6.8
1591,CN2921500000000,29,215,"Texas County, MO",2007,,11013,10387,626,5.7
1592,CN2921700000000,29,217,"Vernon County, MO",2007,,10077,9584,493,4.9
1593,CN2921900000000,29,219,"Warren County, MO",2007,,16150,15278,872,5.4
1594,CN2922100000000,29,221,"Washington County, MO",2007,,10006,9179,827,8.3
1595,CN2922300000000,29,223,"Wayne County, MO",2007,,5691,5297,394,6.9
1596,CN2922500000000,29,225,"Webster County, MO",2007,,17034,16218,816,4.8
1597,CN2922700000000,29,227,"Worth County, MO",2007,,1147,1094,53,4.6
1598,CN2922900000000,29,229,"Wright County, MO",2007,,8087,7603,484,6
1599,CN2951000000000,29,510,"St. Louis city, MO",2007,,157604,146435,11169,7.1
1600,CN3000100000000,30,001,"Beaverhead County, MT",2007,,5033,4892,141,2.8
1601,CN3000300000000,30,003,"Big Horn County, MT",2007,,5078,4740,338,6.7
1602,CN3000500000000,30,005,"Blaine County, MT",2007,,2858,2749,109,3.8
1603,CN3000700000000,30,007,"Broadwater County, MT",2007,,2371,2294,77,3.2
1604,CN3000900000000,30,009,"Carbon County, MT",2007,,5350,5197,153,2.9
1605,CN3001100000000,30,011,"Carter County, MT",2007,,685,664,21,3.1
1606,CN3001300000000,30,013,"Cascade County, MT",2007,,39577,38199,1378,3.5
1607,CN3001500000000,30,015,"Chouteau County, MT",2007,,2517,2438,79,3.1
1608,CN3001700000000,30,017,"Custer County, MT",2007,,5760,5567,193,3.4
1609,CN3001900000000,30,019,"Daniels County, MT",2007,,768,747,21,2.7
1610,CN3002100000000,30,021,"Dawson County, MT",2007,,4255,4135,120,2.8
1611,CN3002300000000,30,023,"Deer Lodge County, MT",2007,,3901,3715,186,4.8
1612,CN3002500000000,30,025,"Fallon County, MT",2007,,1741,1706,35,2
1613,CN3002700000000,30,027,"Fergus County, MT",2007,,5862,5630,232,4
1614,CN3002900000000,30,029,"Flathead County, MT",2007,,45734,43927,1807,4
1615,CN3003100000000,30,031,"Gallatin County, MT",2007,,50406,49082,1324,2.6
1616,CN3003300000000,30,033,"Garfield County, MT",2007,,643,624,19,3
1617,CN3003500000000,30,035,"Glacier County, MT",2007,,5812,5346,466,8
1618,CN3003700000000,30,037,"Golden Valley County, MT",2007,,561,539,22,3.9
1619,CN3003900000000,30,039,"Granite County, MT",2007,,1283,1222,61,4.8
1620,CN3004100000000,30,041,"Hill County, MT",2007,,8078,7745,333,4.1
1621,CN3004300000000,30,043,"Jefferson County, MT",2007,,5851,5668,183,3.1
1622,CN3004500000000,30,045,"Judith Basin County, MT",2007,,1046,1007,39,3.7
1623,CN3004700000000,30,047,"Lake County, MT",2007,,11641,11006,635,5.5
1624,CN3004900000000,30,049,"Lewis and Clark County, MT",2007,,33292,32281,1011,3
1625,CN3005100000000,30,051,"Liberty County, MT",2007,,799,776,23,2.9
1626,CN3005300000000,30,053,"Lincoln County, MT",2007,,7811,7227,584,7.5
1627,CN3005500000000,30,055,"McCone County, MT",2007,,1000,978,22,2.2
1628,CN3005700000000,30,057,"Madison County, MT",2007,,4446,4319,127,2.9
1629,CN3005900000000,30,059,"Meagher County, MT",2007,,901,850,51,5.7
1630,CN3006100000000,30,061,"Mineral County, MT",2007,,1968,1875,93,4.7
1631,CN3006300000000,30,063,"Missoula County, MT",2007,,59156,57129,2027,3.4
1632,CN3006500000000,30,065,"Musselshell County, MT",2007,,2037,1928,109,5.4
1633,CN3006700000000,30,067,"Park County, MT",2007,,9075,8755,320,3.5
1634,CN3006900000000,30,069,"Petroleum County, MT",2007,,235,223,12,5.1
1635,CN3007100000000,30,071,"Phillips County, MT",2007,,2055,1969,86,4.2
1636,CN3007300000000,30,073,"Pondera County, MT",2007,,2721,2613,108,4
1637,CN3007500000000,30,075,"Powder River County, MT",2007,,898,869,29,3.2
1638,CN3007700000000,30,077,"Powell County, MT",2007,,2644,2503,141,5.3
1639,CN3007900000000,30,079,"Prairie County, MT",2007,,545,526,19,3.5
1640,CN3008100000000,30,081,"Ravalli County, MT",2007,,18648,17813,835,4.5
1641,CN3008300000000,30,083,"Richland County, MT",2007,,5436,5305,131,2.4
1642,CN3008500000000,30,085,"Roosevelt County, MT",2007,,3855,3614,241,6.3
1643,CN3008700000000,30,087,"Rosebud County, MT",2007,,3922,3718,204,5.2
1644,CN3008900000000,30,089,"Sanders County, MT",2007,,4683,4374,309,6.6
1645,CN3009100000000,30,091,"Sheridan County, MT",2007,,1731,1684,47,2.7
1646,CN3009300000000,30,093,"Silver Bow County, MT",2007,,17398,16765,633,3.6
1647,CN3009500000000,30,095,"Stillwater County, MT",2007,,4508,4366,142,3.1
1648,CN3009700000000,30,097,"Sweet Grass County, MT",2007,,2920,2866,54,1.8
1649,CN3009900000000,30,099,"Teton County, MT",2007,,3063,2968,95,3.1
1650,CN3010100000000,30,101,"Toole County, MT",2007,,2454,2392,62,2.5
1651,CN3010300000000,30,103,"Treasure County, MT",2007,,405,392,13,3.2
1652,CN3010500000000,30,105,"Valley County, MT",2007,,3637,3511,126,3.5
1653,CN3010700000000,30,107,"Wheatland County, MT",2007,,1038,1003,35,3.4
1654,CN3010900000000,30,109,"Wibaux County, MT",2007,,515,501,14,2.7
1655,CN3011100000000,30,111,"Yellowstone County, MT",2007,,81465,79262,2203,2.7
1656,CN3100100000000,31,001,"Adams County, NE",2007,,17374,16903,471,2.7
1657,CN3100300000000,31,003,"Antelope County, NE",2007,,3631,3528,103,2.8
1658,CN3100500000000,31,005,"Arthur County, NE",2007,,238,229,9,3.8
1659,CN3100700000000,31,007,"Banner County, NE",2007,,403,395,8,2
1660,CN3100900000000,31,009,"Blaine County, NE",2007,,238,229,9,3.8
1661,CN3101100000000,31,011,"Boone County, NE",2007,,3169,3092,77,2.4
1662,CN3101300000000,31,013,"Box Butte County, NE",2007,,5613,5433,180,3.2
1663,CN3101500000000,31,015,"Boyd County, NE",2007,,1075,1043,32,3
1664,CN3101700000000,31,017,"Brown County, NE",2007,,1813,1765,48,2.6
1665,CN3101900000000,31,019,"Buffalo County, NE",2007,,28042,27414,628,2.2
1666,CN3102100000000,31,021,"Burt County, NE",2007,,3910,3754,156,4
1667,CN3102300000000,31,023,"Butler County, NE",2007,,4831,4709,122,2.5
1668,CN3102500000000,31,025,"Cass County, NE",2007,,13876,13417,459,3.3
1669,CN3102700000000,31,027,"Cedar County, NE",2007,,4776,4660,116,2.4
1670,CN3102900000000,31,029,"Chase County, NE",2007,,1996,1947,49,2.5
1671,CN3103100000000,31,031,"Cherry County, NE",2007,,3389,3313,76,2.2
1672,CN3103300000000,31,033,"Cheyenne County, NE",2007,,5242,5116,126,2.4
1673,CN3103500000000,31,035,"Clay County, NE",2007,,3111,3025,86,2.8
1674,CN3103700000000,31,037,"Colfax County, NE",2007,,5646,5522,124,2.2
1675,CN3103900000000,31,039,"Cuming County, NE",2007,,4995,4860,135,2.7
1676,CN3104100000000,31,041,"Custer County, NE",2007,,6005,5877,128,2.1
1677,CN3104300000000,31,043,"Dakota County, NE",2007,,10928,10490,438,4
1678,CN3104500000000,31,045,"Dawes County, NE",2007,,4802,4671,131,2.7
1679,CN3104700000000,31,047,"Dawson County, NE",2007,,12349,11973,376,3
1680,CN3104900000000,31,049,"Deuel County, NE",2007,,1050,1020,30,2.9
1681,CN3105100000000,31,051,"Dixon County, NE",2007,,3313,3209,104,3.1
1682,CN3105300000000,31,053,"Dodge County, NE",2007,,19826,19194,632,3.2
1683,CN3105500000000,31,055,"Douglas County, NE",2007,,269973,260826,9147,3.4
1684,CN3105700000000,31,057,"Dundy County, NE",2007,,1016,990,26,2.6
1685,CN3105900000000,31,059,"Fillmore County, NE",2007,,3173,3093,80,2.5
1686,CN3106100000000,31,061,"Franklin County, NE",2007,,1797,1747,50,2.8
1687,CN3106300000000,31,063,"Frontier County, NE",2007,,1660,1622,38,2.3
1688,CN3106500000000,31,065,"Furnas County, NE",2007,,2469,2395,74,3
1689,CN3106700000000,31,067,"Gage County, NE",2007,,12510,12062,448,3.6
1690,CN3106900000000,31,069,"Garden County, NE",2007,,936,911,25,2.7
1691,CN3107100000000,31,071,"Garfield County, NE",2007,,1037,1011,26,2.5
1692,CN3107300000000,31,073,"Gosper County, NE",2007,,1043,1010,33,3.2
1693,CN3107500000000,31,075,"Grant County, NE",2007,,385,375,10,2.6
1694,CN3107700000000,31,077,"Greeley County, NE",2007,,1278,1244,34,2.7
1695,CN3107900000000,31,079,"Hall County, NE",2007,,30960,30101,859,2.8
1696,CN3108100000000,31,081,"Hamilton County, NE",2007,,5640,5515,125,2.2
1697,CN3108300000000,31,083,"Harlan County, NE",2007,,1812,1765,47,2.6
1698,CN3108500000000,31,085,"Hayes County, NE",2007,,460,444,16,3.5
1699,CN3108700000000,31,087,"Hitchcock County, NE",2007,,1442,1403,39,2.7
1700,CN3108900000000,31,089,"Holt County, NE",2007,,6038,5883,155,2.6
1701,CN3109100000000,31,091,"Hooker County, NE",2007,,465,452,13,2.8
1702,CN3109300000000,31,093,"Howard County, NE",2007,,3708,3606,102,2.8
1703,CN3109500000000,31,095,"Jefferson County, NE",2007,,4576,4451,125,2.7
1704,CN3109700000000,31,097,"Johnson County, NE",2007,,2874,2790,84,2.9
1705,CN3109900000000,31,099,"Kearney County, NE",2007,,3808,3724,84,2.2
1706,CN3110100000000,31,101,"Keith County, NE",2007,,4662,4544,118,2.5
1707,CN3110300000000,31,103,"Keya Paha County, NE",2007,,379,365,14,3.7
1708,CN3110500000000,31,105,"Kimball County, NE",2007,,1974,1919,55,2.8
1709,CN3110700000000,31,107,"Knox County, NE",2007,,4712,4573,139,2.9
1710,CN3110900000000,31,109,"Lancaster County, NE",2007,,157366,152970,4396,2.8
1711,CN3111100000000,31,111,"Lincoln County, NE",2007,,21756,21182,574,2.6
1712,CN3111300000000,31,113,"Logan County, NE",2007,,471,458,13,2.8
1713,CN3111500000000,31,115,"Loup County, NE",2007,,333,319,14,4.2
1714,CN3111700000000,31,117,"McPherson County, NE",2007,,300,294,6,2
1715,CN3111900000000,31,119,"Madison County, NE",2007,,18819,18225,594,3.2
1716,CN3112100000000,31,121,"Merrick County, NE",2007,,4174,4054,120,2.9
1717,CN3112300000000,31,123,"Morrill County, NE",2007,,2778,2705,73,2.6
1718,CN3112500000000,31,125,"Nance County, NE",2007,,2020,1970,50,2.5
1719,CN3112700000000,31,127,"Nemaha County, NE",2007,,3505,3371,134,3.8
1720,CN3112900000000,31,129,"Nuckolls County, NE",2007,,2240,2181,59,2.6
1721,CN3113100000000,31,131,"Otoe County, NE",2007,,8949,8681,268,3
1722,CN3113300000000,31,133,"Pawnee County, NE",2007,,1587,1540,47,3
1723,CN3113500000000,31,135,"Perkins County, NE",2007,,1577,1539,38,2.4
1724,CN3113700000000,31,137,"Phelps County, NE",2007,,5101,4985,116,2.3
1725,CN3113900000000,31,139,"Pierce County, NE",2007,,3954,3836,118,3
1726,CN3114100000000,31,141,"Platte County, NE",2007,,18401,17953,448,2.4
1727,CN3114300000000,31,143,"Polk County, NE",2007,,2967,2884,83,2.8
1728,CN3114500000000,31,145,"Red Willow County, NE",2007,,5921,5772,149,2.5
1729,CN3114700000000,31,147,"Richardson County, NE",2007,,4272,4097,175,4.1
1730,CN3114900000000,31,149,"Rock County, NE",2007,,877,854,23,2.6
1731,CN3115100000000,31,151,"Saline County, NE",2007,,8315,8094,221,2.7
1732,CN3115300000000,31,153,"Sarpy County, NE",2007,,76803,74562,2241,2.9
1733,CN3115500000000,31,155,"Saunders County, NE",2007,,10958,10619,339,3.1
1734,CN3115700000000,31,157,"Scotts Bluff County, NE",2007,,19485,18909,576,3
1735,CN3115900000000,31,159,"Seward County, NE",2007,,8893,8650,243,2.7
1736,CN3116100000000,31,161,"Sheridan County, NE",2007,,3108,3025,83,2.7
1737,CN3116300000000,31,163,"Sherman County, NE",2007,,1909,1858,51,2.7
1738,CN3116500000000,31,165,"Sioux County, NE",2007,,707,687,20,2.8
1739,CN3116700000000,31,167,"Stanton County, NE",2007,,3554,3449,105,3
1740,CN3116900000000,31,169,"Thayer County, NE",2007,,2863,2787,76,2.7
1741,CN3117100000000,31,171,"Thomas County, NE",2007,,378,364,14,3.7
1742,CN3117300000000,31,173,"Thurston County, NE",2007,,2988,2793,195,6.5
1743,CN3117500000000,31,175,"Valley County, NE",2007,,2572,2511,61,2.4
1744,CN3117700000000,31,177,"Washington County, NE",2007,,11268,10948,320,2.8
1745,CN3117900000000,31,179,"Wayne County, NE",2007,,5304,5169,135,2.5
1746,CN3118100000000,31,181,"Webster County, NE",2007,,1803,1744,59,3.3
1747,CN3118300000000,31,183,"Wheeler County, NE",2007,,417,405,12,2.9
1748,CN3118500000000,31,185,"York County, NE",2007,,7648,7440,208,2.7
1749,CN3200100000000,32,001,"Churchill County, NV",2007,,13152,12585,567,4.3
1750,CN3200300000000,32,003,"Clark County, NV",2007,,951064,908308,42756,4.5
1751,CN3200500000000,32,005,"Douglas County, NV",2007,,22599,21503,1096,4.8
1752,CN3200700000000,32,007,"Elko County, NV",2007,,26420,25555,865,3.3
1753,CN3200900000000,32,009,"Esmeralda County, NV",2007,,473,458,15,3.2
1754,CN3201100000000,32,011,"Eureka County, NV",2007,,809,775,34,4.2
1755,CN3201300000000,32,013,"Humboldt County, NV",2007,,7959,7675,284,3.6
1756,CN3201500000000,32,015,"Lander County, NV",2007,,3386,3277,109,3.2
1757,CN3201700000000,32,017,"Lincoln County, NV",2007,,1722,1650,72,4.2
1758,CN3201900000000,32,019,"Lyon County, NV",2007,,22279,20853,1426,6.4
1759,CN3202100000000,32,021,"Mineral County, NV",2007,,2236,2097,139,6.2
1760,CN3202300000000,32,023,"Nye County, NV",2007,,17812,16655,1157,6.5
1761,CN3202700000000,32,027,"Pershing County, NV",2007,,2492,2368,124,5
1762,CN3202900000000,32,029,"Storey County, NV",2007,,2396,2278,118,4.9
1763,CN3203100000000,32,031,"Washoe County, NV",2007,,222441,212915,9526,4.3
1764,CN3203300000000,32,033,"White Pine County, NV",2007,,4749,4576,173,3.6
1765,CN3251000000000,32,510,"Carson City, NV",2007,,28410,27047,1363,4.8
1766,CN3300100000000,33,001,"Belknap County, NH",2007,,32409,31253,1156,3.6
1767,CN3300300000000,33,003,"Carroll County, NH",2007,,25496,24620,876,3.4
1768,CN3300500000000,33,005,"Cheshire County, NH",2007,,42088,40597,1491,3.5
1769,CN3300700000000,33,007,"Coos County, NH",2007,,16698,15928,770,4.6
1770,CN3300900000000,33,009,"Grafton County, NH",2007,,48284,46858,1426,3
1771,CN3301100000000,33,011,"Hillsborough County, NH",2007,,228214,220129,8085,3.5
1772,CN3301300000000,33,013,"Merrimack County, NH",2007,,80318,77657,2661,3.3
1773,CN3301500000000,33,015,"Rockingham County, NH",2007,,173675,167110,6565,3.8
1774,CN3301700000000,33,017,"Strafford County, NH",2007,,68206,65980,2226,3.3
1775,CN3301900000000,33,019,"Sullivan County, NH",2007,,22548,21875,673,3
1776,CN3400100000000,34,001,"Atlantic County, NJ",2007,,135104,127177,7927,5.9
1777,CN3400300000000,34,003,"Bergen County, NJ",2007,,471472,455223,16249,3.4
1778,CN3400500000000,34,005,"Burlington County, NJ",2007,,237634,228511,9123,3.8
1779,CN3400700000000,34,007,"Camden County, NJ",2007,,262569,249877,12692,4.8
1780,CN3400900000000,34,009,"Cape May County, NJ",2007,,56472,52765,3707,6.6
1781,CN3401100000000,34,011,"Cumberland County, NJ",2007,,68174,63719,4455,6.5
1782,CN3401300000000,34,013,"Essex County, NJ",2007,,361575,342249,19326,5.3
1783,CN3401500000000,34,015,"Gloucester County, NJ",2007,,153893,147255,6638,4.3
1784,CN3401700000000,34,017,"Hudson County, NJ",2007,,290029,275553,14476,5
1785,CN3401900000000,34,019,"Hunterdon County, NJ",2007,,72048,69995,2053,2.8
1786,CN3402100000000,34,021,"Mercer County, NJ",2007,,196360,188835,7525,3.8
1787,CN3402300000000,34,023,"Middlesex County, NJ",2007,,420390,404171,16219,3.9
1788,CN3402500000000,34,025,"Monmouth County, NJ",2007,,331122,318729,12393,3.7
1789,CN3402700000000,34,027,"Morris County, NJ",2007,,271713,263489,8224,3
1790,CN3402900000000,34,029,"Ocean County, NJ",2007,,256510,244810,11700,4.6
1791,CN3403100000000,34,031,"Passaic County, NJ",2007,,236506,223853,12653,5.3
1792,CN3403300000000,34,033,"Salem County, NJ",2007,,31279,29729,1550,5
1793,CN3403500000000,34,035,"Somerset County, NJ",2007,,179245,173688,5557,3.1
1794,CN3403700000000,34,037,"Sussex County, NJ",2007,,84106,80801,3305,3.9
1795,CN3403900000000,34,039,"Union County, NJ",2007,,267086,255096,11990,4.5
1796,CN3404100000000,34,041,"Warren County, NJ",2007,,58513,56291,2222,3.8
1797,CN3500100000000,35,001,"Bernalillo County, NM",2007,,312319,301166,11153,3.6
1798,CN3500300000000,35,003,"Catron County, NM",2007,,1505,1432,73,4.9
1799,CN3500500000000,35,005,"Chaves County, NM",2007,,26808,25763,1045,3.9
1800,CN3500600000000,35,006,"Cibola County, NM",2007,,11968,11463,505,4.2
1801,CN3500700000000,35,007,"Colfax County, NM",2007,,6560,6328,232,3.5
1802,CN3500900000000,35,009,"Curry County, NM",2007,,20964,20368,596,2.8
1803,CN3501100000000,35,011,"De Baca County, NM",2007,,779,749,30,3.9
1804,CN3501300000000,35,013,"Dona Ana County, NM",2007,,86938,83322,3616,4.2
1805,CN3501500000000,35,015,"Eddy County, NM",2007,,26054,25280,774,3
1806,CN3501700000000,35,017,"Grant County, NM",2007,,12230,11762,468,3.8
1807,CN3501900000000,35,019,"Guadalupe County, NM",2007,,1791,1686,105,5.9
1808,CN3502100000000,35,021,"Harding County, NM",2007,,389,378,11,2.8
1809,CN3502300000000,35,023,"Hidalgo County, NM",2007,,2518,2442,76,3
1810,CN3502500000000,35,025,"Lea County, NM",2007,,27686,26999,687,2.5
1811,CN3502700000000,35,027,"Lincoln County, NM",2007,,10883,10547,336,3.1
1812,CN3502800000000,35,028,"Los Alamos County, NM",2007,,10485,10257,228,2.2
1813,CN3502900000000,35,029,"Luna County, NM",2007,,12315,11067,1248,10.1
1814,CN3503100000000,35,031,"McKinley County, NM",2007,,26725,25483,1242,4.6
1815,CN3503300000000,35,033,"Mora County, NM",2007,,2018,1859,159,7.9
1816,CN3503500000000,35,035,"Otero County, NM",2007,,25992,25003,989,3.8
1817,CN3503700000000,35,037,"Quay County, NM",2007,,3839,3665,174,4.5
1818,CN3503900000000,35,039,"Rio Arriba County, NM",2007,,20310,19345,965,4.8
1819,CN3504100000000,35,041,"Roosevelt County, NM",2007,,9512,9244,268,2.8
1820,CN3504300000000,35,043,"Sandoval County, NM",2007,,54017,51700,2317,4.3
1821,CN3504500000000,35,045,"San Juan County, NM",2007,,55637,53758,1879,3.4
1822,CN3504700000000,35,047,"San Miguel County, NM",2007,,13342,12784,558,4.2
1823,CN3504900000000,35,049,"Santa Fe County, NM",2007,,78018,75672,2346,3
1824,CN3505100000000,35,051,"Sierra County, NM",2007,,5545,5349,196,3.5
1825,CN3505300000000,35,053,"Socorro County, NM",2007,,9350,9050,300,3.2
1826,CN3505500000000,35,055,"Taos County, NM",2007,,17745,16877,868,4.9
1827,CN3505700000000,35,057,"Torrance County, NM",2007,,7086,6757,329,4.6
1828,CN3505900000000,35,059,"Union County, NM",2007,,1874,1823,51,2.7
1829,CN3506100000000,35,061,"Valencia County, NM",2007,,30827,29620,1207,3.9
1830,CN3600100000000,36,001,"Albany County, NY",2007,,158712,152567,6145,3.9
1831,CN3600300000000,36,003,"Allegany County, NY",2007,,23405,22129,1276,5.5
1832,CN3600500000000,36,005,"Bronx County, NY",2007,,512479,477487,34992,6.8
1833,CN3600700000000,36,007,"Broome County, NY",2007,,96858,92549,4309,4.4
1834,CN3600900000000,36,009,"Cattaraugus County, NY",2007,,41269,39164,2105,5.1
1835,CN3601100000000,36,011,"Cayuga County, NY",2007,,41137,39312,1825,4.4
1836,CN3601300000000,36,013,"Chautauqua County, NY",2007,,66781,63790,2991,4.5
1837,CN3601500000000,36,015,"Chemung County, NY",2007,,40956,39080,1876,4.6
1838,CN3601700000000,36,017,"Chenango County, NY",2007,,24405,23200,1205,4.9
1839,CN3601900000000,36,019,"Clinton County, NY",2007,,39784,37556,2228,5.6
1840,CN3602100000000,36,021,"Columbia County, NY",2007,,31765,30530,1235,3.9
1841,CN3602300000000,36,023,"Cortland County, NY",2007,,23737,22508,1229,5.2
1842,CN3602500000000,36,025,"Delaware County, NY",2007,,23129,22128,1001,4.3
1843,CN3602700000000,36,027,"Dutchess County, NY",2007,,145515,139838,5677,3.9
1844,CN3602900000000,36,029,"Erie County, NY",2007,,465331,443492,21839,4.7
1845,CN3603100000000,36,031,"Essex County, NY",2007,,18557,17506,1051,5.7
1846,CN3603300000000,36,033,"Franklin County, NY",2007,,22634,21379,1255,5.5
1847,CN3603500000000,36,035,"Fulton County, NY",2007,,27345,25875,1470,5.4
1848,CN3603700000000,36,037,"Genesee County, NY",2007,,32868,31375,1493,4.5
1849,CN3603900000000,36,039,"Greene County, NY",2007,,24124,22978,1146,4.8
1850,CN3604100000000,36,041,"Hamilton County, NY",2007,,3208,3057,151,4.7
1851,CN3604300000000,36,043,"Herkimer County, NY",2007,,30974,29456,1518,4.9
1852,CN3604500000000,36,045,"Jefferson County, NY",2007,,48137,45510,2627,5.5
1853,CN3604700000000,36,047,"Kings County, NY",2007,,1086423,1027298,59125,5.4
1854,CN3604900000000,36,049,"Lewis County, NY",2007,,12487,11809,678,5.4
1855,CN3605100000000,36,051,"Livingston County, NY",2007,,32250,30671,1579,4.9
1856,CN3605300000000,36,053,"Madison County, NY",2007,,35960,34286,1674,4.7
1857,CN3605500000000,36,055,"Monroe County, NY",2007,,373025,356559,16466,4.4
1858,CN3605700000000,36,057,"Montgomery County, NY",2007,,24476,23045,1431,5.8
1859,CN3605900000000,36,059,"Nassau County, NY",2007,,694915,669351,25564,3.7
1860,CN3606100000000,36,061,"New York County, NY",2007,,917566,877728,39838,4.3
1861,CN3606300000000,36,063,"Niagara County, NY",2007,,111370,105428,5942,5.3
1862,CN3606500000000,36,065,"Oneida County, NY",2007,,109920,105220,4700,4.3
1863,CN3606700000000,36,067,"Onondaga County, NY",2007,,232522,223044,9478,4.1
1864,CN3606900000000,36,069,"Ontario County, NY",2007,,56227,53872,2355,4.2
1865,CN3607100000000,36,071,"Orange County, NY",2007,,179230,171540,7690,4.3
1866,CN3607300000000,36,073,"Orleans County, NY",2007,,19476,18349,1127,5.8
1867,CN3607500000000,36,075,"Oswego County, NY",2007,,59415,56086,3329,5.6
1868,CN3607700000000,36,077,"Otsego County, NY",2007,,31622,30194,1428,4.5
1869,CN3607900000000,36,079,"Putnam County, NY",2007,,55673,53787,1886,3.4
1870,CN3608100000000,36,081,"Queens County, NY",2007,,1102350,1052959,49391,4.5
1871,CN3608300000000,36,083,"Rensselaer County, NY",2007,,83128,79590,3538,4.3
1872,CN3608500000000,36,085,"Richmond County, NY",2007,,239789,228808,10981,4.6
1873,CN3608700000000,36,087,"Rockland County, NY",2007,,153871,147944,5927,3.9
1874,CN3608900000000,36,089,"St. Lawrence County, NY",2007,,49337,46476,2861,5.8
1875,CN3609100000000,36,091,"Saratoga County, NY",2007,,119421,115047,4374,3.7
1876,CN3609300000000,36,093,"Schenectady County, NY",2007,,75551,72418,3133,4.1
1877,CN3609500000000,36,095,"Schoharie County, NY",2007,,15725,14816,909,5.8
1878,CN3609700000000,36,097,"Schuyler County, NY",2007,,9965,9468,497,5
1879,CN3609900000000,36,099,"Seneca County, NY",2007,,16993,16237,756,4.4
1880,CN3610100000000,36,101,"Steuben County, NY",2007,,44734,42386,2348,5.2
1881,CN3610300000000,36,103,"Suffolk County, NY",2007,,787940,757541,30399,3.9
1882,CN3610500000000,36,105,"Sullivan County, NY",2007,,35227,33391,1836,5.2
1883,CN3610700000000,36,107,"Tioga County, NY",2007,,26179,24952,1227,4.7
1884,CN3610900000000,36,109,"Tompkins County, NY",2007,,55351,53485,1866,3.4
1885,CN3611100000000,36,111,"Ulster County, NY",2007,,90485,86555,3930,4.3
1886,CN3611300000000,36,113,"Warren County, NY",2007,,36324,34706,1618,4.5
1887,CN3611500000000,36,115,"Washington County, NY",2007,,32403,31060,1343,4.1
1888,CN3611700000000,36,117,"Wayne County, NY",2007,,47564,45317,2247,4.7
1889,CN3611900000000,36,119,"Westchester County, NY",2007,,489581,471440,18141,3.7
1890,CN3612100000000,36,121,"Wyoming County, NY",2007,,21424,20375,1049,4.9
1891,CN3612300000000,36,123,"Yates County, NY",2007,,13055,12508,547,4.2
1892,CN3700100000000,37,001,"Alamance County, NC",2007,,69983,66446,3537,5.1
1893,CN3700300000000,37,003,"Alexander County, NC",2007,,18206,17254,952,5.2
1894,CN3700500000000,37,005,"Alleghany County, NC",2007,,4898,4645,253,5.2
1895,CN3700700000000,37,007,"Anson County, NC",2007,,10302,9547,755,7.3
1896,CN3700900000000,37,009,"Ashe County, NC",2007,,13078,12423,655,5
1897,CN3701100000000,37,011,"Avery County, NC",2007,,8257,7870,387,4.7
1898,CN3701300000000,37,013,"Beaufort County, NC",2007,,21313,20122,1191,5.6
1899,CN3701500000000,37,015,"Bertie County, NC",2007,,8818,8325,493,5.6
1900,CN3701700000000,37,017,"Bladen County, NC",2007,,15668,14702,966,6.2
1901,CN3701900000000,37,019,"Brunswick County, NC",2007,,47823,45649,2174,4.5
1902,CN3702100000000,37,021,"Buncombe County, NC",2007,,120202,115970,4232,3.5
1903,CN3702300000000,37,023,"Burke County, NC",2007,,40070,37685,2385,6
1904,CN3702500000000,37,025,"Cabarrus County, NC",2007,,82663,79012,3651,4.4
