,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1501,CN2903500000000,29,035,"Carter County, MO",1992,,2281,2052,229,10
1502,CN2903700000000,29,037,"Cass County, MO",1992,,35806,33820,1986,5.5
1503,CN2903900000000,29,039,"Cedar County, MO",1992,,5196,4875,321,6.2
1504,CN2904100000000,29,041,"Chariton County, MO",1992,,4167,3846,321,7.7
1505,CN2904300000000,29,043,"Christian County, MO",1992,,19186,18266,920,4.8
1506,CN2904500000000,29,045,"Clark County, MO",1992,,3619,3400,219,6.1
1507,CN2904700000000,29,047,"Clay County, MO",1992,,90304,86508,3796,4.2
1508,CN2904900000000,29,049,"Clinton County, MO",1992,,8325,7866,459,5.5
1509,CN2905100000000,29,051,"Cole County, MO",1992,,34927,33656,1271,3.6
1510,CN2905300000000,29,053,"Cooper County, MO",1992,,8317,7862,455,5.5
1511,CN2905500000000,29,055,"Crawford County, MO",1992,,9732,8710,1022,10.5
1512,CN2905700000000,29,057,"Dade County, MO",1992,,3171,2969,202,6.4
1513,CN2905900000000,29,059,"Dallas County, MO",1992,,5783,5260,523,9
1514,CN2906100000000,29,061,"Daviess County, MO",1992,,3267,3008,259,7.9
1515,CN2906300000000,29,063,"DeKalb County, MO",1992,,3690,3444,246,6.7
1516,CN2906500000000,29,065,"Dent County, MO",1992,,5996,5449,547,9.1
1517,CN2906700000000,29,067,"Douglas County, MO",1992,,5330,4932,398,7.5
1518,CN2906900000000,29,069,"Dunklin County, MO",1992,,13329,11974,1355,10.2
1519,CN2907100000000,29,071,"Franklin County, MO",1992,,42923,39378,3545,8.3
1520,CN2907300000000,29,073,"Gasconade County, MO",1992,,7175,6475,700,9.8
1521,CN2907500000000,29,075,"Gentry County, MO",1992,,3247,3123,124,3.8
1522,CN2907700000000,29,077,"Greene County, MO",1992,,114827,109226,5601,4.9
1523,CN2907900000000,29,079,"Grundy County, MO",1992,,4932,4695,237,4.8
1524,CN2908100000000,29,081,"Harrison County, MO",1992,,4060,3886,174,4.3
1525,CN2908300000000,29,083,"Henry County, MO",1992,,9395,8586,809,8.6
1526,CN2908500000000,29,085,"Hickory County, MO",1992,,2668,2434,234,8.8
1527,CN2908700000000,29,087,"Holt County, MO",1992,,2853,2708,145,5.1
1528,CN2908900000000,29,089,"Howard County, MO",1992,,4709,4490,219,4.7
1529,CN2909100000000,29,091,"Howell County, MO",1992,,15359,14281,1078,7
1530,CN2909300000000,29,093,"Iron County, MO",1992,,4174,3630,544,13
1531,CN2909500000000,29,095,"Jackson County, MO",1992,,338546,318099,20447,6
1532,CN2909700000000,29,097,"Jasper County, MO",1992,,47461,44852,2609,5.5
1533,CN2909900000000,29,099,"Jefferson County, MO",1992,,93057,86536,6521,7
1534,CN2910100000000,29,101,"Johnson County, MO",1992,,20830,19915,915,4.4
1535,CN2910300000000,29,103,"Knox County, MO",1992,,1949,1851,98,5
1536,CN2910500000000,29,105,"Laclede County, MO",1992,,12970,11765,1205,9.3
1537,CN2910700000000,29,107,"Lafayette County, MO",1992,,15105,14273,832,5.5
1538,CN2910900000000,29,109,"Lawrence County, MO",1992,,14788,13832,956,6.5
1539,CN2911100000000,29,111,"Lewis County, MO",1992,,4839,4543,296,6.1
1540,CN2911300000000,29,113,"Lincoln County, MO",1992,,15058,13901,1157,7.7
1541,CN2911500000000,29,115,"Linn County, MO",1992,,6654,6049,605,9.1
1542,CN2911700000000,29,117,"Livingston County, MO",1992,,6861,6573,288,4.2
1543,CN2911900000000,29,119,"McDonald County, MO",1992,,6918,6401,517,7.5
1544,CN2912100000000,29,121,"Macon County, MO",1992,,7434,6944,490,6.6
1545,CN2912300000000,29,123,"Madison County, MO",1992,,4637,3858,779,16.8
1546,CN2912500000000,29,125,"Maries County, MO",1992,,4164,3787,377,9.1
1547,CN2912700000000,29,127,"Marion County, MO",1992,,14449,13607,842,5.8
1548,CN2912900000000,29,129,"Mercer County, MO",1992,,1712,1639,73,4.3
1549,CN2913100000000,29,131,"Miller County, MO",1992,,10423,9369,1054,10.1
1550,CN2913300000000,29,133,"Mississippi County, MO",1992,,6155,5390,765,12.4
1551,CN2913500000000,29,135,"Moniteau County, MO",1992,,6566,6096,470,7.2
1552,CN2913700000000,29,137,"Monroe County, MO",1992,,4314,4079,235,5.4
1553,CN2913900000000,29,139,"Montgomery County, MO",1992,,5542,5162,380,6.9
1554,CN2914100000000,29,141,"Morgan County, MO",1992,,7456,6809,647,8.7
1555,CN2914300000000,29,143,"New Madrid County, MO",1992,,8503,7685,818,9.6
1556,CN2914500000000,29,145,"Newton County, MO",1992,,24195,22482,1713,7.1
1557,CN2914700000000,29,147,"Nodaway County, MO",1992,,11992,11719,273,2.3
1558,CN2914900000000,29,149,"Oregon County, MO",1992,,3984,3682,302,7.6
1559,CN2915100000000,29,151,"Osage County, MO",1992,,6590,6297,293,4.4
1560,CN2915300000000,29,153,"Ozark County, MO",1992,,3693,3450,243,6.6
1561,CN2915500000000,29,155,"Pemiscot County, MO",1992,,7934,7016,918,11.6
1562,CN2915700000000,29,157,"Perry County, MO",1992,,9527,9070,457,4.8
1563,CN2915900000000,29,159,"Pettis County, MO",1992,,18530,17050,1480,8
1564,CN2916100000000,29,161,"Phelps County, MO",1992,,17444,16404,1040,6
1565,CN2916300000000,29,163,"Pike County, MO",1992,,7145,6609,536,7.5
1566,CN2916500000000,29,165,"Platte County, MO",1992,,36335,34972,1363,3.8
1567,CN2916700000000,29,167,"Polk County, MO",1992,,10336,9694,642,6.2
1568,CN2916900000000,29,169,"Pulaski County, MO",1992,,13028,11740,1288,9.9
1569,CN2917100000000,29,171,"Putnam County, MO",1992,,1989,1913,76,3.8
1570,CN2917300000000,29,173,"Ralls County, MO",1992,,4621,4387,234,5.1
1571,CN2917500000000,29,175,"Randolph County, MO",1992,,10254,9503,751,7.3
1572,CN2917700000000,29,177,"Ray County, MO",1992,,10103,9499,604,6
1573,CN2917900000000,29,179,"Reynolds County, MO",1992,,2895,2629,266,9.2
1574,CN2918100000000,29,181,"Ripley County, MO",1992,,4469,4031,438,9.8
1575,CN2918300000000,29,183,"St. Charles County, MO",1992,,127404,120689,6715,5.3
1576,CN2918500000000,29,185,"St. Clair County, MO",1992,,3590,3307,283,7.9
1577,CN2918600000000,29,186,"Ste. Genevieve County, MO",1992,,8252,7722,530,6.4
1578,CN2918700000000,29,187,"St. Francois County, MO",1992,,20714,18542,2172,10.5
1579,CN2918900000000,29,189,"St. Louis County, MO",1992,,543770,517556,26214,4.8
1580,CN2919500000000,29,195,"Saline County, MO",1992,,10785,9962,823,7.6
1581,CN2919700000000,29,197,"Schuyler County, MO",1992,,2206,2110,96,4.4
1582,CN2919900000000,29,199,"Scotland County, MO",1992,,2310,2228,82,3.5
1583,CN2920100000000,29,201,"Scott County, MO",1992,,18745,17266,1479,7.9
1584,CN2920300000000,29,203,"Shannon County, MO",1992,,3673,3337,336,9.1
1585,CN2920500000000,29,205,"Shelby County, MO",1992,,3221,3058,163,5.1
1586,CN2920700000000,29,207,"Stoddard County, MO",1992,,13088,11648,1440,11
1587,CN2920900000000,29,209,"Stone County, MO",1992,,11461,10374,1087,9.5
1588,CN2921100000000,29,211,"Sullivan County, MO",1992,,2824,2718,106,3.8
1589,CN2921300000000,29,213,"Taney County, MO",1992,,18799,16985,1814,9.6
1590,CN2921500000000,29,215,"Texas County, MO",1992,,9193,8206,987,10.7
1591,CN2921700000000,29,217,"Vernon County, MO",1992,,8365,7899,466,5.6
1592,CN2921900000000,29,219,"Warren County, MO",1992,,10399,9632,767,7.4
1593,CN2922100000000,29,221,"Washington County, MO",1992,,8213,7080,1133,13.8
1594,CN2922300000000,29,223,"Wayne County, MO",1992,,4164,3501,663,15.9
1595,CN2922500000000,29,225,"Webster County, MO",1992,,11456,10728,728,6.4
1596,CN2922700000000,29,227,"Worth County, MO",1992,,969,921,48,5
1597,CN2922900000000,29,229,"Wright County, MO",1992,,7536,6911,625,8.3
1598,CN2951000000000,29,510,"St. Louis city, MO",1992,,174381,158721,15660,9
1599,CN3000100000000,30,001,"Beaverhead County, MT",1992,,4464,4199,265,5.9
1600,CN3000300000000,30,003,"Big Horn County, MT",1992,,5103,4361,742,14.5
1601,CN3000500000000,30,005,"Blaine County, MT",1992,,2833,2611,222,7.8
1602,CN3000700000000,30,007,"Broadwater County, MT",1992,,1821,1731,90,4.9
1603,CN3000900000000,30,009,"Carbon County, MT",1992,,3896,3692,204,5.2
1604,CN3001100000000,30,011,"Carter County, MT",1992,,936,921,15,1.6
1605,CN3001300000000,30,013,"Cascade County, MT",1992,,36495,34228,2267,6.2
1606,CN3001500000000,30,015,"Chouteau County, MT",1992,,2634,2564,70,2.7
1607,CN3001700000000,30,017,"Custer County, MT",1992,,5985,5669,316,5.3
1608,CN3001900000000,30,019,"Daniels County, MT",1992,,1114,1089,25,2.2
1609,CN3002100000000,30,021,"Dawson County, MT",1992,,4758,4571,187,3.9
1610,CN3002300000000,30,023,"Deer Lodge County, MT",1992,,4134,3685,449,10.9
1611,CN3002500000000,30,025,"Fallon County, MT",1992,,1539,1489,50,3.2
1612,CN3002700000000,30,027,"Fergus County, MT",1992,,5815,5446,369,6.3
1613,CN3002900000000,30,029,"Flathead County, MT",1992,,32265,29632,2633,8.2
1614,CN3003100000000,30,031,"Gallatin County, MT",1992,,31671,29993,1678,5.3
1615,CN3003300000000,30,033,"Garfield County, MT",1992,,925,908,17,1.8
1616,CN3003500000000,30,035,"Glacier County, MT",1992,,5548,4780,768,13.8
1617,CN3003700000000,30,037,"Golden Valley County, MT",1992,,485,444,41,8.5
1618,CN3003900000000,30,039,"Granite County, MT",1992,,1287,1182,105,8.2
1619,CN3004100000000,30,041,"Hill County, MT",1992,,8480,7932,548,6.5
1620,CN3004300000000,30,043,"Jefferson County, MT",1992,,4181,3960,221,5.3
1621,CN3004500000000,30,045,"Judith Basin County, MT",1992,,1144,1091,53,4.6
1622,CN3004700000000,30,047,"Lake County, MT",1992,,10102,9206,896,8.9
1623,CN3004900000000,30,049,"Lewis and Clark County, MT",1992,,26242,24808,1434,5.5
1624,CN3005100000000,30,051,"Liberty County, MT",1992,,1010,986,24,2.4
1625,CN3005300000000,30,053,"Lincoln County, MT",1992,,8041,6895,1146,14.3
1626,CN3005500000000,30,055,"McCone County, MT",1992,,1223,1183,40,3.3
1627,CN3005700000000,30,057,"Madison County, MT",1992,,3346,3186,160,4.8
1628,CN3005900000000,30,059,"Meagher County, MT",1992,,927,879,48,5.2
1629,CN3006100000000,30,061,"Mineral County, MT",1992,,1714,1535,179,10.4
1630,CN3006300000000,30,063,"Missoula County, MT",1992,,45298,42337,2961,6.5
1631,CN3006500000000,30,065,"Musselshell County, MT",1992,,1798,1666,132,7.3
1632,CN3006700000000,30,067,"Park County, MT",1992,,8300,7803,497,6
1633,CN3006900000000,30,069,"Petroleum County, MT",1992,,311,292,19,6.1
1634,CN3007100000000,30,071,"Phillips County, MT",1992,,2440,2308,132,5.4
1635,CN3007300000000,30,073,"Pondera County, MT",1992,,2992,2848,144,4.8
1636,CN3007500000000,30,075,"Powder River County, MT",1992,,1213,1178,35,2.9
1637,CN3007700000000,30,077,"Powell County, MT",1992,,2614,2432,182,7
1638,CN3007900000000,30,079,"Prairie County, MT",1992,,697,669,28,4
1639,CN3008100000000,30,081,"Ravalli County, MT",1992,,13096,11905,1191,9.1
1640,CN3008300000000,30,083,"Richland County, MT",1992,,5406,5006,400,7.4
1641,CN3008500000000,30,085,"Roosevelt County, MT",1992,,4404,3873,531,12.1
1642,CN3008700000000,30,087,"Rosebud County, MT",1992,,4885,4482,403,8.2
1643,CN3008900000000,30,089,"Sanders County, MT",1992,,3746,3262,484,12.9
1644,CN3009100000000,30,091,"Sheridan County, MT",1992,,2138,2084,54,2.5
1645,CN3009300000000,30,093,"Silver Bow County, MT",1992,,16469,15169,1300,7.9
1646,CN3009500000000,30,095,"Stillwater County, MT",1992,,3251,3046,205,6.3
1647,CN3009700000000,30,097,"Sweet Grass County, MT",1992,,1608,1560,48,3
1648,CN3009900000000,30,099,"Teton County, MT",1992,,2885,2792,93,3.2
1649,CN3010100000000,30,101,"Toole County, MT",1992,,2738,2637,101,3.7
1650,CN3010300000000,30,103,"Treasure County, MT",1992,,540,507,33,6.1
1651,CN3010500000000,30,105,"Valley County, MT",1992,,4244,4015,229,5.4
1652,CN3010700000000,30,107,"Wheatland County, MT",1992,,1180,1138,42,3.6
1653,CN3010900000000,30,109,"Wibaux County, MT",1992,,536,506,30,5.6
1654,CN3011100000000,30,111,"Yellowstone County, MT",1992,,64563,61020,3543,5.5
1655,CN3100100000000,31,001,"Adams County, NE",1992,,15459,15170,289,1.9
1656,CN3100300000000,31,003,"Antelope County, NE",1992,,3325,3241,84,2.5
1657,CN3100500000000,31,005,"Arthur County, NE",1992,,224,219,5,2.2
1658,CN3100700000000,31,007,"Banner County, NE",1992,,421,414,7,1.7
1659,CN3100900000000,31,009,"Blaine County, NE",1992,,366,352,14,3.8
1660,CN3101100000000,31,011,"Boone County, NE",1992,,2999,2937,62,2.1
1661,CN3101300000000,31,013,"Box Butte County, NE",1992,,6209,6000,209,3.4
1662,CN3101500000000,31,015,"Boyd County, NE",1992,,1218,1196,22,1.8
1663,CN3101700000000,31,017,"Brown County, NE",1992,,1766,1711,55,3.1
1664,CN3101900000000,31,019,"Buffalo County, NE",1992,,22206,21587,619,2.8
1665,CN3102100000000,31,021,"Burt County, NE",1992,,3516,3371,145,4.1
1666,CN3102300000000,31,023,"Butler County, NE",1992,,4064,3944,120,3
1667,CN3102500000000,31,025,"Cass County, NE",1992,,10873,10502,371,3.4
1668,CN3102700000000,31,027,"Cedar County, NE",1992,,4970,4882,88,1.8
1669,CN3102900000000,31,029,"Chase County, NE",1992,,1924,1885,39,2
1670,CN3103100000000,31,031,"Cherry County, NE",1992,,3257,3194,63,1.9
1671,CN3103300000000,31,033,"Cheyenne County, NE",1992,,4839,4740,99,2
1672,CN3103500000000,31,035,"Clay County, NE",1992,,3429,3359,70,2
1673,CN3103700000000,31,037,"Colfax County, NE",1992,,4653,4584,69,1.5
1674,CN3103900000000,31,039,"Cuming County, NE",1992,,5073,4962,111,2.2
1675,CN3104100000000,31,041,"Custer County, NE",1992,,5745,5593,152,2.6
1676,CN3104300000000,31,043,"Dakota County, NE",1992,,9089,8800,289,3.2
1677,CN3104500000000,31,045,"Dawes County, NE",1992,,4282,4140,142,3.3
1678,CN3104700000000,31,047,"Dawson County, NE",1992,,12681,12237,444,3.5
1679,CN3104900000000,31,049,"Deuel County, NE",1992,,1088,1059,29,2.7
1680,CN3105100000000,31,051,"Dixon County, NE",1992,,3066,2988,78,2.5
1681,CN3105300000000,31,053,"Dodge County, NE",1992,,17964,17369,595,3.3
1682,CN3105500000000,31,055,"Douglas County, NE",1992,,229983,222470,7513,3.3
1683,CN3105700000000,31,057,"Dundy County, NE",1992,,1242,1223,19,1.5
1684,CN3105900000000,31,059,"Fillmore County, NE",1992,,3379,3313,66,2
1685,CN3106100000000,31,061,"Franklin County, NE",1992,,1715,1674,41,2.4
1686,CN3106300000000,31,063,"Frontier County, NE",1992,,1502,1470,32,2.1
1687,CN3106500000000,31,065,"Furnas County, NE",1992,,2539,2498,41,1.6
1688,CN3106700000000,31,067,"Gage County, NE",1992,,11697,11424,273,2.3
1689,CN3106900000000,31,069,"Garden County, NE",1992,,1117,1097,20,1.8
1690,CN3107100000000,31,071,"Garfield County, NE",1992,,1059,1021,38,3.6
1691,CN3107300000000,31,073,"Gosper County, NE",1992,,1215,1190,25,2.1
1692,CN3107500000000,31,075,"Grant County, NE",1992,,387,382,5,1.3
1693,CN3107700000000,31,077,"Greeley County, NE",1992,,1510,1459,51,3.4
1694,CN3107900000000,31,079,"Hall County, NE",1992,,28746,27967,779,2.7
1695,CN3108100000000,31,081,"Hamilton County, NE",1992,,4941,4853,88,1.8
1696,CN3108300000000,31,083,"Harlan County, NE",1992,,1796,1752,44,2.4
1697,CN3108500000000,31,085,"Hayes County, NE",1992,,538,527,11,2
1698,CN3108700000000,31,087,"Hitchcock County, NE",1992,,1633,1595,38,2.3
1699,CN3108900000000,31,089,"Holt County, NE",1992,,6063,5907,156,2.6
1700,CN3109100000000,31,091,"Hooker County, NE",1992,,375,366,9,2.4
1701,CN3109300000000,31,093,"Howard County, NE",1992,,3231,3148,83,2.6
1702,CN3109500000000,31,095,"Jefferson County, NE",1992,,4303,4202,101,2.3
1703,CN3109700000000,31,097,"Johnson County, NE",1992,,2356,2291,65,2.8
1704,CN3109900000000,31,099,"Kearney County, NE",1992,,3372,3310,62,1.8
1705,CN3110100000000,31,101,"Keith County, NE",1992,,4388,4266,122,2.8
1706,CN3110300000000,31,103,"Keya Paha County, NE",1992,,497,485,12,2.4
1707,CN3110500000000,31,105,"Kimball County, NE",1992,,2101,2047,54,2.6
1708,CN3110700000000,31,107,"Knox County, NE",1992,,4423,4289,134,3
1709,CN3110900000000,31,109,"Lancaster County, NE",1992,,128656,125335,3321,2.6
1710,CN3111100000000,31,111,"Lincoln County, NE",1992,,17432,16871,561,3.2
1711,CN3111300000000,31,113,"Logan County, NE",1992,,436,428,8,1.8
1712,CN3111500000000,31,115,"Loup County, NE",1992,,459,449,10,2.2
1713,CN3111700000000,31,117,"McPherson County, NE",1992,,298,292,6,2
1714,CN3111900000000,31,119,"Madison County, NE",1992,,17561,17109,452,2.6
1715,CN3112100000000,31,121,"Merrick County, NE",1992,,4466,4373,93,2.1
1716,CN3112300000000,31,123,"Morrill County, NE",1992,,2757,2639,118,4.3
1717,CN3112500000000,31,125,"Nance County, NE",1992,,2023,1975,48,2.4
1718,CN3112700000000,31,127,"Nemaha County, NE",1992,,3523,3350,173,4.9
1719,CN3112900000000,31,129,"Nuckolls County, NE",1992,,2482,2438,44,1.8
1720,CN3113100000000,31,131,"Otoe County, NE",1992,,7356,7092,264,3.6
1721,CN3113300000000,31,133,"Pawnee County, NE",1992,,1497,1464,33,2.2
1722,CN3113500000000,31,135,"Perkins County, NE",1992,,1455,1420,35,2.4
1723,CN3113700000000,31,137,"Phelps County, NE",1992,,5223,5151,72,1.4
1724,CN3113900000000,31,139,"Pierce County, NE",1992,,3639,3563,76,2.1
1725,CN3114100000000,31,141,"Platte County, NE",1992,,16134,15740,394,2.4
1726,CN3114300000000,31,143,"Polk County, NE",1992,,2608,2563,45,1.7
1727,CN3114500000000,31,145,"Red Willow County, NE",1992,,5873,5715,158,2.7
1728,CN3114700000000,31,147,"Richardson County, NE",1992,,4690,4496,194,4.1
1729,CN3114900000000,31,149,"Rock County, NE",1992,,1001,976,25,2.5
1730,CN3115100000000,31,151,"Saline County, NE",1992,,6760,6652,108,1.6
1731,CN3115300000000,31,153,"Sarpy County, NE",1992,,50564,49161,1403,2.8
1732,CN3115500000000,31,155,"Saunders County, NE",1992,,10187,9899,288,2.8
1733,CN3115700000000,31,157,"Scotts Bluff County, NE",1992,,18486,17673,813,4.4
1734,CN3115900000000,31,159,"Seward County, NE",1992,,8874,8643,231,2.6
1735,CN3116100000000,31,161,"Sheridan County, NE",1992,,3023,2951,72,2.4
1736,CN3116300000000,31,163,"Sherman County, NE",1992,,1627,1579,48,3
1737,CN3116500000000,31,165,"Sioux County, NE",1992,,807,796,11,1.4
1738,CN3116700000000,31,167,"Stanton County, NE",1992,,3066,2987,79,2.6
1739,CN3116900000000,31,169,"Thayer County, NE",1992,,3200,3135,65,2
1740,CN3117100000000,31,171,"Thomas County, NE",1992,,406,390,16,3.9
1741,CN3117300000000,31,173,"Thurston County, NE",1992,,2583,2378,205,7.9
1742,CN3117500000000,31,175,"Valley County, NE",1992,,2765,2705,60,2.2
1743,CN3117700000000,31,177,"Washington County, NE",1992,,9211,8986,225,2.4
1744,CN3117900000000,31,179,"Wayne County, NE",1992,,5527,5371,156,2.8
1745,CN3118100000000,31,181,"Webster County, NE",1992,,1839,1806,33,1.8
1746,CN3118300000000,31,183,"Wheeler County, NE",1992,,446,437,9,2
1747,CN3118500000000,31,185,"York County, NE",1992,,7860,7740,120,1.5
1748,CN3200100000000,32,001,"Churchill County, NV",1992,,8315,7668,647,7.8
1749,CN3200300000000,32,003,"Clark County, NV",1992,,461336,430649,30687,6.7
1750,CN3200500000000,32,005,"Douglas County, NV",1992,,16074,15022,1052,6.5
1751,CN3200700000000,32,007,"Elko County, NV",1992,,19513,18382,1131,5.8
1752,CN3200900000000,32,009,"Esmeralda County, NV",1992,,748,688,60,8
1753,CN3201100000000,32,011,"Eureka County, NV",1992,,864,815,49,5.7
1754,CN3201300000000,32,013,"Humboldt County, NV",1992,,7826,7382,444,5.7
1755,CN3201500000000,32,015,"Lander County, NV",1992,,3204,2951,253,7.9
1756,CN3201700000000,32,017,"Lincoln County, NV",1992,,1507,1363,144,9.6
1757,CN3201900000000,32,019,"Lyon County, NV",1992,,10089,9128,961,9.5
1758,CN3202100000000,32,021,"Mineral County, NV",1992,,3255,3084,171,5.3
1759,CN3202300000000,32,023,"Nye County, NV",1992,,9824,9259,565,5.8
1760,CN3202700000000,32,027,"Pershing County, NV",1992,,2176,2040,136,6.3
1761,CN3202900000000,32,029,"Storey County, NV",1992,,1383,1325,58,4.2
1762,CN3203100000000,32,031,"Washoe County, NV",1992,,160397,150415,9982,6.2
1763,CN3203300000000,32,033,"White Pine County, NV",1992,,3729,3365,364,9.8
1764,CN3251000000000,32,510,"Carson City, NV",1992,,21667,19691,1976,9.1
1765,CN3300100000000,33,001,"Belknap County, NH",1992,,26340,24271,2069,7.9
1766,CN3300300000000,33,003,"Carroll County, NH",1992,,18817,17649,1168,6.2
1767,CN3300500000000,33,005,"Cheshire County, NH",1992,,38261,36023,2238,5.8
1768,CN3300700000000,33,007,"Coos County, NH",1992,,17612,15776,1836,10.4
1769,CN3300900000000,33,009,"Grafton County, NH",1992,,40134,37820,2314,5.8
1770,CN3301100000000,33,011,"Hillsborough County, NH",1992,,189976,176078,13898,7.3
1771,CN3301300000000,33,013,"Merrimack County, NH",1992,,66163,62089,4074,6.2
1772,CN3301500000000,33,015,"Rockingham County, NH",1992,,140584,128854,11730,8.3
1773,CN3301700000000,33,017,"Strafford County, NH",1992,,56788,52744,4044,7.1
1774,CN3301900000000,33,019,"Sullivan County, NH",1992,,19452,18118,1334,6.9
1775,CN3400100000000,34,001,"Atlantic County, NJ",1992,,123730,111078,12652,10.2
1776,CN3400300000000,34,003,"Bergen County, NJ",1992,,433587,402494,31093,7.2
1777,CN3400500000000,34,005,"Burlington County, NJ",1992,,208260,192194,16066,7.7
1778,CN3400700000000,34,007,"Camden County, NJ",1992,,258186,234548,23638,9.2
1779,CN3400900000000,34,009,"Cape May County, NJ",1992,,45705,39740,5965,13.1
1780,CN3401100000000,34,011,"Cumberland County, NJ",1992,,66235,58252,7983,12.1
1781,CN3401300000000,34,013,"Essex County, NJ",1992,,387749,349255,38494,9.9
1782,CN3401500000000,34,015,"Gloucester County, NJ",1992,,123488,112725,10763,8.7
1783,CN3401700000000,34,017,"Hudson County, NJ",1992,,282861,251436,31425,11.1
1784,CN3401900000000,34,019,"Hunterdon County, NJ",1992,,60983,57930,3053,5
1785,CN3402100000000,34,021,"Mercer County, NJ",1992,,172332,161074,11258,6.5
1786,CN3402300000000,34,023,"Middlesex County, NJ",1992,,378894,350407,28487,7.5
1787,CN3402500000000,34,025,"Monmouth County, NJ",1992,,289938,268680,21258,7.3
1788,CN3402700000000,34,027,"Morris County, NJ",1992,,244927,229705,15222,6.2
1789,CN3402900000000,34,029,"Ocean County, NJ",1992,,192619,176779,15840,8.2
1790,CN3403100000000,34,031,"Passaic County, NJ",1992,,231257,207031,24226,10.5
1791,CN3403300000000,34,033,"Salem County, NJ",1992,,31655,28999,2656,8.4
1792,CN3403500000000,34,035,"Somerset County, NJ",1992,,143488,136132,7356,5.1
1793,CN3403700000000,34,037,"Sussex County, NJ",1992,,72776,67035,5741,7.9
1794,CN3403900000000,34,039,"Union County, NJ",1992,,266198,243167,23031,8.7
1795,CN3404100000000,34,041,"Warren County, NJ",1992,,49039,45250,3789,7.7
1796,CN3500100000000,35,001,"Bernalillo County, NM",1992,,259590,246487,13103,5
1797,CN3500300000000,35,003,"Catron County, NM",1992,,1175,1044,131,11.1
1798,CN3500500000000,35,005,"Chaves County, NM",1992,,25184,22273,2911,11.6
1799,CN3500600000000,35,006,"Cibola County, NM",1992,,9427,8177,1250,13.3
1800,CN3500700000000,35,007,"Colfax County, NM",1992,,6178,5589,589,9.5
1801,CN3500900000000,35,009,"Curry County, NM",1992,,19299,18190,1109,5.7
1802,CN3501100000000,35,011,"De Baca County, NM",1992,,910,849,61,6.7
1803,CN3501300000000,35,013,"Dona Ana County, NM",1992,,61379,56468,4911,8
1804,CN3501500000000,35,015,"Eddy County, NM",1992,,23135,21357,1778,7.7
1805,CN3501700000000,35,017,"Grant County, NM",1992,,11221,9979,1242,11.1
1806,CN3501900000000,35,019,"Guadalupe County, NM",1992,,1774,1559,215,12.1
1807,CN3502100000000,35,021,"Harding County, NM",1992,,458,435,23,5
1808,CN3502300000000,35,023,"Hidalgo County, NM",1992,,2747,2590,157,5.7
1809,CN3502500000000,35,025,"Lea County, NM",1992,,24655,23059,1596,6.5
1810,CN3502700000000,35,027,"Lincoln County, NM",1992,,6436,5982,454,7.1
1811,CN3502800000000,35,028,"Los Alamos County, NM",1992,,10913,10754,159,1.5
1812,CN3502900000000,35,029,"Luna County, NM",1992,,8811,7368,1443,16.4
1813,CN3503100000000,35,031,"McKinley County, NM",1992,,23553,21656,1897,8.1
1814,CN3503300000000,35,033,"Mora County, NM",1992,,1554,1187,367,23.6
1815,CN3503500000000,35,035,"Otero County, NM",1992,,20092,18337,1755,8.7
1816,CN3503700000000,35,037,"Quay County, NM",1992,,4829,4534,295,6.1
1817,CN3503900000000,35,039,"Rio Arriba County, NM",1992,,15458,13117,2341,15.1
1818,CN3504100000000,35,041,"Roosevelt County, NM",1992,,7355,6980,375,5.1
1819,CN3504300000000,35,043,"Sandoval County, NM",1992,,31755,30043,1712,5.4
1820,CN3504500000000,35,045,"San Juan County, NM",1992,,43651,38614,5037,11.5
1821,CN3504700000000,35,047,"San Miguel County, NM",1992,,11098,9861,1237,11.1
1822,CN3504900000000,35,049,"Santa Fe County, NM",1992,,59343,56948,2395,4
1823,CN3505100000000,35,051,"Sierra County, NM",1992,,3498,3303,195,5.6
1824,CN3505300000000,35,053,"Socorro County, NM",1992,,6868,6291,577,8.4
1825,CN3505500000000,35,055,"Taos County, NM",1992,,12157,9951,2206,18.1
1826,CN3505700000000,35,057,"Torrance County, NM",1992,,4712,4235,477,10.1
1827,CN3505900000000,35,059,"Union County, NM",1992,,1852,1768,84,4.5
1828,CN3506100000000,35,061,"Valencia County, NM",1992,,20817,19614,1203,5.8
1829,CN3600100000000,36,001,"Albany County, NY",1992,,156841,149015,7826,5
1830,CN3600300000000,36,003,"Allegany County, NY",1992,,23075,20864,2211,9.6
1831,CN3600500000000,36,005,"Bronx County, NY",1992,,456018,396095,59923,13.1
1832,CN3600700000000,36,007,"Broome County, NY",1992,,104576,97542,7034,6.7
1833,CN3600900000000,36,009,"Cattaraugus County, NY",1992,,39490,35560,3930,10
1834,CN3601100000000,36,011,"Cayuga County, NY",1992,,38626,35547,3079,8
1835,CN3601300000000,36,013,"Chautauqua County, NY",1992,,68133,62513,5620,8.2
1836,CN3601500000000,36,015,"Chemung County, NY",1992,,43315,40364,2951,6.8
1837,CN3601700000000,36,017,"Chenango County, NY",1992,,25080,23139,1941,7.7
1838,CN3601900000000,36,019,"Clinton County, NY",1992,,40493,36909,3584,8.9
