,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1564,CN2915900000000,29,159,"Pettis County, MO",1994,,19486,18265,1221,6.3
1565,CN2916100000000,29,161,"Phelps County, MO",1994,,17959,17173,786,4.4
1566,CN2916300000000,29,163,"Pike County, MO",1994,,7324,6805,519,7.1
1567,CN2916500000000,29,165,"Platte County, MO",1994,,39654,38445,1209,3
1568,CN2916700000000,29,167,"Polk County, MO",1994,,10908,10441,467,4.3
1569,CN2916900000000,29,169,"Pulaski County, MO",1994,,12241,11259,982,8
1570,CN2917100000000,29,171,"Putnam County, MO",1994,,2136,2073,63,2.9
1571,CN2917300000000,29,173,"Ralls County, MO",1994,,5001,4780,221,4.4
1572,CN2917500000000,29,175,"Randolph County, MO",1994,,10454,9749,705,6.7
1573,CN2917700000000,29,177,"Ray County, MO",1994,,10561,10010,551,5.2
1574,CN2917900000000,29,179,"Reynolds County, MO",1994,,3244,3040,204,6.3
1575,CN2918100000000,29,181,"Ripley County, MO",1994,,4954,4520,434,8.8
1576,CN2918300000000,29,183,"St. Charles County, MO",1994,,137799,132556,5243,3.8
1577,CN2918500000000,29,185,"St. Clair County, MO",1994,,3699,3457,242,6.5
1578,CN2918600000000,29,186,"Ste. Genevieve County, MO",1994,,8769,8303,466,5.3
1579,CN2918700000000,29,187,"St. Francois County, MO",1994,,21952,19762,2190,10
1580,CN2918900000000,29,189,"St. Louis County, MO",1994,,559300,538237,21063,3.8
1581,CN2919500000000,29,195,"Saline County, MO",1994,,11738,11189,549,4.7
1582,CN2919700000000,29,197,"Schuyler County, MO",1994,,2356,2247,109,4.6
1583,CN2919900000000,29,199,"Scotland County, MO",1994,,2297,2230,67,2.9
1584,CN2920100000000,29,201,"Scott County, MO",1994,,19448,18257,1191,6.1
1585,CN2920300000000,29,203,"Shannon County, MO",1994,,3897,3621,276,7.1
1586,CN2920500000000,29,205,"Shelby County, MO",1994,,3459,3317,142,4.1
1587,CN2920700000000,29,207,"Stoddard County, MO",1994,,13418,12284,1134,8.5
1588,CN2920900000000,29,209,"Stone County, MO",1994,,13833,12532,1301,9.4
1589,CN2921100000000,29,211,"Sullivan County, MO",1994,,3088,2960,128,4.1
1590,CN2921300000000,29,213,"Taney County, MO",1994,,25462,23428,2034,8
1591,CN2921500000000,29,215,"Texas County, MO",1994,,9746,8613,1133,11.6
1592,CN2921700000000,29,217,"Vernon County, MO",1994,,8598,8246,352,4.1
1593,CN2921900000000,29,219,"Warren County, MO",1994,,11120,10484,636,5.7
1594,CN2922100000000,29,221,"Washington County, MO",1994,,8591,7523,1068,12.4
1595,CN2922300000000,29,223,"Wayne County, MO",1994,,3928,3032,896,22.8
1596,CN2922500000000,29,225,"Webster County, MO",1994,,12491,12005,486,3.9
1597,CN2922700000000,29,227,"Worth County, MO",1994,,962,917,45,4.7
1598,CN2922900000000,29,229,"Wright County, MO",1994,,7712,6784,928,12
1599,CN2951000000000,29,510,"St. Louis city, MO",1994,,169848,156723,13125,7.7
1600,CN3000100000000,30,001,"Beaverhead County, MT",1994,,4682,4503,179,3.8
1601,CN3000300000000,30,003,"Big Horn County, MT",1994,,5154,4488,666,12.9
1602,CN3000500000000,30,005,"Blaine County, MT",1994,,2848,2640,208,7.3
1603,CN3000700000000,30,007,"Broadwater County, MT",1994,,1840,1765,75,4.1
1604,CN3000900000000,30,009,"Carbon County, MT",1994,,3992,3758,234,5.9
1605,CN3001100000000,30,011,"Carter County, MT",1994,,912,888,24,2.6
1606,CN3001300000000,30,013,"Cascade County, MT",1994,,36336,34486,1850,5.1
1607,CN3001500000000,30,015,"Chouteau County, MT",1994,,2639,2557,82,3.1
1608,CN3001700000000,30,017,"Custer County, MT",1994,,6166,5930,236,3.8
1609,CN3001900000000,30,019,"Daniels County, MT",1994,,1172,1146,26,2.2
1610,CN3002100000000,30,021,"Dawson County, MT",1994,,4932,4793,139,2.8
1611,CN3002300000000,30,023,"Deer Lodge County, MT",1994,,4172,3846,326,7.8
1612,CN3002500000000,30,025,"Fallon County, MT",1994,,1551,1505,46,3
1613,CN3002700000000,30,027,"Fergus County, MT",1994,,5866,5580,286,4.9
1614,CN3002900000000,30,029,"Flathead County, MT",1994,,35156,32716,2440,6.9
1615,CN3003100000000,30,031,"Gallatin County, MT",1994,,33271,32489,782,2.4
1616,CN3003300000000,30,033,"Garfield County, MT",1994,,933,901,32,3.4
1617,CN3003500000000,30,035,"Glacier County, MT",1994,,5568,4896,672,12.1
1618,CN3003700000000,30,037,"Golden Valley County, MT",1994,,501,469,32,6.4
1619,CN3003900000000,30,039,"Granite County, MT",1994,,1324,1242,82,6.2
1620,CN3004100000000,30,041,"Hill County, MT",1994,,8809,8326,483,5.5
1621,CN3004300000000,30,043,"Jefferson County, MT",1994,,4474,4310,164,3.7
1622,CN3004500000000,30,045,"Judith Basin County, MT",1994,,1088,1044,44,4
1623,CN3004700000000,30,047,"Lake County, MT",1994,,10190,9471,719,7.1
1624,CN3004900000000,30,049,"Lewis and Clark County, MT",1994,,27058,25905,1153,4.3
1625,CN3005100000000,30,051,"Liberty County, MT",1994,,1029,1001,28,2.7
1626,CN3005300000000,30,053,"Lincoln County, MT",1994,,8310,7035,1275,15.3
1627,CN3005500000000,30,055,"McCone County, MT",1994,,1158,1127,31,2.7
1628,CN3005700000000,30,057,"Madison County, MT",1994,,3465,3300,165,4.8
1629,CN3005900000000,30,059,"Meagher County, MT",1994,,940,890,50,5.3
1630,CN3006100000000,30,061,"Mineral County, MT",1994,,1684,1514,170,10.1
1631,CN3006300000000,30,063,"Missoula County, MT",1994,,46825,44594,2231,4.8
1632,CN3006500000000,30,065,"Musselshell County, MT",1994,,1863,1740,123,6.6
1633,CN3006700000000,30,067,"Park County, MT",1994,,9748,9349,399,4.1
1634,CN3006900000000,30,069,"Petroleum County, MT",1994,,309,297,12,3.9
1635,CN3007100000000,30,071,"Phillips County, MT",1994,,2484,2400,84,3.4
1636,CN3007300000000,30,073,"Pondera County, MT",1994,,3048,2941,107,3.5
1637,CN3007500000000,30,075,"Powder River County, MT",1994,,1199,1174,25,2.1
1638,CN3007700000000,30,077,"Powell County, MT",1994,,2542,2345,197,7.7
1639,CN3007900000000,30,079,"Prairie County, MT",1994,,673,647,26,3.9
1640,CN3008100000000,30,081,"Ravalli County, MT",1994,,14298,13446,852,6
1641,CN3008300000000,30,083,"Richland County, MT",1994,,5453,5148,305,5.6
1642,CN3008500000000,30,085,"Roosevelt County, MT",1994,,4423,4002,421,9.5
1643,CN3008700000000,30,087,"Rosebud County, MT",1994,,4819,4470,349,7.2
1644,CN3008900000000,30,089,"Sanders County, MT",1994,,3898,3445,453,11.6
1645,CN3009100000000,30,091,"Sheridan County, MT",1994,,2168,2131,37,1.7
1646,CN3009300000000,30,093,"Silver Bow County, MT",1994,,16960,16044,916,5.4
1647,CN3009500000000,30,095,"Stillwater County, MT",1994,,3483,3327,156,4.5
1648,CN3009700000000,30,097,"Sweet Grass County, MT",1994,,1703,1654,49,2.9
1649,CN3009900000000,30,099,"Teton County, MT",1994,,2894,2813,81,2.8
1650,CN3010100000000,30,101,"Toole County, MT",1994,,2881,2772,109,3.8
1651,CN3010300000000,30,103,"Treasure County, MT",1994,,473,459,14,3
1652,CN3010500000000,30,105,"Valley County, MT",1994,,4275,4111,164,3.8
1653,CN3010700000000,30,107,"Wheatland County, MT",1994,,1189,1138,51,4.3
1654,CN3010900000000,30,109,"Wibaux County, MT",1994,,585,552,33,5.6
1655,CN3011100000000,30,111,"Yellowstone County, MT",1994,,66874,64115,2759,4.1
1656,CN3100100000000,31,001,"Adams County, NE",1994,,15798,15549,249,1.6
1657,CN3100300000000,31,003,"Antelope County, NE",1994,,3344,3221,123,3.7
1658,CN3100500000000,31,005,"Arthur County, NE",1994,,228,223,5,2.2
1659,CN3100700000000,31,007,"Banner County, NE",1994,,429,418,11,2.6
1660,CN3100900000000,31,009,"Blaine County, NE",1994,,342,328,14,4.1
1661,CN3101100000000,31,011,"Boone County, NE",1994,,2895,2844,51,1.8
1662,CN3101300000000,31,013,"Box Butte County, NE",1994,,6243,6005,238,3.8
1663,CN3101500000000,31,015,"Boyd County, NE",1994,,1229,1193,36,2.9
1664,CN3101700000000,31,017,"Brown County, NE",1994,,1868,1803,65,3.5
1665,CN3101900000000,31,019,"Buffalo County, NE",1994,,23775,23172,603,2.5
1666,CN3102100000000,31,021,"Burt County, NE",1994,,3695,3556,139,3.8
1667,CN3102300000000,31,023,"Butler County, NE",1994,,4210,4108,102,2.4
1668,CN3102500000000,31,025,"Cass County, NE",1994,,11504,11172,332,2.9
1669,CN3102700000000,31,027,"Cedar County, NE",1994,,5234,5122,112,2.1
1670,CN3102900000000,31,029,"Chase County, NE",1994,,1950,1908,42,2.2
1671,CN3103100000000,31,031,"Cherry County, NE",1994,,3417,3342,75,2.2
1672,CN3103300000000,31,033,"Cheyenne County, NE",1994,,5197,5071,126,2.4
1673,CN3103500000000,31,035,"Clay County, NE",1994,,3518,3455,63,1.8
1674,CN3103700000000,31,037,"Colfax County, NE",1994,,4725,4643,82,1.7
1675,CN3103900000000,31,039,"Cuming County, NE",1994,,5350,5231,119,2.2
1676,CN3104100000000,31,041,"Custer County, NE",1994,,5823,5686,137,2.4
1677,CN3104300000000,31,043,"Dakota County, NE",1994,,9696,9421,275,2.8
1678,CN3104500000000,31,045,"Dawes County, NE",1994,,4569,4413,156,3.4
1679,CN3104700000000,31,047,"Dawson County, NE",1994,,13164,12739,425,3.2
1680,CN3104900000000,31,049,"Deuel County, NE",1994,,1048,1020,28,2.7
1681,CN3105100000000,31,051,"Dixon County, NE",1994,,2856,2775,81,2.8
1682,CN3105300000000,31,053,"Dodge County, NE",1994,,18563,18011,552,3
1683,CN3105500000000,31,055,"Douglas County, NE",1994,,241741,234612,7129,2.9
1684,CN3105700000000,31,057,"Dundy County, NE",1994,,1215,1185,30,2.5
1685,CN3105900000000,31,059,"Fillmore County, NE",1994,,3317,3253,64,1.9
1686,CN3106100000000,31,061,"Franklin County, NE",1994,,1733,1693,40,2.3
1687,CN3106300000000,31,063,"Frontier County, NE",1994,,1585,1559,26,1.6
1688,CN3106500000000,31,065,"Furnas County, NE",1994,,2661,2612,49,1.8
1689,CN3106700000000,31,067,"Gage County, NE",1994,,11858,11562,296,2.5
1690,CN3106900000000,31,069,"Garden County, NE",1994,,1148,1129,19,1.7
1691,CN3107100000000,31,071,"Garfield County, NE",1994,,1103,1074,29,2.6
1692,CN3107300000000,31,073,"Gosper County, NE",1994,,1229,1202,27,2.2
1693,CN3107500000000,31,075,"Grant County, NE",1994,,401,395,6,1.5
1694,CN3107700000000,31,077,"Greeley County, NE",1994,,1529,1479,50,3.3
1695,CN3107900000000,31,079,"Hall County, NE",1994,,30349,29695,654,2.2
1696,CN3108100000000,31,081,"Hamilton County, NE",1994,,5221,5147,74,1.4
1697,CN3108300000000,31,083,"Harlan County, NE",1994,,1765,1738,27,1.5
1698,CN3108500000000,31,085,"Hayes County, NE",1994,,528,514,14,2.7
1699,CN3108700000000,31,087,"Hitchcock County, NE",1994,,1637,1589,48,2.9
1700,CN3108900000000,31,089,"Holt County, NE",1994,,6613,6450,163,2.5
1701,CN3109100000000,31,091,"Hooker County, NE",1994,,413,399,14,3.4
1702,CN3109300000000,31,093,"Howard County, NE",1994,,3370,3286,84,2.5
1703,CN3109500000000,31,095,"Jefferson County, NE",1994,,4364,4253,111,2.5
1704,CN3109700000000,31,097,"Johnson County, NE",1994,,2380,2317,63,2.6
1705,CN3109900000000,31,099,"Kearney County, NE",1994,,3539,3475,64,1.8
1706,CN3110100000000,31,101,"Keith County, NE",1994,,4599,4463,136,3
1707,CN3110300000000,31,103,"Keya Paha County, NE",1994,,524,509,15,2.9
1708,CN3110500000000,31,105,"Kimball County, NE",1994,,2236,2180,56,2.5
1709,CN3110700000000,31,107,"Knox County, NE",1994,,4661,4520,141,3
1710,CN3110900000000,31,109,"Lancaster County, NE",1994,,133741,130785,2956,2.2
1711,CN3111100000000,31,111,"Lincoln County, NE",1994,,17859,17210,649,3.6
1712,CN3111300000000,31,113,"Logan County, NE",1994,,455,443,12,2.6
1713,CN3111500000000,31,115,"Loup County, NE",1994,,465,457,8,1.7
1714,CN3111700000000,31,117,"McPherson County, NE",1994,,318,310,8,2.5
1715,CN3111900000000,31,119,"Madison County, NE",1994,,19380,18894,486,2.5
1716,CN3112100000000,31,121,"Merrick County, NE",1994,,4620,4536,84,1.8
1717,CN3112300000000,31,123,"Morrill County, NE",1994,,2848,2726,122,4.3
1718,CN3112500000000,31,125,"Nance County, NE",1994,,1957,1911,46,2.4
1719,CN3112700000000,31,127,"Nemaha County, NE",1994,,3803,3643,160,4.2
1720,CN3112900000000,31,129,"Nuckolls County, NE",1994,,2522,2469,53,2.1
1721,CN3113100000000,31,131,"Otoe County, NE",1994,,7617,7367,250,3.3
1722,CN3113300000000,31,133,"Pawnee County, NE",1994,,1535,1495,40,2.6
1723,CN3113500000000,31,135,"Perkins County, NE",1994,,1451,1417,34,2.3
1724,CN3113700000000,31,137,"Phelps County, NE",1994,,5363,5282,81,1.5
1725,CN3113900000000,31,139,"Pierce County, NE",1994,,3970,3888,82,2.1
1726,CN3114100000000,31,141,"Platte County, NE",1994,,17647,17250,397,2.2
1727,CN3114300000000,31,143,"Polk County, NE",1994,,2610,2555,55,2.1
1728,CN3114500000000,31,145,"Red Willow County, NE",1994,,6014,5864,150,2.5
1729,CN3114700000000,31,147,"Richardson County, NE",1994,,4707,4519,188,4
1730,CN3114900000000,31,149,"Rock County, NE",1994,,982,942,40,4.1
1731,CN3115100000000,31,151,"Saline County, NE",1994,,7164,7052,112,1.6
1732,CN3115300000000,31,153,"Sarpy County, NE",1994,,53696,52360,1336,2.5
1733,CN3115500000000,31,155,"Saunders County, NE",1994,,10515,10242,273,2.6
1734,CN3115700000000,31,157,"Scotts Bluff County, NE",1994,,18567,17729,838,4.5
1735,CN3115900000000,31,159,"Seward County, NE",1994,,9185,8976,209,2.3
1736,CN3116100000000,31,161,"Sheridan County, NE",1994,,3055,2980,75,2.5
1737,CN3116300000000,31,163,"Sherman County, NE",1994,,1604,1551,53,3.3
1738,CN3116500000000,31,165,"Sioux County, NE",1994,,819,806,13,1.6
1739,CN3116700000000,31,167,"Stanton County, NE",1994,,3306,3220,86,2.6
1740,CN3116900000000,31,169,"Thayer County, NE",1994,,3266,3215,51,1.6
1741,CN3117100000000,31,171,"Thomas County, NE",1994,,429,409,20,4.7
1742,CN3117300000000,31,173,"Thurston County, NE",1994,,2780,2598,182,6.5
1743,CN3117500000000,31,175,"Valley County, NE",1994,,2809,2740,69,2.5
1744,CN3117700000000,31,177,"Washington County, NE",1994,,9868,9656,212,2.1
1745,CN3117900000000,31,179,"Wayne County, NE",1994,,6031,5854,177,2.9
1746,CN3118100000000,31,181,"Webster County, NE",1994,,1872,1834,38,2
1747,CN3118300000000,31,183,"Wheeler County, NE",1994,,423,410,13,3.1
1748,CN3118500000000,31,185,"York County, NE",1994,,8759,8627,132,1.5
1749,CN3200100000000,32,001,"Churchill County, NV",1994,,8892,8162,730,8.2
1750,CN3200300000000,32,003,"Clark County, NV",1994,,527969,495389,32580,6.2
1751,CN3200500000000,32,005,"Douglas County, NV",1994,,16999,15736,1263,7.4
1752,CN3200700000000,32,007,"Elko County, NV",1994,,20818,19533,1285,6.2
1753,CN3200900000000,32,009,"Esmeralda County, NV",1994,,789,733,56,7.1
1754,CN3201100000000,32,011,"Eureka County, NV",1994,,783,697,86,11
1755,CN3201300000000,32,013,"Humboldt County, NV",1994,,8075,7637,438,5.4
1756,CN3201500000000,32,015,"Lander County, NV",1994,,3068,2720,348,11.3
1757,CN3201700000000,32,017,"Lincoln County, NV",1994,,1420,1255,165,11.6
1758,CN3201900000000,32,019,"Lyon County, NV",1994,,10919,9870,1049,9.6
1759,CN3202100000000,32,021,"Mineral County, NV",1994,,3013,2698,315,10.5
1760,CN3202300000000,32,023,"Nye County, NV",1994,,11880,11207,673,5.7
1761,CN3202700000000,32,027,"Pershing County, NV",1994,,2092,1942,150,7.2
1762,CN3202900000000,32,029,"Storey County, NV",1994,,1474,1401,73,5
1763,CN3203100000000,32,031,"Washoe County, NV",1994,,168038,159202,8836,5.3
1764,CN3203300000000,32,033,"White Pine County, NV",1994,,3698,3318,380,10.3
1765,CN3251000000000,32,510,"Carson City, NV",1994,,22110,20351,1759,8
1766,CN3300100000000,33,001,"Belknap County, NH",1994,,27590,26329,1261,4.6
1767,CN3300300000000,33,003,"Carroll County, NH",1994,,19580,18781,799,4.1
1768,CN3300500000000,33,005,"Cheshire County, NH",1994,,38976,37403,1573,4
1769,CN3300700000000,33,007,"Coos County, NH",1994,,17193,15997,1196,7
1770,CN3300900000000,33,009,"Grafton County, NH",1994,,41504,40196,1308,3.2
1771,CN3301100000000,33,011,"Hillsborough County, NH",1994,,188902,179265,9637,5.1
1772,CN3301300000000,33,013,"Merrimack County, NH",1994,,70026,67647,2379,3.4
1773,CN3301500000000,33,015,"Rockingham County, NH",1994,,143704,135305,8399,5.8
1774,CN3301700000000,33,017,"Strafford County, NH",1994,,56873,54584,2289,4
1775,CN3301900000000,33,019,"Sullivan County, NH",1994,,20565,19822,743,3.6
1776,CN3400100000000,34,001,"Atlantic County, NJ",1994,,122933,112201,10732,8.7
1777,CN3400300000000,34,003,"Bergen County, NJ",1994,,431977,405163,26814,6.2
1778,CN3400500000000,34,005,"Burlington County, NJ",1994,,205961,195016,10945,5.3
1779,CN3400700000000,34,007,"Camden County, NJ",1994,,252683,235577,17106,6.8
1780,CN3400900000000,34,009,"Cape May County, NJ",1994,,45743,39944,5799,12.7
1781,CN3401100000000,34,011,"Cumberland County, NJ",1994,,64574,57797,6777,10.5
1782,CN3401300000000,34,013,"Essex County, NJ",1994,,373666,342783,30883,8.3
1783,CN3401500000000,34,015,"Gloucester County, NJ",1994,,124164,115800,8364,6.7
1784,CN3401700000000,34,017,"Hudson County, NJ",1994,,284744,258148,26596,9.3
1785,CN3401900000000,34,019,"Hunterdon County, NJ",1994,,62807,60455,2352,3.7
1786,CN3402100000000,34,021,"Mercer County, NJ",1994,,170154,161058,9096,5.3
1787,CN3402300000000,34,023,"Middlesex County, NJ",1994,,381360,359267,22093,5.8
1788,CN3402500000000,34,025,"Monmouth County, NJ",1994,,297507,280392,17115,5.8
1789,CN3402700000000,34,027,"Morris County, NJ",1994,,246171,233937,12234,5
1790,CN3402900000000,34,029,"Ocean County, NJ",1994,,199477,186362,13115,6.6
1791,CN3403100000000,34,031,"Passaic County, NJ",1994,,230920,209319,21601,9.4
1792,CN3403300000000,34,033,"Salem County, NJ",1994,,31004,28910,2094,6.8
1793,CN3403500000000,34,035,"Somerset County, NJ",1994,,149996,143488,6508,4.3
1794,CN3403700000000,34,037,"Sussex County, NJ",1994,,72865,68240,4625,6.3
1795,CN3403900000000,34,039,"Union County, NJ",1994,,261237,242450,18787,7.2
1796,CN3404100000000,34,041,"Warren County, NJ",1994,,48791,45704,3087,6.3
1797,CN3500100000000,35,001,"Bernalillo County, NM",1994,,275881,263425,12456,4.5
1798,CN3500300000000,35,003,"Catron County, NM",1994,,1290,1117,173,13.4
1799,CN3500500000000,35,005,"Chaves County, NM",1994,,25836,23960,1876,7.3
1800,CN3500600000000,35,006,"Cibola County, NM",1994,,10138,9097,1041,10.3
1801,CN3500700000000,35,007,"Colfax County, NM",1994,,6584,6115,469,7.1
1802,CN3500900000000,35,009,"Curry County, NM",1994,,19679,18574,1105,5.6
1803,CN3501100000000,35,011,"De Baca County, NM",1994,,891,861,30,3.4
1804,CN3501300000000,35,013,"Dona Ana County, NM",1994,,62921,57357,5564,8.8
1805,CN3501500000000,35,015,"Eddy County, NM",1994,,23600,21474,2126,9
1806,CN3501700000000,35,017,"Grant County, NM",1994,,11816,10928,888,7.5
1807,CN3501900000000,35,019,"Guadalupe County, NM",1994,,1987,1758,229,11.5
1808,CN3502100000000,35,021,"Harding County, NM",1994,,443,413,30,6.8
1809,CN3502300000000,35,023,"Hidalgo County, NM",1994,,3285,3080,205,6.2
1810,CN3502500000000,35,025,"Lea County, NM",1994,,24191,22467,1724,7.1
1811,CN3502700000000,35,027,"Lincoln County, NM",1994,,7041,6629,412,5.9
1812,CN3502800000000,35,028,"Los Alamos County, NM",1994,,10953,10816,137,1.3
1813,CN3502900000000,35,029,"Luna County, NM",1994,,9568,7571,1997,20.9
1814,CN3503100000000,35,031,"McKinley County, NM",1994,,24653,22547,2106,8.5
1815,CN3503300000000,35,033,"Mora County, NM",1994,,1667,1344,323,19.4
1816,CN3503500000000,35,035,"Otero County, NM",1994,,20079,18536,1543,7.7
1817,CN3503700000000,35,037,"Quay County, NM",1994,,4937,4638,299,6.1
1818,CN3503900000000,35,039,"Rio Arriba County, NM",1994,,16948,15088,1860,11
1819,CN3504100000000,35,041,"Roosevelt County, NM",1994,,7654,7267,387,5.1
1820,CN3504300000000,35,043,"Sandoval County, NM",1994,,36081,34386,1695,4.7
1821,CN3504500000000,35,045,"San Juan County, NM",1994,,45556,40995,4561,10
1822,CN3504700000000,35,047,"San Miguel County, NM",1994,,12189,11249,940,7.7
1823,CN3504900000000,35,049,"Santa Fe County, NM",1994,,62178,59827,2351,3.8
1824,CN3505100000000,35,051,"Sierra County, NM",1994,,3536,3346,190,5.4
1825,CN3505300000000,35,053,"Socorro County, NM",1994,,6418,5888,530,8.3
1826,CN3505500000000,35,055,"Taos County, NM",1994,,12612,10782,1830,14.5
1827,CN3505700000000,35,057,"Torrance County, NM",1994,,5031,4698,333,6.6
1828,CN3505900000000,35,059,"Union County, NM",1994,,1982,1895,87,4.4
1829,CN3506100000000,35,061,"Valencia County, NM",1994,,23721,22584,1137,4.8
1830,CN3600100000000,36,001,"Albany County, NY",1994,,157265,150806,6459,4.1
1831,CN3600300000000,36,003,"Allegany County, NY",1994,,22814,20908,1906,8.4
1832,CN3600500000000,36,005,"Bronx County, NY",1994,,446085,400767,45318,10.2
1833,CN3600700000000,36,007,"Broome County, NY",1994,,101695,94907,6788,6.7
1834,CN3600900000000,36,009,"Cattaraugus County, NY",1994,,39849,36557,3292,8.3
1835,CN3601100000000,36,011,"Cayuga County, NY",1994,,37758,35396,2362,6.3
1836,CN3601300000000,36,013,"Chautauqua County, NY",1994,,68226,63734,4492,6.6
1837,CN3601500000000,36,015,"Chemung County, NY",1994,,43192,40917,2275,5.3
1838,CN3601700000000,36,017,"Chenango County, NY",1994,,25024,23018,2006,8
1839,CN3601900000000,36,019,"Clinton County, NY",1994,,41312,38142,3170,7.7
1840,CN3602100000000,36,021,"Columbia County, NY",1994,,32913,31381,1532,4.7
1841,CN3602300000000,36,023,"Cortland County, NY",1994,,24330,22455,1875,7.7
1842,CN3602500000000,36,025,"Delaware County, NY",1994,,21012,19665,1347,6.4
1843,CN3602700000000,36,027,"Dutchess County, NY",1994,,117715,109548,8167,6.9
1844,CN3602900000000,36,029,"Erie County, NY",1994,,470061,442436,27625,5.9
1845,CN3603100000000,36,031,"Essex County, NY",1994,,18101,16252,1849,10.2
1846,CN3603300000000,36,033,"Franklin County, NY",1994,,21504,19622,1882,8.8
1847,CN3603500000000,36,035,"Fulton County, NY",1994,,27509,25416,2093,7.6
1848,CN3603700000000,36,037,"Genesee County, NY",1994,,32074,30014,2060,6.4
1849,CN3603900000000,36,039,"Greene County, NY",1994,,21410,19651,1759,8.2
1850,CN3604100000000,36,041,"Hamilton County, NY",1994,,2670,2371,299,11.2
1851,CN3604300000000,36,043,"Herkimer County, NY",1994,,30642,28587,2055,6.7
1852,CN3604500000000,36,045,"Jefferson County, NY",1994,,44364,39850,4514,10.2
1853,CN3604700000000,36,047,"Kings County, NY",1994,,929886,838049,91837,9.9
1854,CN3604900000000,36,049,"Lewis County, NY",1994,,12493,11340,1153,9.2
1855,CN3605100000000,36,051,"Livingston County, NY",1994,,33908,31923,1985,5.9
1856,CN3605300000000,36,053,"Madison County, NY",1994,,35155,33056,2099,6
1857,CN3605500000000,36,055,"Monroe County, NY",1994,,384424,365701,18723,4.9
1858,CN3605700000000,36,057,"Montgomery County, NY",1994,,24408,22555,1853,7.6
1859,CN3605900000000,36,059,"Nassau County, NY",1994,,675161,641006,34155,5.1
1860,CN3606100000000,36,061,"New York County, NY",1994,,774542,715619,58923,7.6
1861,CN3606300000000,36,063,"Niagara County, NY",1994,,108738,101261,7477,6.9
1862,CN3606500000000,36,065,"Oneida County, NY",1994,,113791,107791,6000,5.3
1863,CN3606700000000,36,067,"Onondaga County, NY",1994,,237613,225513,12100,5.1
1864,CN3606900000000,36,069,"Ontario County, NY",1994,,52698,49873,2825,5.4
1865,CN3607100000000,36,071,"Orange County, NY",1994,,153861,145551,8310,5.4
1866,CN3607300000000,36,073,"Orleans County, NY",1994,,20952,19473,1479,7.1
1867,CN3607500000000,36,075,"Oswego County, NY",1994,,57443,52431,5012,8.7
1868,CN3607700000000,36,077,"Otsego County, NY",1994,,30548,28673,1875,6.1
1869,CN3607900000000,36,079,"Putnam County, NY",1994,,48553,46286,2267,4.7
1870,CN3608100000000,36,081,"Queens County, NY",1994,,944035,865918,78117,8.3
1871,CN3608300000000,36,083,"Rensselaer County, NY",1994,,82454,78088,4366,5.3
1872,CN3608500000000,36,085,"Richmond County, NY",1994,,184530,170126,14404,7.8
1873,CN3608700000000,36,087,"Rockland County, NY",1994,,142754,135129,7625,5.3
1874,CN3608900000000,36,089,"St. Lawrence County, NY",1994,,51319,46501,4818,9.4
1875,CN3609100000000,36,091,"Saratoga County, NY",1994,,102495,97576,4919,4.8
1876,CN3609300000000,36,093,"Schenectady County, NY",1994,,75347,71654,3693,4.9
1877,CN3609500000000,36,095,"Schoharie County, NY",1994,,15542,14582,960,6.2
1878,CN3609700000000,36,097,"Schuyler County, NY",1994,,8634,8039,595,6.9
1879,CN3609900000000,36,099,"Seneca County, NY",1994,,15557,14611,946,6.1
1880,CN3610100000000,36,101,"Steuben County, NY",1994,,48559,45397,3162,6.5
1881,CN3610300000000,36,103,"Suffolk County, NY",1994,,692849,649778,43071,6.2
1882,CN3610500000000,36,105,"Sullivan County, NY",1994,,32712,30260,2452,7.5
1883,CN3610700000000,36,107,"Tioga County, NY",1994,,26432,24632,1800,6.8
1884,CN3610900000000,36,109,"Tompkins County, NY",1994,,48891,47036,1855,3.8
1885,CN3611100000000,36,111,"Ulster County, NY",1994,,80707,75394,5313,6.6
1886,CN3611300000000,36,113,"Warren County, NY",1994,,32642,30126,2516,7.7
1887,CN3611500000000,36,115,"Washington County, NY",1994,,29629,27761,1868,6.3
1888,CN3611700000000,36,117,"Wayne County, NY",1994,,48224,45298,2926,6.1
1889,CN3611900000000,36,119,"Westchester County, NY",1994,,439448,417820,21628,4.9
1890,CN3612100000000,36,121,"Wyoming County, NY",1994,,21642,19939,1703,7.9
1891,CN3612300000000,36,123,"Yates County, NY",1994,,12398,11752,646,5.2
1892,CN3700100000000,37,001,"Alamance County, NC",1994,,63510,61298,2212,3.5
1893,CN3700300000000,37,003,"Alexander County, NC",1994,,16935,16429,506,3
1894,CN3700500000000,37,005,"Alleghany County, NC",1994,,4913,4692,221,4.5
1895,CN3700700000000,37,007,"Anson County, NC",1994,,11572,10369,1203,10.4
1896,CN3700900000000,37,009,"Ashe County, NC",1994,,11553,10873,680,5.9
1897,CN3701100000000,37,011,"Avery County, NC",1994,,7266,6774,492,6.8
1898,CN3701300000000,37,013,"Beaufort County, NC",1994,,19728,18426,1302,6.6
1899,CN3701500000000,37,015,"Bertie County, NC",1994,,9037,8443,594,6.6
