,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1607,CN3001100000000,30,011,"Carter County, MT",2018,,672,655,17,2.5
1608,CN3001300000000,30,013,"Cascade County, MT",2018,,37848,36486,1362,3.6
1609,CN3001500000000,30,015,"Chouteau County, MT",2018,,2481,2406,75,3
1610,CN3001700000000,30,017,"Custer County, MT",2018,,6068,5880,188,3.1
1611,CN3001900000000,30,019,"Daniels County, MT",2018,,881,862,19,2.2
1612,CN3002100000000,30,021,"Dawson County, MT",2018,,4639,4513,126,2.7
1613,CN3002300000000,30,023,"Deer Lodge County, MT",2018,,5143,4960,183,3.6
1614,CN3002500000000,30,025,"Fallon County, MT",2018,,1704,1672,32,1.9
1615,CN3002700000000,30,027,"Fergus County, MT",2018,,5779,5564,215,3.7
1616,CN3002900000000,30,029,"Flathead County, MT",2018,,47793,45504,2289,4.8
1617,CN3003100000000,30,031,"Gallatin County, MT",2018,,66429,64755,1674,2.5
1618,CN3003300000000,30,033,"Garfield County, MT",2018,,738,718,20,2.7
1619,CN3003500000000,30,035,"Glacier County, MT",2018,,5713,5268,445,7.8
1620,CN3003700000000,30,037,"Golden Valley County, MT",2018,,369,352,17,4.6
1621,CN3003900000000,30,039,"Granite County, MT",2018,,1675,1585,90,5.4
1622,CN3004100000000,30,041,"Hill County, MT",2018,,7613,7339,274,3.6
1623,CN3004300000000,30,043,"Jefferson County, MT",2018,,5630,5414,216,3.8
1624,CN3004500000000,30,045,"Judith Basin County, MT",2018,,920,889,31,3.4
1625,CN3004700000000,30,047,"Lake County, MT",2018,,13135,12572,563,4.3
1626,CN3004900000000,30,049,"Lewis and Clark County, MT",2018,,35455,34277,1178,3.3
1627,CN3005100000000,30,051,"Liberty County, MT",2018,,964,940,24,2.5
1628,CN3005300000000,30,053,"Lincoln County, MT",2018,,8060,7465,595,7.4
1629,CN3005500000000,30,055,"McCone County, MT",2018,,980,962,18,1.8
1630,CN3005700000000,30,057,"Madison County, MT",2018,,4488,4329,159,3.5
1631,CN3005900000000,30,059,"Meagher County, MT",2018,,955,918,37,3.9
1632,CN3006100000000,30,061,"Mineral County, MT",2018,,1718,1595,123,7.2
1633,CN3006300000000,30,063,"Missoula County, MT",2018,,63069,60969,2100,3.3
1634,CN3006500000000,30,065,"Musselshell County, MT",2018,,2267,2170,97,4.3
1635,CN3006700000000,30,067,"Park County, MT",2018,,8822,8484,338,3.8
1636,CN3006900000000,30,069,"Petroleum County, MT",2018,,287,275,12,4.2
1637,CN3007100000000,30,071,"Phillips County, MT",2018,,1918,1831,87,4.5
1638,CN3007300000000,30,073,"Pondera County, MT",2018,,2712,2602,110,4.1
1639,CN3007500000000,30,075,"Powder River County, MT",2018,,971,943,28,2.9
1640,CN3007700000000,30,077,"Powell County, MT",2018,,2880,2761,119,4.1
1641,CN3007900000000,30,079,"Prairie County, MT",2018,,492,474,18,3.7
1642,CN3008100000000,30,081,"Ravalli County, MT",2018,,19913,19078,835,4.2
1643,CN3008300000000,30,083,"Richland County, MT",2018,,5889,5709,180,3.1
1644,CN3008500000000,30,085,"Roosevelt County, MT",2018,,4461,4257,204,4.6
1645,CN3008700000000,30,087,"Rosebud County, MT",2018,,3893,3687,206,5.3
1646,CN3008900000000,30,089,"Sanders County, MT",2018,,4765,4461,304,6.4
1647,CN3009100000000,30,091,"Sheridan County, MT",2018,,1769,1727,42,2.4
1648,CN3009300000000,30,093,"Silver Bow County, MT",2018,,17238,16546,692,4
1649,CN3009500000000,30,095,"Stillwater County, MT",2018,,4932,4764,168,3.4
1650,CN3009700000000,30,097,"Sweet Grass County, MT",2018,,1772,1718,54,3
1651,CN3009900000000,30,099,"Teton County, MT",2018,,2702,2611,91,3.4
1652,CN3010100000000,30,101,"Toole County, MT",2018,,2120,2064,56,2.6
1653,CN3010300000000,30,103,"Treasure County, MT",2018,,337,327,10,3
1654,CN3010500000000,30,105,"Valley County, MT",2018,,4129,4003,126,3.1
1655,CN3010700000000,30,107,"Wheatland County, MT",2018,,782,743,39,5
1656,CN3010900000000,30,109,"Wibaux County, MT",2018,,464,448,16,3.4
1657,CN3011100000000,30,111,"Yellowstone County, MT",2018,,81269,78554,2715,3.3
1658,CN3100100000000,31,001,"Adams County, NE",2018,,16547,16072,475,2.9
1659,CN3100300000000,31,003,"Antelope County, NE",2018,,3574,3489,85,2.4
1660,CN3100500000000,31,005,"Arthur County, NE",2018,,219,208,11,5
1661,CN3100700000000,31,007,"Banner County, NE",2018,,381,368,13,3.4
1662,CN3100900000000,31,009,"Blaine County, NE",2018,,262,250,12,4.6
1663,CN3101100000000,31,011,"Boone County, NE",2018,,2922,2857,65,2.2
1664,CN3101300000000,31,013,"Box Butte County, NE",2018,,5399,5250,149,2.8
1665,CN3101500000000,31,015,"Boyd County, NE",2018,,1083,1051,32,3
1666,CN3101700000000,31,017,"Brown County, NE",2018,,1392,1346,46,3.3
1667,CN3101900000000,31,019,"Buffalo County, NE",2018,,27695,27046,649,2.3
1668,CN3102100000000,31,021,"Burt County, NE",2018,,3465,3349,116,3.3
1669,CN3102300000000,31,023,"Butler County, NE",2018,,4533,4428,105,2.3
1670,CN3102500000000,31,025,"Cass County, NE",2018,,13275,12882,393,3
1671,CN3102700000000,31,027,"Cedar County, NE",2018,,4459,4355,104,2.3
1672,CN3102900000000,31,029,"Chase County, NE",2018,,2268,2219,49,2.2
1673,CN3103100000000,31,031,"Cherry County, NE",2018,,3375,3303,72,2.1
1674,CN3103300000000,31,033,"Cheyenne County, NE",2018,,4731,4598,133,2.8
1675,CN3103500000000,31,035,"Clay County, NE",2018,,3239,3139,100,3.1
1676,CN3103700000000,31,037,"Colfax County, NE",2018,,5556,5427,129,2.3
1677,CN3103900000000,31,039,"Cuming County, NE",2018,,4713,4597,116,2.5
1678,CN3104100000000,31,041,"Custer County, NE",2018,,6425,6289,136,2.1
1679,CN3104300000000,31,043,"Dakota County, NE",2018,,10777,10404,373,3.5
1680,CN3104500000000,31,045,"Dawes County, NE",2018,,5040,4905,135,2.7
1681,CN3104700000000,31,047,"Dawson County, NE",2018,,12934,12578,356,2.8
1682,CN3104900000000,31,049,"Deuel County, NE",2018,,974,945,29,3
1683,CN3105100000000,31,051,"Dixon County, NE",2018,,3046,2955,91,3
1684,CN3105300000000,31,053,"Dodge County, NE",2018,,19361,18832,529,2.7
1685,CN3105500000000,31,055,"Douglas County, NE",2018,,293923,284929,8994,3.1
1686,CN3105700000000,31,057,"Dundy County, NE",2018,,1161,1135,26,2.2
1687,CN3105900000000,31,059,"Fillmore County, NE",2018,,3159,3081,78,2.5
1688,CN3106100000000,31,061,"Franklin County, NE",2018,,1468,1424,44,3
1689,CN3106300000000,31,063,"Frontier County, NE",2018,,1506,1468,38,2.5
1690,CN3106500000000,31,065,"Furnas County, NE",2018,,2627,2560,67,2.6
1691,CN3106700000000,31,067,"Gage County, NE",2018,,10916,10571,345,3.2
1692,CN3106900000000,31,069,"Garden County, NE",2018,,1192,1164,28,2.3
1693,CN3107100000000,31,071,"Garfield County, NE",2018,,1173,1145,28,2.4
1694,CN3107300000000,31,073,"Gosper County, NE",2018,,1064,1037,27,2.5
1695,CN3107500000000,31,075,"Grant County, NE",2018,,416,405,11,2.6
1696,CN3107700000000,31,077,"Greeley County, NE",2018,,1214,1182,32,2.6
1697,CN3107900000000,31,079,"Hall County, NE",2018,,31628,30629,999,3.2
1698,CN3108100000000,31,081,"Hamilton County, NE",2018,,4682,4566,116,2.5
1699,CN3108300000000,31,083,"Harlan County, NE",2018,,1772,1731,41,2.3
1700,CN3108500000000,31,085,"Hayes County, NE",2018,,595,582,13,2.2
1701,CN3108700000000,31,087,"Hitchcock County, NE",2018,,1252,1210,42,3.4
1702,CN3108900000000,31,089,"Holt County, NE",2018,,5725,5579,146,2.6
1703,CN3109100000000,31,091,"Hooker County, NE",2018,,401,386,15,3.7
1704,CN3109300000000,31,093,"Howard County, NE",2018,,3316,3216,100,3
1705,CN3109500000000,31,095,"Jefferson County, NE",2018,,4155,4052,103,2.5
1706,CN3109700000000,31,097,"Johnson County, NE",2018,,2074,2000,74,3.6
1707,CN3109900000000,31,099,"Kearney County, NE",2018,,3743,3666,77,2.1
1708,CN3110100000000,31,101,"Keith County, NE",2018,,4548,4412,136,3
1709,CN3110300000000,31,103,"Keya Paha County, NE",2018,,586,573,13,2.2
1710,CN3110500000000,31,105,"Kimball County, NE",2018,,2016,1963,53,2.6
1711,CN3110700000000,31,107,"Knox County, NE",2018,,4635,4494,141,3
1712,CN3110900000000,31,109,"Lancaster County, NE",2018,,173384,168976,4408,2.5
1713,CN3111100000000,31,111,"Lincoln County, NE",2018,,18306,17763,543,3
1714,CN3111300000000,31,113,"Logan County, NE",2018,,469,456,13,2.8
1715,CN3111500000000,31,115,"Loup County, NE",2018,,395,383,12,3
1716,CN3111700000000,31,117,"McPherson County, NE",2018,,440,429,11,2.5
1717,CN3111900000000,31,119,"Madison County, NE",2018,,19398,18914,484,2.5
1718,CN3112100000000,31,121,"Merrick County, NE",2018,,4053,3940,113,2.8
1719,CN3112300000000,31,123,"Morrill County, NE",2018,,2599,2530,69,2.7
1720,CN3112500000000,31,125,"Nance County, NE",2018,,2026,1977,49,2.4
1721,CN3112700000000,31,127,"Nemaha County, NE",2018,,3608,3484,124,3.4
1722,CN3112900000000,31,129,"Nuckolls County, NE",2018,,2388,2325,63,2.6
1723,CN3113100000000,31,131,"Otoe County, NE",2018,,8134,7904,230,2.8
1724,CN3113300000000,31,133,"Pawnee County, NE",2018,,1472,1435,37,2.5
1725,CN3113500000000,31,135,"Perkins County, NE",2018,,1808,1773,35,1.9
1726,CN3113700000000,31,137,"Phelps County, NE",2018,,4903,4793,110,2.2
1727,CN3113900000000,31,139,"Pierce County, NE",2018,,4089,3983,106,2.6
1728,CN3114100000000,31,141,"Platte County, NE",2018,,17328,16870,458,2.6
1729,CN3114300000000,31,143,"Polk County, NE",2018,,2902,2834,68,2.3
1730,CN3114500000000,31,145,"Red Willow County, NE",2018,,5826,5689,137,2.4
1731,CN3114700000000,31,147,"Richardson County, NE",2018,,4231,4105,126,3
1732,CN3114900000000,31,149,"Rock County, NE",2018,,906,884,22,2.4
1733,CN3115100000000,31,151,"Saline County, NE",2018,,7441,7217,224,3
1734,CN3115300000000,31,153,"Sarpy County, NE",2018,,94057,91558,2499,2.7
1735,CN3115500000000,31,155,"Saunders County, NE",2018,,10948,10650,298,2.7
1736,CN3115700000000,31,157,"Scotts Bluff County, NE",2018,,18422,17831,591,3.2
1737,CN3115900000000,31,159,"Seward County, NE",2018,,8730,8505,225,2.6
1738,CN3116100000000,31,161,"Sheridan County, NE",2018,,2690,2621,69,2.6
1739,CN3116300000000,31,163,"Sherman County, NE",2018,,1701,1656,45,2.6
1740,CN3116500000000,31,165,"Sioux County, NE",2018,,743,724,19,2.6
1741,CN3116700000000,31,167,"Stanton County, NE",2018,,3468,3383,85,2.5
1742,CN3116900000000,31,169,"Thayer County, NE",2018,,2866,2802,64,2.2
1743,CN3117100000000,31,171,"Thomas County, NE",2018,,440,427,13,3
1744,CN3117300000000,31,173,"Thurston County, NE",2018,,2968,2848,120,4
1745,CN3117500000000,31,175,"Valley County, NE",2018,,2084,2024,60,2.9
1746,CN3117700000000,31,177,"Washington County, NE",2018,,11209,10894,315,2.8
1747,CN3117900000000,31,179,"Wayne County, NE",2018,,5665,5529,136,2.4
1748,CN3118100000000,31,181,"Webster County, NE",2018,,1645,1599,46,2.8
1749,CN3118300000000,31,183,"Wheeler County, NE",2018,,562,548,14,2.5
1750,CN3118500000000,31,185,"York County, NE",2018,,7309,7127,182,2.5
1751,CN3200100000000,32,001,"Churchill County, NV",2018,,11214,10778,436,3.9
1752,CN3200300000000,32,003,"Clark County, NV",2018,,1098114,1045471,52643,4.8
1753,CN3200500000000,32,005,"Douglas County, NV",2018,,22882,21889,993,4.3
1754,CN3200700000000,32,007,"Elko County, NV",2018,,27148,26260,888,3.3
1755,CN3200900000000,32,009,"Esmeralda County, NV",2018,,433,412,21,4.8
1756,CN3201100000000,32,011,"Eureka County, NV",2018,,1064,1035,29,2.7
1757,CN3201300000000,32,013,"Humboldt County, NV",2018,,8170,7894,276,3.4
1758,CN3201500000000,32,015,"Lander County, NV",2018,,3151,3034,117,3.7
1759,CN3201700000000,32,017,"Lincoln County, NV",2018,,2088,1995,93,4.5
1760,CN3201900000000,32,019,"Lyon County, NV",2018,,22467,21255,1212,5.4
1761,CN3202100000000,32,021,"Mineral County, NV",2018,,1929,1823,106,5.5
1762,CN3202300000000,32,023,"Nye County, NV",2018,,16801,15841,960,5.7
1763,CN3202700000000,32,027,"Pershing County, NV",2018,,2586,2480,106,4.1
1764,CN3202900000000,32,029,"Storey County, NV",2018,,2005,1916,89,4.4
1765,CN3203100000000,32,031,"Washoe County, NV",2018,,250005,240941,9064,3.6
1766,CN3203300000000,32,033,"White Pine County, NV",2018,,4604,4434,170,3.7
1767,CN3251000000000,32,510,"Carson City, NV",2018,,25718,24502,1216,4.7
1768,CN3300100000000,33,001,"Belknap County, NH",2018,,31291,30503,788,2.5
1769,CN3300300000000,33,003,"Carroll County, NH",2018,,23607,23009,598,2.5
1770,CN3300500000000,33,005,"Cheshire County, NH",2018,,41020,39990,1030,2.5
1771,CN3300700000000,33,007,"Coos County, NH",2018,,14606,14139,467,3.2
1772,CN3300900000000,33,009,"Grafton County, NH",2018,,49592,48560,1032,2.1
1773,CN3301100000000,33,011,"Hillsborough County, NH",2018,,236915,230692,6223,2.6
1774,CN3301300000000,33,013,"Merrimack County, NH",2018,,82759,80927,1832,2.2
1775,CN3301500000000,33,015,"Rockingham County, NH",2018,,185379,180279,5100,2.8
1776,CN3301700000000,33,017,"Strafford County, NH",2018,,73309,71633,1676,2.3
1777,CN3301900000000,33,019,"Sullivan County, NH",2018,,23272,22779,493,2.1
1778,CN3400100000000,34,001,"Atlantic County, NJ",2018,,118969,111968,7001,5.9
1779,CN3400300000000,34,003,"Bergen County, NJ",2018,,472001,455773,16228,3.4
1780,CN3400500000000,34,005,"Burlington County, NJ",2018,,227445,218877,8568,3.8
1781,CN3400700000000,34,007,"Camden County, NJ",2018,,249945,238357,11588,4.6
1782,CN3400900000000,34,009,"Cape May County, NJ",2018,,45785,41945,3840,8.4
1783,CN3401100000000,34,011,"Cumberland County, NJ",2018,,64289,60128,4161,6.5
1784,CN3401300000000,34,013,"Essex County, NJ",2018,,364346,345495,18851,5.2
1785,CN3401500000000,34,015,"Gloucester County, NJ",2018,,147175,140940,6235,4.2
1786,CN3401700000000,34,017,"Hudson County, NJ",2018,,357639,343787,13852,3.9
1787,CN3401900000000,34,019,"Hunterdon County, NJ",2018,,63020,60971,2049,3.3
1788,CN3402100000000,34,021,"Mercer County, NJ",2018,,196494,189277,7217,3.7
1789,CN3402300000000,34,023,"Middlesex County, NJ",2018,,435053,419262,15791,3.6
1790,CN3402500000000,34,025,"Monmouth County, NJ",2018,,323106,311236,11870,3.7
1791,CN3402700000000,34,027,"Morris County, NJ",2018,,252984,244696,8288,3.3
1792,CN3402900000000,34,029,"Ocean County, NJ",2018,,266971,255456,11515,4.3
1793,CN3403100000000,34,031,"Passaic County, NJ",2018,,239206,227001,12205,5.1
1794,CN3403300000000,34,033,"Salem County, NJ",2018,,28795,27226,1569,5.4
1795,CN3403500000000,34,035,"Somerset County, NJ",2018,,169129,163318,5811,3.4
1796,CN3403700000000,34,037,"Sussex County, NJ",2018,,72560,69689,2871,4
1797,CN3403900000000,34,039,"Union County, NJ",2018,,272683,260935,11748,4.3
1798,CN3404100000000,34,041,"Warren County, NJ",2018,,55348,53230,2118,3.8
1799,CN3500100000000,35,001,"Bernalillo County, NM",2018,,329380,314530,14850,4.5
1800,CN3500300000000,35,003,"Catron County, NM",2018,,1117,1045,72,6.4
1801,CN3500500000000,35,005,"Chaves County, NM",2018,,27137,25818,1319,4.9
1802,CN3500600000000,35,006,"Cibola County, NM",2018,,8927,8366,561,6.3
1803,CN3500700000000,35,007,"Colfax County, NM",2018,,5480,5209,271,4.9
1804,CN3500900000000,35,009,"Curry County, NM",2018,,21629,20751,878,4.1
1805,CN3501100000000,35,011,"De Baca County, NM",2018,,768,733,35,4.6
1806,CN3501300000000,35,013,"Dona Ana County, NM",2018,,96769,91299,5470,5.7
1807,CN3501500000000,35,015,"Eddy County, NM",2018,,31376,30331,1045,3.3
1808,CN3501700000000,35,017,"Grant County, NM",2018,,12248,11647,601,4.9
1809,CN3501900000000,35,019,"Guadalupe County, NM",2018,,1624,1534,90,5.5
1810,CN3502100000000,35,021,"Harding County, NM",2018,,283,268,15,5.3
1811,CN3502300000000,35,023,"Hidalgo County, NM",2018,,2190,2106,84,3.8
1812,CN3502500000000,35,025,"Lea County, NM",2018,,29873,28642,1231,4.1
1813,CN3502700000000,35,027,"Lincoln County, NM",2018,,8702,8306,396,4.6
1814,CN3502800000000,35,028,"Los Alamos County, NM",2018,,9098,8790,308,3.4
1815,CN3502900000000,35,029,"Luna County, NM",2018,,10107,8904,1203,11.9
1816,CN3503100000000,35,031,"McKinley County, NM",2018,,23810,22111,1699,7.1
1817,CN3503300000000,35,033,"Mora County, NM",2018,,2266,2127,139,6.1
1818,CN3503500000000,35,035,"Otero County, NM",2018,,24601,23398,1203,4.9
1819,CN3503700000000,35,037,"Quay County, NM",2018,,3202,3047,155,4.8
1820,CN3503900000000,35,039,"Rio Arriba County, NM",2018,,16670,15802,868,5.2
1821,CN3504100000000,35,041,"Roosevelt County, NM",2018,,7875,7533,342,4.3
1822,CN3504300000000,35,043,"Sandoval County, NM",2018,,64633,61416,3217,5
1823,CN3504500000000,35,045,"San Juan County, NM",2018,,52537,49508,3029,5.8
1824,CN3504700000000,35,047,"San Miguel County, NM",2018,,10939,10289,650,5.9
1825,CN3504900000000,35,049,"Santa Fe County, NM",2018,,73974,70909,3065,4.1
1826,CN3505100000000,35,051,"Sierra County, NM",2018,,4097,3808,289,7.1
1827,CN3505300000000,35,053,"Socorro County, NM",2018,,6455,6112,343,5.3
1828,CN3505500000000,35,055,"Taos County, NM",2018,,14985,14010,975,6.5
1829,CN3505700000000,35,057,"Torrance County, NM",2018,,5603,5176,427,7.6
1830,CN3505900000000,35,059,"Union County, NM",2018,,1773,1714,59,3.3
1831,CN3506100000000,35,061,"Valencia County, NM",2018,,30234,28584,1650,5.5
1832,CN3600100000000,36,001,"Albany County, NY",2018,,158835,152991,5844,3.7
1833,CN3600300000000,36,003,"Allegany County, NY",2018,,19461,18365,1096,5.6
1834,CN3600500000000,36,005,"Bronx County, NY",2018,,605864,571545,34319,5.7
1835,CN3600700000000,36,007,"Broome County, NY",2018,,84592,80477,4115,4.9
1836,CN3600900000000,36,009,"Cattaraugus County, NY",2018,,34020,32200,1820,5.3
1837,CN3601100000000,36,011,"Cayuga County, NY",2018,,35954,34344,1610,4.5
1838,CN3601300000000,36,013,"Chautauqua County, NY",2018,,54993,52227,2766,5
1839,CN3601500000000,36,015,"Chemung County, NY",2018,,35373,33724,1649,4.7
1840,CN3601700000000,36,017,"Chenango County, NY",2018,,22416,21369,1047,4.7
1841,CN3601900000000,36,019,"Clinton County, NY",2018,,36428,34831,1597,4.4
1842,CN3602100000000,36,021,"Columbia County, NY",2018,,31426,30383,1043,3.3
1843,CN3602300000000,36,023,"Cortland County, NY",2018,,22927,21762,1165,5.1
1844,CN3602500000000,36,025,"Delaware County, NY",2018,,19244,18316,928,4.8
1845,CN3602700000000,36,027,"Dutchess County, NY",2018,,143934,138629,5305,3.7
1846,CN3602900000000,36,029,"Erie County, NY",2018,,443446,423872,19574,4.4
1847,CN3603100000000,36,031,"Essex County, NY",2018,,17078,16244,834,4.9
1848,CN3603300000000,36,033,"Franklin County, NY",2018,,19647,18633,1014,5.2
1849,CN3603500000000,36,035,"Fulton County, NY",2018,,22877,21711,1166,5.1
1850,CN3603700000000,36,037,"Genesee County, NY",2018,,29796,28551,1245,4.2
1851,CN3603900000000,36,039,"Greene County, NY",2018,,20735,19800,935,4.5
1852,CN3604100000000,36,041,"Hamilton County, NY",2018,,2296,2139,157,6.8
1853,CN3604300000000,36,043,"Herkimer County, NY",2018,,27990,26616,1374,4.9
1854,CN3604500000000,36,045,"Jefferson County, NY",2018,,44691,42181,2510,5.6
1855,CN3604700000000,36,047,"Kings County, NY",2018,,1211721,1160501,51220,4.2
1856,CN3604900000000,36,049,"Lewis County, NY",2018,,11677,11030,647,5.5
1857,CN3605100000000,36,051,"Livingston County, NY",2018,,30827,29494,1333,4.3
1858,CN3605300000000,36,053,"Madison County, NY",2018,,32630,31066,1564,4.8
1859,CN3605500000000,36,055,"Monroe County, NY",2018,,362858,347399,15459,4.3
1860,CN3605700000000,36,057,"Montgomery County, NY",2018,,22436,21281,1155,5.1
1861,CN3605900000000,36,059,"Nassau County, NY",2018,,707875,682848,25027,3.5
1862,CN3606100000000,36,061,"New York County, NY",2018,,919101,885351,33750,3.7
1863,CN3606300000000,36,063,"Niagara County, NY",2018,,99138,93941,5197,5.2
1864,CN3606500000000,36,065,"Oneida County, NY",2018,,101729,97231,4498,4.4
1865,CN3606700000000,36,067,"Onondaga County, NY",2018,,220771,211945,8826,4
1866,CN3606900000000,36,069,"Ontario County, NY",2018,,55149,52977,2172,3.9
1867,CN3607100000000,36,071,"Orange County, NY",2018,,182241,175086,7155,3.9
1868,CN3607300000000,36,073,"Orleans County, NY",2018,,17616,16746,870,4.9
1869,CN3607500000000,36,075,"Oswego County, NY",2018,,52824,49932,2892,5.5
1870,CN3607700000000,36,077,"Otsego County, NY",2018,,28170,26945,1225,4.3
1871,CN3607900000000,36,079,"Putnam County, NY",2018,,51085,49199,1886,3.7
1872,CN3608100000000,36,081,"Queens County, NY",2018,,1162225,1120459,41766,3.6
1873,CN3608300000000,36,083,"Rensselaer County, NY",2018,,81358,78192,3166,3.9
1874,CN3608500000000,36,085,"Richmond County, NY",2018,,220621,211509,9112,4.1
1875,CN3608700000000,36,087,"Rockland County, NY",2018,,154676,148901,5775,3.7
1876,CN3608900000000,36,089,"St. Lawrence County, NY",2018,,43515,41067,2448,5.6
1877,CN3609100000000,36,091,"Saratoga County, NY",2018,,118982,114795,4187,3.5
1878,CN3609300000000,36,093,"Schenectady County, NY",2018,,76303,73240,3063,4
1879,CN3609500000000,36,095,"Schoharie County, NY",2018,,14774,14062,712,4.8
1880,CN3609700000000,36,097,"Schuyler County, NY",2018,,8268,7845,423,5.1
1881,CN3609900000000,36,099,"Seneca County, NY",2018,,16087,15465,622,3.9
1882,CN3610100000000,36,101,"Steuben County, NY",2018,,42816,40710,2106,4.9
1883,CN3610300000000,36,103,"Suffolk County, NY",2018,,777784,747832,29952,3.9
1884,CN3610500000000,36,105,"Sullivan County, NY",2018,,35947,34475,1472,4.1
1885,CN3610700000000,36,107,"Tioga County, NY",2018,,22772,21773,999,4.4
1886,CN3610900000000,36,109,"Tompkins County, NY",2018,,50112,48283,1829,3.6
1887,CN3611100000000,36,111,"Ulster County, NY",2018,,88712,85260,3452,3.9
1888,CN3611300000000,36,113,"Warren County, NY",2018,,31709,30236,1473,4.6
1889,CN3611500000000,36,115,"Washington County, NY",2018,,28164,26999,1165,4.1
1890,CN3611700000000,36,117,"Wayne County, NY",2018,,43877,42054,1823,4.2
1891,CN3611900000000,36,119,"Westchester County, NY",2018,,484256,465428,18828,3.9
1892,CN3612100000000,36,121,"Wyoming County, NY",2018,,18093,17255,838,4.6
1893,CN3612300000000,36,123,"Yates County, NY",2018,,11783,11336,447,3.8
1894,CN3700100000000,37,001,"Alamance County, NC",2018,,80583,77625,2958,3.7
1895,CN3700300000000,37,003,"Alexander County, NC",2018,,18023,17453,570,3.2
1896,CN3700500000000,37,005,"Alleghany County, NC",2018,,4305,4111,194,4.5
1897,CN3700700000000,37,007,"Anson County, NC",2018,,10407,9942,465,4.5
1898,CN3700900000000,37,009,"Ashe County, NC",2018,,12750,12292,458,3.6
1899,CN3701100000000,37,011,"Avery County, NC",2018,,7639,7361,278,3.6
1900,CN3701300000000,37,013,"Beaufort County, NC",2018,,19739,18839,900,4.6
1901,CN3701500000000,37,015,"Bertie County, NC",2018,,7832,7445,387,4.9
1902,CN3701700000000,37,017,"Bladen County, NC",2018,,14418,13659,759,5.3
1903,CN3701900000000,37,019,"Brunswick County, NC",2018,,52867,50144,2723,5.2
1904,CN3702100000000,37,021,"Buncombe County, NC",2018,,139319,135185,4134,3
1905,CN3702300000000,37,023,"Burke County, NC",2018,,40579,39133,1446,3.6
1906,CN3702500000000,37,025,"Cabarrus County, NC",2018,,106601,102807,3794,3.6
1907,CN3702700000000,37,027,"Caldwell County, NC",2018,,36595,35193,1402,3.8
1908,CN3702900000000,37,029,"Camden County, NC",2018,,4650,4477,173,3.7
1909,CN3703100000000,37,031,"Carteret County, NC",2018,,31755,30386,1369,4.3
1910,CN3703300000000,37,033,"Caswell County, NC",2018,,9820,9391,429,4.4
1911,CN3703500000000,37,035,"Catawba County, NC",2018,,78802,76041,2761,3.5
1912,CN3703700000000,37,037,"Chatham County, NC",2018,,34637,33479,1158,3.3
1913,CN3703900000000,37,039,"Cherokee County, NC",2018,,11235,10740,495,4.4
1914,CN3704100000000,37,041,"Chowan County, NC",2018,,5582,5335,247,4.4
1915,CN3704300000000,37,043,"Clay County, NC",2018,,4111,3933,178,4.3
1916,CN3704500000000,37,045,"Cleveland County, NC",2018,,47966,46071,1895,4
1917,CN3704700000000,37,047,"Columbus County, NC",2018,,22338,21223,1115,5
1918,CN3704900000000,37,049,"Craven County, NC",2018,,41528,39784,1744,4.2
1919,CN3705100000000,37,051,"Cumberland County, NC",2018,,127957,121379,6578,5.1
1920,CN3705300000000,37,053,"Currituck County, NC",2018,,13633,13141,492,3.6
1921,CN3705500000000,37,055,"Dare County, NC",2018,,19851,18836,1015,5.1
1922,CN3705700000000,37,057,"Davidson County, NC",2018,,80112,77186,2926,3.7
1923,CN3705900000000,37,059,"Davie County, NC",2018,,20474,19774,700,3.4
1924,CN3706100000000,37,061,"Duplin County, NC",2018,,24946,23866,1080,4.3
1925,CN3706300000000,37,063,"Durham County, NC",2018,,167606,161771,5835,3.5
1926,CN3706500000000,37,065,"Edgecombe County, NC",2018,,21741,20271,1470,6.8
1927,CN3706700000000,37,067,"Forsyth County, NC",2018,,186122,179013,7109,3.8
1928,CN3706900000000,37,069,"Franklin County, NC",2018,,30642,29421,1221,4
1929,CN3707100000000,37,071,"Gaston County, NC",2018,,109604,105359,4245,3.9
1930,CN3707300000000,37,073,"Gates County, NC",2018,,5309,5097,212,4
1931,CN3707500000000,37,075,"Graham County, NC",2018,,3179,2993,186,5.9
1932,CN3707700000000,37,077,"Granville County, NC",2018,,29943,28929,1014,3.4
1933,CN3707900000000,37,079,"Greene County, NC",2018,,9558,9190,368,3.9
1934,CN3708100000000,37,081,"Guilford County, NC",2018,,260591,249820,10771,4.1
1935,CN3708300000000,37,083,"Halifax County, NC",2018,,20243,19014,1229,6.1
1936,CN3708500000000,37,085,"Harnett County, NC",2018,,52791,50341,2450,4.6
1937,CN3708700000000,37,087,"Haywood County, NC",2018,,29465,28472,993,3.4
1938,CN3708900000000,37,089,"Henderson County, NC",2018,,54476,52712,1764,3.2
1939,CN3709100000000,37,091,"Hertford County, NC",2018,,9120,8662,458,5
1940,CN3709300000000,37,093,"Hoke County, NC",2018,,19920,18918,1002,5
1941,CN3709500000000,37,095,"Hyde County, NC",2018,,2008,1842,166,8.3
1942,CN3709700000000,37,097,"Iredell County, NC",2018,,87984,84841,3143,3.6
1943,CN3709900000000,37,099,"Jackson County, NC",2018,,19484,18682,802,4.1
