,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1519,CN2906500000000,29,065,"Dent County, MO",2014,,6270,5846,424,6.8
1520,CN2906700000000,29,067,"Douglas County, MO",2014,,5029,4644,385,7.7
1521,CN2906900000000,29,069,"Dunklin County, MO",2014,,13140,11948,1192,9.1
1522,CN2907100000000,29,071,"Franklin County, MO",2014,,52096,48725,3371,6.5
1523,CN2907300000000,29,073,"Gasconade County, MO",2014,,7619,7216,403,5.3
1524,CN2907500000000,29,075,"Gentry County, MO",2014,,3636,3430,206,5.7
1525,CN2907700000000,29,077,"Greene County, MO",2014,,147361,140197,7164,4.9
1526,CN2907900000000,29,079,"Grundy County, MO",2014,,4901,4642,259,5.3
1527,CN2908100000000,29,081,"Harrison County, MO",2014,,3982,3721,261,6.6
1528,CN2908300000000,29,083,"Henry County, MO",2014,,10123,9465,658,6.5
1529,CN2908500000000,29,085,"Hickory County, MO",2014,,3697,3388,309,8.4
1530,CN2908700000000,29,087,"Holt County, MO",2014,,2697,2565,132,4.9
1531,CN2908900000000,29,089,"Howard County, MO",2014,,4989,4720,269,5.4
1532,CN2909100000000,29,091,"Howell County, MO",2014,,16281,15118,1163,7.1
1533,CN2909300000000,29,093,"Iron County, MO",2014,,3926,3538,388,9.9
1534,CN2909500000000,29,095,"Jackson County, MO",2014,,357424,332011,25413,7.1
1535,CN2909700000000,29,097,"Jasper County, MO",2014,,57747,54690,3057,5.3
1536,CN2909900000000,29,099,"Jefferson County, MO",2014,,116368,109123,7245,6.2
1537,CN2910100000000,29,101,"Johnson County, MO",2014,,22810,21340,1470,6.4
1538,CN2910300000000,29,103,"Knox County, MO",2014,,1971,1880,91,4.6
1539,CN2910500000000,29,105,"Laclede County, MO",2014,,15906,14619,1287,8.1
1540,CN2910700000000,29,107,"Lafayette County, MO",2014,,16963,15952,1011,6
1541,CN2910900000000,29,109,"Lawrence County, MO",2014,,17479,16449,1030,5.9
1542,CN2911100000000,29,111,"Lewis County, MO",2014,,5159,4890,269,5.2
1543,CN2911300000000,29,113,"Lincoln County, MO",2014,,26578,24850,1728,6.5
1544,CN2911500000000,29,115,"Linn County, MO",2014,,5223,4797,426,8.2
1545,CN2911700000000,29,117,"Livingston County, MO",2014,,7309,6941,368,5
1546,CN2911900000000,29,119,"McDonald County, MO",2014,,10292,9695,597,5.8
1547,CN2912100000000,29,121,"Macon County, MO",2014,,7450,6992,458,6.1
1548,CN2912300000000,29,123,"Madison County, MO",2014,,5503,5122,381,6.9
1549,CN2912500000000,29,125,"Maries County, MO",2014,,3973,3726,247,6.2
1550,CN2912700000000,29,127,"Marion County, MO",2014,,14632,13822,810,5.5
1551,CN2912900000000,29,129,"Mercer County, MO",2014,,1870,1775,95,5.1
1552,CN2913100000000,29,131,"Miller County, MO",2014,,11646,10747,899,7.7
1553,CN2913300000000,29,133,"Mississippi County, MO",2014,,6267,5811,456,7.3
1554,CN2913500000000,29,135,"Moniteau County, MO",2014,,7384,6942,442,6
1555,CN2913700000000,29,137,"Monroe County, MO",2014,,4186,3918,268,6.4
1556,CN2913900000000,29,139,"Montgomery County, MO",2014,,5687,5351,336,5.9
1557,CN2914100000000,29,141,"Morgan County, MO",2014,,7967,7276,691,8.7
1558,CN2914300000000,29,143,"New Madrid County, MO",2014,,8465,7837,628,7.4
1559,CN2914500000000,29,145,"Newton County, MO",2014,,28439,26903,1536,5.4
1560,CN2914700000000,29,147,"Nodaway County, MO",2014,,11103,10345,758,6.8
1561,CN2914900000000,29,149,"Oregon County, MO",2014,,4145,3834,311,7.5
1562,CN2915100000000,29,151,"Osage County, MO",2014,,7227,6890,337,4.7
1563,CN2915300000000,29,153,"Ozark County, MO",2014,,3666,3337,329,9
1564,CN2915500000000,29,155,"Pemiscot County, MO",2014,,7100,6439,661,9.3
1565,CN2915700000000,29,157,"Perry County, MO",2014,,10282,9723,559,5.4
1566,CN2915900000000,29,159,"Pettis County, MO",2014,,20660,19393,1267,6.1
1567,CN2916100000000,29,161,"Phelps County, MO",2014,,19441,18183,1258,6.5
1568,CN2916300000000,29,163,"Pike County, MO",2014,,8149,7685,464,5.7
1569,CN2916500000000,29,165,"Platte County, MO",2014,,53995,51234,2761,5.1
1570,CN2916700000000,29,167,"Polk County, MO",2014,,14115,13218,897,6.4
1571,CN2916900000000,29,169,"Pulaski County, MO",2014,,15225,14120,1105,7.3
1572,CN2917100000000,29,171,"Putnam County, MO",2014,,2492,2366,126,5.1
1573,CN2917300000000,29,173,"Ralls County, MO",2014,,5641,5343,298,5.3
1574,CN2917500000000,29,175,"Randolph County, MO",2014,,10569,9823,746,7.1
1575,CN2917700000000,29,177,"Ray County, MO",2014,,11136,10377,759,6.8
1576,CN2917900000000,29,179,"Reynolds County, MO",2014,,2693,2468,225,8.4
1577,CN2918100000000,29,181,"Ripley County, MO",2014,,5568,5111,457,8.2
1578,CN2918300000000,29,183,"St. Charles County, MO",2014,,212198,201966,10232,4.8
1579,CN2918500000000,29,185,"St. Clair County, MO",2014,,3989,3683,306,7.7
1580,CN2918600000000,29,186,"Ste. Genevieve County, MO",2014,,9079,8477,602,6.6
1581,CN2918700000000,29,187,"St. Francois County, MO",2014,,26319,24310,2009,7.6
1582,CN2918900000000,29,189,"St. Louis County, MO",2014,,529310,498504,30806,5.8
1583,CN2919500000000,29,195,"Saline County, MO",2014,,11245,10613,632,5.6
1584,CN2919700000000,29,197,"Schuyler County, MO",2014,,1890,1750,140,7.4
1585,CN2919900000000,29,199,"Scotland County, MO",2014,,2393,2278,115,4.8
1586,CN2920100000000,29,201,"Scott County, MO",2014,,19874,18567,1307,6.6
1587,CN2920300000000,29,203,"Shannon County, MO",2014,,3427,3105,322,9.4
1588,CN2920500000000,29,205,"Shelby County, MO",2014,,3059,2875,184,6
1589,CN2920700000000,29,207,"Stoddard County, MO",2014,,13153,12126,1027,7.8
1590,CN2920900000000,29,209,"Stone County, MO",2014,,13318,12029,1289,9.7
1591,CN2921100000000,29,211,"Sullivan County, MO",2014,,2741,2560,181,6.6
1592,CN2921300000000,29,213,"Taney County, MO",2014,,25745,23227,2518,9.8
1593,CN2921500000000,29,215,"Texas County, MO",2014,,9437,8691,746,7.9
1594,CN2921700000000,29,217,"Vernon County, MO",2014,,9836,9282,554,5.6
1595,CN2921900000000,29,219,"Warren County, MO",2014,,17114,16061,1053,6.2
1596,CN2922100000000,29,221,"Washington County, MO",2014,,10469,9572,897,8.6
1597,CN2922300000000,29,223,"Wayne County, MO",2014,,5654,5234,420,7.4
1598,CN2922500000000,29,225,"Webster County, MO",2014,,16304,15318,986,6
1599,CN2922700000000,29,227,"Worth County, MO",2014,,1295,1242,53,4.1
1600,CN2922900000000,29,229,"Wright County, MO",2014,,7644,7087,557,7.3
1601,CN2951000000000,29,510,"St. Louis city, MO",2014,,160134,148002,12132,7.6
1602,CN3000100000000,30,001,"Beaverhead County, MT",2014,,4865,4685,180,3.7
1603,CN3000300000000,30,003,"Big Horn County, MT",2014,,5592,5032,560,10
1604,CN3000500000000,30,005,"Blaine County, MT",2014,,2432,2291,141,5.8
1605,CN3000700000000,30,007,"Broadwater County, MT",2014,,2500,2366,134,5.4
1606,CN3000900000000,30,009,"Carbon County, MT",2014,,5386,5176,210,3.9
1607,CN3001100000000,30,011,"Carter County, MT",2014,,686,664,22,3.2
1608,CN3001300000000,30,013,"Cascade County, MT",2014,,38271,36623,1648,4.3
1609,CN3001500000000,30,015,"Chouteau County, MT",2014,,2590,2506,84,3.2
1610,CN3001700000000,30,017,"Custer County, MT",2014,,6588,6376,212,3.2
1611,CN3001900000000,30,019,"Daniels County, MT",2014,,951,922,29,3
1612,CN3002100000000,30,021,"Dawson County, MT",2014,,4862,4734,128,2.6
1613,CN3002300000000,30,023,"Deer Lodge County, MT",2014,,5236,5008,228,4.4
1614,CN3002500000000,30,025,"Fallon County, MT",2014,,2072,2032,40,1.9
1615,CN3002700000000,30,027,"Fergus County, MT",2014,,5741,5494,247,4.3
1616,CN3002900000000,30,029,"Flathead County, MT",2014,,43747,40921,2826,6.5
1617,CN3003100000000,30,031,"Gallatin County, MT",2014,,56846,54862,1984,3.5
1618,CN3003300000000,30,033,"Garfield County, MT",2014,,747,727,20,2.7
1619,CN3003500000000,30,035,"Glacier County, MT",2014,,5953,5325,628,10.5
1620,CN3003700000000,30,037,"Golden Valley County, MT",2014,,392,374,18,4.6
1621,CN3003900000000,30,039,"Granite County, MT",2014,,1526,1422,104,6.8
1622,CN3004100000000,30,041,"Hill County, MT",2014,,7828,7375,453,5.8
1623,CN3004300000000,30,043,"Jefferson County, MT",2014,,5628,5369,259,4.6
1624,CN3004500000000,30,045,"Judith Basin County, MT",2014,,966,925,41,4.2
1625,CN3004700000000,30,047,"Lake County, MT",2014,,12480,11787,693,5.6
1626,CN3004900000000,30,049,"Lewis and Clark County, MT",2014,,35194,33885,1309,3.7
1627,CN3005100000000,30,051,"Liberty County, MT",2014,,972,942,30,3.1
1628,CN3005300000000,30,053,"Lincoln County, MT",2014,,7917,7030,887,11.2
1629,CN3005500000000,30,055,"McCone County, MT",2014,,1088,1063,25,2.3
1630,CN3005700000000,30,057,"Madison County, MT",2014,,4228,4033,195,4.6
1631,CN3005900000000,30,059,"Meagher County, MT",2014,,907,868,39,4.3
1632,CN3006100000000,30,061,"Mineral County, MT",2014,,1746,1587,159,9.1
1633,CN3006300000000,30,063,"Missoula County, MT",2014,,59924,57262,2662,4.4
1634,CN3006500000000,30,065,"Musselshell County, MT",2014,,2361,2265,96,4.1
1635,CN3006700000000,30,067,"Park County, MT",2014,,8063,7611,452,5.6
1636,CN3006900000000,30,069,"Petroleum County, MT",2014,,284,272,12,4.2
1637,CN3007100000000,30,071,"Phillips County, MT",2014,,1992,1886,106,5.3
1638,CN3007300000000,30,073,"Pondera County, MT",2014,,2841,2701,140,4.9
1639,CN3007500000000,30,075,"Powder River County, MT",2014,,1075,1042,33,3.1
1640,CN3007700000000,30,077,"Powell County, MT",2014,,2935,2788,147,5
1641,CN3007900000000,30,079,"Prairie County, MT",2014,,514,492,22,4.3
1642,CN3008100000000,30,081,"Ravalli County, MT",2014,,18779,17643,1136,6
1643,CN3008300000000,30,083,"Richland County, MT",2014,,7322,7147,175,2.4
1644,CN3008500000000,30,085,"Roosevelt County, MT",2014,,4818,4569,249,5.2
1645,CN3008700000000,30,087,"Rosebud County, MT",2014,,4173,3937,236,5.7
1646,CN3008900000000,30,089,"Sanders County, MT",2014,,4636,4204,432,9.3
1647,CN3009100000000,30,091,"Sheridan County, MT",2014,,2128,2072,56,2.6
1648,CN3009300000000,30,093,"Silver Bow County, MT",2014,,17009,16170,839,4.9
1649,CN3009500000000,30,095,"Stillwater County, MT",2014,,4994,4807,187,3.7
1650,CN3009700000000,30,097,"Sweet Grass County, MT",2014,,1781,1718,63,3.5
1651,CN3009900000000,30,099,"Teton County, MT",2014,,2880,2772,108,3.8
1652,CN3010100000000,30,101,"Toole County, MT",2014,,2346,2275,71,3
1653,CN3010300000000,30,103,"Treasure County, MT",2014,,346,332,14,4
1654,CN3010500000000,30,105,"Valley County, MT",2014,,4361,4229,132,3
1655,CN3010700000000,30,107,"Wheatland County, MT",2014,,782,743,39,5
1656,CN3010900000000,30,109,"Wibaux County, MT",2014,,550,534,16,2.9
1657,CN3011100000000,30,111,"Yellowstone County, MT",2014,,79413,76460,2953,3.7
1658,CN3100100000000,31,001,"Adams County, NE",2014,,16697,16132,565,3.4
1659,CN3100300000000,31,003,"Antelope County, NE",2014,,3586,3489,97,2.7
1660,CN3100500000000,31,005,"Arthur County, NE",2014,,224,212,12,5.4
1661,CN3100700000000,31,007,"Banner County, NE",2014,,436,420,16,3.7
1662,CN3100900000000,31,009,"Blaine County, NE",2014,,274,262,12,4.4
1663,CN3101100000000,31,011,"Boone County, NE",2014,,3020,2941,79,2.6
1664,CN3101300000000,31,013,"Box Butte County, NE",2014,,5736,5557,179,3.1
1665,CN3101500000000,31,015,"Boyd County, NE",2014,,1098,1062,36,3.3
1666,CN3101700000000,31,017,"Brown County, NE",2014,,1418,1369,49,3.5
1667,CN3101900000000,31,019,"Buffalo County, NE",2014,,27445,26687,758,2.8
1668,CN3102100000000,31,021,"Burt County, NE",2014,,3578,3438,140,3.9
1669,CN3102300000000,31,023,"Butler County, NE",2014,,4821,4678,143,3
1670,CN3102500000000,31,025,"Cass County, NE",2014,,13220,12727,493,3.7
1671,CN3102700000000,31,027,"Cedar County, NE",2014,,4661,4553,108,2.3
1672,CN3102900000000,31,029,"Chase County, NE",2014,,2344,2296,48,2
1673,CN3103100000000,31,031,"Cherry County, NE",2014,,3410,3327,83,2.4
1674,CN3103300000000,31,033,"Cheyenne County, NE",2014,,5740,5615,125,2.2
1675,CN3103500000000,31,035,"Clay County, NE",2014,,3457,3344,113,3.3
1676,CN3103700000000,31,037,"Colfax County, NE",2014,,5614,5447,167,3
1677,CN3103900000000,31,039,"Cuming County, NE",2014,,4943,4813,130,2.6
1678,CN3104100000000,31,041,"Custer County, NE",2014,,6126,5978,148,2.4
1679,CN3104300000000,31,043,"Dakota County, NE",2014,,11034,10622,412,3.7
1680,CN3104500000000,31,045,"Dawes County, NE",2014,,5278,5123,155,2.9
1681,CN3104700000000,31,047,"Dawson County, NE",2014,,13316,12854,462,3.5
1682,CN3104900000000,31,049,"Deuel County, NE",2014,,1090,1060,30,2.8
1683,CN3105100000000,31,051,"Dixon County, NE",2014,,3053,2960,93,3
1684,CN3105300000000,31,053,"Dodge County, NE",2014,,19196,18496,700,3.6
1685,CN3105500000000,31,055,"Douglas County, NE",2014,,286124,275745,10379,3.6
1686,CN3105700000000,31,057,"Dundy County, NE",2014,,1275,1246,29,2.3
1687,CN3105900000000,31,059,"Fillmore County, NE",2014,,3241,3163,78,2.4
1688,CN3106100000000,31,061,"Franklin County, NE",2014,,1574,1524,50,3.2
1689,CN3106300000000,31,063,"Frontier County, NE",2014,,1549,1506,43,2.8
1690,CN3106500000000,31,065,"Furnas County, NE",2014,,2706,2628,78,2.9
1691,CN3106700000000,31,067,"Gage County, NE",2014,,11073,10615,458,4.1
1692,CN3106900000000,31,069,"Garden County, NE",2014,,1191,1157,34,2.9
1693,CN3107100000000,31,071,"Garfield County, NE",2014,,1200,1169,31,2.6
1694,CN3107300000000,31,073,"Gosper County, NE",2014,,1135,1101,34,3
1695,CN3107500000000,31,075,"Grant County, NE",2014,,428,418,10,2.3
1696,CN3107700000000,31,077,"Greeley County, NE",2014,,1270,1229,41,3.2
1697,CN3107900000000,31,079,"Hall County, NE",2014,,32357,31093,1264,3.9
1698,CN3108100000000,31,081,"Hamilton County, NE",2014,,4757,4614,143,3
1699,CN3108300000000,31,083,"Harlan County, NE",2014,,1799,1752,47,2.6
1700,CN3108500000000,31,085,"Hayes County, NE",2014,,627,609,18,2.9
1701,CN3108700000000,31,087,"Hitchcock County, NE",2014,,1339,1293,46,3.4
1702,CN3108900000000,31,089,"Holt County, NE",2014,,5914,5757,157,2.7
1703,CN3109100000000,31,091,"Hooker County, NE",2014,,423,405,18,4.3
1704,CN3109300000000,31,093,"Howard County, NE",2014,,3362,3237,125,3.7
1705,CN3109500000000,31,095,"Jefferson County, NE",2014,,4293,4162,131,3.1
1706,CN3109700000000,31,097,"Johnson County, NE",2014,,2166,2083,83,3.8
1707,CN3109900000000,31,099,"Kearney County, NE",2014,,3843,3749,94,2.4
1708,CN3110100000000,31,101,"Keith County, NE",2014,,4659,4525,134,2.9
1709,CN3110300000000,31,103,"Keya Paha County, NE",2014,,619,602,17,2.7
1710,CN3110500000000,31,105,"Kimball County, NE",2014,,2224,2168,56,2.5
1711,CN3110700000000,31,107,"Knox County, NE",2014,,4726,4579,147,3.1
1712,CN3110900000000,31,109,"Lancaster County, NE",2014,,167759,162752,5007,3
1713,CN3111100000000,31,111,"Lincoln County, NE",2014,,18707,18099,608,3.3
1714,CN3111300000000,31,113,"Logan County, NE",2014,,494,479,15,3
1715,CN3111500000000,31,115,"Loup County, NE",2014,,381,366,15,3.9
1716,CN3111700000000,31,117,"McPherson County, NE",2014,,438,428,10,2.3
1717,CN3111900000000,31,119,"Madison County, NE",2014,,19460,18886,574,2.9
1718,CN3112100000000,31,121,"Merrick County, NE",2014,,4108,3953,155,3.8
1719,CN3112300000000,31,123,"Morrill County, NE",2014,,2678,2597,81,3
1720,CN3112500000000,31,125,"Nance County, NE",2014,,2068,2012,56,2.7
1721,CN3112700000000,31,127,"Nemaha County, NE",2014,,3722,3578,144,3.9
1722,CN3112900000000,31,129,"Nuckolls County, NE",2014,,2401,2333,68,2.8
1723,CN3113100000000,31,131,"Otoe County, NE",2014,,8233,7928,305,3.7
1724,CN3113300000000,31,133,"Pawnee County, NE",2014,,1651,1605,46,2.8
1725,CN3113500000000,31,135,"Perkins County, NE",2014,,1849,1810,39,2.1
1726,CN3113700000000,31,137,"Phelps County, NE",2014,,5046,4915,131,2.6
1727,CN3113900000000,31,139,"Pierce County, NE",2014,,4234,4112,122,2.9
1728,CN3114100000000,31,141,"Platte County, NE",2014,,17292,16776,516,3
1729,CN3114300000000,31,143,"Polk County, NE",2014,,2959,2864,95,3.2
1730,CN3114500000000,31,145,"Red Willow County, NE",2014,,6280,6118,162,2.6
1731,CN3114700000000,31,147,"Richardson County, NE",2014,,4271,4115,156,3.7
1732,CN3114900000000,31,149,"Rock County, NE",2014,,882,859,23,2.6
1733,CN3115100000000,31,151,"Saline County, NE",2014,,7225,6976,249,3.4
1734,CN3115300000000,31,153,"Sarpy County, NE",2014,,89703,86921,2782,3.1
1735,CN3115500000000,31,155,"Saunders County, NE",2014,,11004,10621,383,3.5
1736,CN3115700000000,31,157,"Scotts Bluff County, NE",2014,,18729,18049,680,3.6
1737,CN3115900000000,31,159,"Seward County, NE",2014,,8834,8562,272,3.1
1738,CN3116100000000,31,161,"Sheridan County, NE",2014,,2777,2704,73,2.6
1739,CN3116300000000,31,163,"Sherman County, NE",2014,,1725,1668,57,3.3
1740,CN3116500000000,31,165,"Sioux County, NE",2014,,805,785,20,2.5
1741,CN3116700000000,31,167,"Stanton County, NE",2014,,3571,3471,100,2.8
1742,CN3116900000000,31,169,"Thayer County, NE",2014,,3028,2951,77,2.5
1743,CN3117100000000,31,171,"Thomas County, NE",2014,,427,412,15,3.5
1744,CN3117300000000,31,173,"Thurston County, NE",2014,,3017,2834,183,6.1
1745,CN3117500000000,31,175,"Valley County, NE",2014,,2115,2051,64,3
1746,CN3117700000000,31,177,"Washington County, NE",2014,,11029,10673,356,3.2
1747,CN3117900000000,31,179,"Wayne County, NE",2014,,5560,5404,156,2.8
1748,CN3118100000000,31,181,"Webster County, NE",2014,,1726,1668,58,3.4
1749,CN3118300000000,31,183,"Wheeler County, NE",2014,,558,542,16,2.9
1750,CN3118500000000,31,185,"York County, NE",2014,,7386,7152,234,3.2
1751,CN3200100000000,32,001,"Churchill County, NV",2014,,10838,10017,821,7.6
1752,CN3200300000000,32,003,"Clark County, NV",2014,,1015138,934013,81125,8
1753,CN3200500000000,32,005,"Douglas County, NV",2014,,22293,20508,1785,8
1754,CN3200700000000,32,007,"Elko County, NV",2014,,28094,26532,1562,5.6
1755,CN3200900000000,32,009,"Esmeralda County, NV",2014,,530,506,24,4.5
1756,CN3201100000000,32,011,"Eureka County, NV",2014,,1031,970,61,5.9
1757,CN3201300000000,32,013,"Humboldt County, NV",2014,,8925,8371,554,6.2
1758,CN3201500000000,32,015,"Lander County, NV",2014,,3357,3136,221,6.6
1759,CN3201700000000,32,017,"Lincoln County, NV",2014,,1931,1787,144,7.5
1760,CN3201900000000,32,019,"Lyon County, NV",2014,,22792,20469,2323,10.2
1761,CN3202100000000,32,021,"Mineral County, NV",2014,,1653,1467,186,11.3
1762,CN3202300000000,32,023,"Nye County, NV",2014,,16247,14684,1563,9.6
1763,CN3202700000000,32,027,"Pershing County, NV",2014,,2594,2407,187,7.2
1764,CN3202900000000,32,029,"Storey County, NV",2014,,1840,1673,167,9.1
1765,CN3203100000000,32,031,"Washoe County, NV",2014,,221758,204965,16793,7.6
1766,CN3203300000000,32,033,"White Pine County, NV",2014,,4869,4576,293,6
1767,CN3251000000000,32,510,"Carson City, NV",2014,,24881,22728,2153,8.7
1768,CN3300100000000,33,001,"Belknap County, NH",2014,,31670,30351,1319,4.2
1769,CN3300300000000,33,003,"Carroll County, NH",2014,,24216,23199,1017,4.2
1770,CN3300500000000,33,005,"Cheshire County, NH",2014,,42101,40402,1699,4
1771,CN3300700000000,33,007,"Coos County, NH",2014,,15179,14317,862,5.7
1772,CN3300900000000,33,009,"Grafton County, NH",2014,,48557,46884,1673,3.4
1773,CN3301100000000,33,011,"Hillsborough County, NH",2014,,229068,218783,10285,4.5
1774,CN3301300000000,33,013,"Merrimack County, NH",2014,,81047,77950,3097,3.8
1775,CN3301500000000,33,015,"Rockingham County, NH",2014,,176958,168803,8155,4.6
1776,CN3301700000000,33,017,"Strafford County, NH",2014,,70746,67921,2825,4
1777,CN3301900000000,33,019,"Sullivan County, NH",2014,,23776,22939,837,3.5
1778,CN3400100000000,34,001,"Atlantic County, NJ",2014,,131786,117879,13907,10.6
1779,CN3400300000000,34,003,"Bergen County, NJ",2014,,477459,451477,25982,5.4
1780,CN3400500000000,34,005,"Burlington County, NJ",2014,,228530,213837,14693,6.4
1781,CN3400700000000,34,007,"Camden County, NJ",2014,,251710,232309,19401,7.7
1782,CN3400900000000,34,009,"Cape May County, NJ",2014,,48551,42607,5944,12.2
1783,CN3401100000000,34,011,"Cumberland County, NJ",2014,,67609,60908,6701,9.9
1784,CN3401300000000,34,013,"Essex County, NJ",2014,,373430,343438,29992,8
1785,CN3401500000000,34,015,"Gloucester County, NJ",2014,,147452,136672,10780,7.3
1786,CN3401700000000,34,017,"Hudson County, NJ",2014,,357191,334435,22756,6.4
1787,CN3401900000000,34,019,"Hunterdon County, NJ",2014,,65322,62135,3187,4.9
1788,CN3402100000000,34,021,"Mercer County, NJ",2014,,193885,182465,11420,5.9
1789,CN3402300000000,34,023,"Middlesex County, NJ",2014,,432008,405617,26391,6.1
1790,CN3402500000000,34,025,"Monmouth County, NJ",2014,,325525,305755,19770,6.1
1791,CN3402700000000,34,027,"Morris County, NJ",2014,,260268,247132,13136,5
1792,CN3402900000000,34,029,"Ocean County, NJ",2014,,264480,244949,19531,7.4
1793,CN3403100000000,34,031,"Passaic County, NJ",2014,,246941,226555,20386,8.3
1794,CN3403300000000,34,033,"Salem County, NJ",2014,,31079,28435,2644,8.5
1795,CN3403500000000,34,035,"Somerset County, NJ",2014,,172461,163446,9015,5.2
1796,CN3403700000000,34,037,"Sussex County, NJ",2014,,76996,72043,4953,6.4
1797,CN3403900000000,34,039,"Union County, NJ",2014,,277500,258188,19312,7
1798,CN3404100000000,34,041,"Warren County, NJ",2014,,56857,53260,3597,6.3
1799,CN3500100000000,35,001,"Bernalillo County, NM",2014,,322039,302055,19984,6.2
1800,CN3500300000000,35,003,"Catron County, NM",2014,,1195,1095,100,8.4
1801,CN3500500000000,35,005,"Chaves County, NM",2014,,27242,25575,1667,6.1
1802,CN3500600000000,35,006,"Cibola County, NM",2014,,9118,8337,781,8.6
1803,CN3500700000000,35,007,"Colfax County, NM",2014,,6183,5794,389,6.3
1804,CN3500900000000,35,009,"Curry County, NM",2014,,21805,20699,1106,5.1
1805,CN3501100000000,35,011,"De Baca County, NM",2014,,845,805,40,4.7
1806,CN3501300000000,35,013,"Dona Ana County, NM",2014,,94444,87556,6888,7.3
1807,CN3501500000000,35,015,"Eddy County, NM",2014,,29198,27904,1294,4.4
1808,CN3501700000000,35,017,"Grant County, NM",2014,,12583,11752,831,6.6
1809,CN3501900000000,35,019,"Guadalupe County, NM",2014,,1623,1498,125,7.7
1810,CN3502100000000,35,021,"Harding County, NM",2014,,320,304,16,5
1811,CN3502300000000,35,023,"Hidalgo County, NM",2014,,2159,2005,154,7.1
1812,CN3502500000000,35,025,"Lea County, NM",2014,,30873,29516,1357,4.4
1813,CN3502700000000,35,027,"Lincoln County, NM",2014,,8851,8319,532,6
1814,CN3502800000000,35,028,"Los Alamos County, NM",2014,,8504,8153,351,4.1
1815,CN3502900000000,35,029,"Luna County, NM",2014,,11429,9362,2067,18.1
1816,CN3503100000000,35,031,"McKinley County, NM",2014,,24071,21632,2439,10.1
1817,CN3503300000000,35,033,"Mora County, NM",2014,,2277,2026,251,11
1818,CN3503500000000,35,035,"Otero County, NM",2014,,24876,23320,1556,6.3
1819,CN3503700000000,35,037,"Quay County, NM",2014,,3321,3103,218,6.6
1820,CN3503900000000,35,039,"Rio Arriba County, NM",2014,,16597,15141,1456,8.8
1821,CN3504100000000,35,041,"Roosevelt County, NM",2014,,8167,7714,453,5.5
1822,CN3504300000000,35,043,"Sandoval County, NM",2014,,61522,57119,4403,7.2
1823,CN3504500000000,35,045,"San Juan County, NM",2014,,55607,52058,3549,6.4
1824,CN3504700000000,35,047,"San Miguel County, NM",2014,,11058,10158,900,8.1
1825,CN3504900000000,35,049,"Santa Fe County, NM",2014,,73022,69048,3974,5.4
1826,CN3505100000000,35,051,"Sierra County, NM",2014,,3971,3606,365,9.2
1827,CN3505300000000,35,053,"Socorro County, NM",2014,,6510,6031,479,7.4
1828,CN3505500000000,35,055,"Taos County, NM",2014,,15109,13612,1497,9.9
1829,CN3505700000000,35,057,"Torrance County, NM",2014,,5603,5054,549,9.8
1830,CN3505900000000,35,059,"Union County, NM",2014,,1913,1825,88,4.6
1831,CN3506100000000,35,061,"Valencia County, NM",2014,,29723,27385,2338,7.9
1832,CN3600100000000,36,001,"Albany County, NY",2014,,157231,149537,7694,4.9
1833,CN3600300000000,36,003,"Allegany County, NY",2014,,23317,21866,1451,6.2
1834,CN3600500000000,36,005,"Bronx County, NY",2014,,603659,544535,59124,9.8
1835,CN3600700000000,36,007,"Broome County, NY",2014,,87974,82128,5846,6.6
1836,CN3600900000000,36,009,"Cattaraugus County, NY",2014,,36618,34052,2566,7
1837,CN3601100000000,36,011,"Cayuga County, NY",2014,,37606,35352,2254,6
1838,CN3601300000000,36,013,"Chautauqua County, NY",2014,,57764,53827,3937,6.8
1839,CN3601500000000,36,015,"Chemung County, NY",2014,,38162,35772,2390,6.3
1840,CN3601700000000,36,017,"Chenango County, NY",2014,,23178,21737,1441,6.2
1841,CN3601900000000,36,019,"Clinton County, NY",2014,,35975,33595,2380,6.6
1842,CN3602100000000,36,021,"Columbia County, NY",2014,,31318,29840,1478,4.7
1843,CN3602300000000,36,023,"Cortland County, NY",2014,,23656,22116,1540,6.5
1844,CN3602500000000,36,025,"Delaware County, NY",2014,,20026,18710,1316,6.6
1845,CN3602700000000,36,027,"Dutchess County, NY",2014,,142208,134639,7569,5.3
1846,CN3602900000000,36,029,"Erie County, NY",2014,,448357,420978,27379,6.1
1847,CN3603100000000,36,031,"Essex County, NY",2014,,17545,16336,1209,6.9
1848,CN3603300000000,36,033,"Franklin County, NY",2014,,20508,19019,1489,7.3
1849,CN3603500000000,36,035,"Fulton County, NY",2014,,23430,21632,1798,7.7
1850,CN3603700000000,36,037,"Genesee County, NY",2014,,30017,28353,1664,5.5
1851,CN3603900000000,36,039,"Greene County, NY",2014,,20711,19311,1400,6.8
1852,CN3604100000000,36,041,"Hamilton County, NY",2014,,2429,2248,181,7.5
1853,CN3604300000000,36,043,"Herkimer County, NY",2014,,28845,26887,1958,6.8
1854,CN3604500000000,36,045,"Jefferson County, NY",2014,,46594,43045,3549,7.6
1855,CN3604700000000,36,047,"Kings County, NY",2014,,1213629,1121072,92557,7.6
1856,CN3604900000000,36,049,"Lewis County, NY",2014,,11864,10932,932,7.9
