,"Labor Force Data by County, 2002 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1640,CN3008100000000,30,081,"Ravalli County, MT",2002,,17494,16599,895,5.1
1641,CN3008300000000,30,083,"Richland County, MT",2002,,4785,4549,236,4.9
1642,CN3008500000000,30,085,"Roosevelt County, MT",2002,,4071,3837,234,5.7
1643,CN3008700000000,30,087,"Rosebud County, MT",2002,,4006,3779,227,5.7
1644,CN3008900000000,30,089,"Sanders County, MT",2002,,4400,4088,312,7.1
1645,CN3009100000000,30,091,"Sheridan County, MT",2002,,1831,1758,73,4
1646,CN3009300000000,30,093,"Silver Bow County, MT",2002,,17014,16160,854,5
1647,CN3009500000000,30,095,"Stillwater County, MT",2002,,4481,4301,180,4
1648,CN3009700000000,30,097,"Sweet Grass County, MT",2002,,2136,2072,64,3
1649,CN3009900000000,30,099,"Teton County, MT",2002,,2902,2793,109,3.8
1650,CN3010100000000,30,101,"Toole County, MT",2002,,2346,2264,82,3.5
1651,CN3010300000000,30,103,"Treasure County, MT",2002,,400,384,16,4
1652,CN3010500000000,30,105,"Valley County, MT",2002,,3683,3536,147,4
1653,CN3010700000000,30,107,"Wheatland County, MT",2002,,1009,958,51,5.1
1654,CN3010900000000,30,109,"Wibaux County, MT",2002,,504,485,19,3.8
1655,CN3011100000000,30,111,"Yellowstone County, MT",2002,,74555,71916,2639,3.5
1656,CN3100100000000,31,001,"Adams County, NE",2002,,16962,16357,605,3.6
1657,CN3100300000000,31,003,"Antelope County, NE",2002,,3916,3795,121,3.1
1658,CN3100500000000,31,005,"Arthur County, NE",2002,,243,232,11,4.5
1659,CN3100700000000,31,007,"Banner County, NE",2002,,397,386,11,2.8
1660,CN3100900000000,31,009,"Blaine County, NE",2002,,289,279,10,3.5
1661,CN3101100000000,31,011,"Boone County, NE",2002,,3249,3151,98,3
1662,CN3101300000000,31,013,"Box Butte County, NE",2002,,5702,5433,269,4.7
1663,CN3101500000000,31,015,"Boyd County, NE",2002,,1262,1218,44,3.5
1664,CN3101700000000,31,017,"Brown County, NE",2002,,1898,1832,66,3.5
1665,CN3101900000000,31,019,"Buffalo County, NE",2002,,26103,25438,665,2.5
1666,CN3102100000000,31,021,"Burt County, NE",2002,,4054,3861,193,4.8
1667,CN3102300000000,31,023,"Butler County, NE",2002,,4644,4456,188,4
1668,CN3102500000000,31,025,"Cass County, NE",2002,,13695,13204,491,3.6
1669,CN3102700000000,31,027,"Cedar County, NE",2002,,5070,4939,131,2.6
1670,CN3102900000000,31,029,"Chase County, NE",2002,,2094,2041,53,2.5
1671,CN3103100000000,31,031,"Cherry County, NE",2002,,3554,3456,98,2.8
1672,CN3103300000000,31,033,"Cheyenne County, NE",2002,,4864,4707,157,3.2
1673,CN3103500000000,31,035,"Clay County, NE",2002,,3427,3300,127,3.7
1674,CN3103700000000,31,037,"Colfax County, NE",2002,,5953,5780,173,2.9
1675,CN3103900000000,31,039,"Cuming County, NE",2002,,5548,5406,142,2.6
1676,CN3104100000000,31,041,"Custer County, NE",2002,,6467,6298,169,2.6
1677,CN3104300000000,31,043,"Dakota County, NE",2002,,10748,10282,466,4.3
1678,CN3104500000000,31,045,"Dawes County, NE",2002,,5027,4879,148,2.9
1679,CN3104700000000,31,047,"Dawson County, NE",2002,,12329,11850,479,3.9
1680,CN3104900000000,31,049,"Deuel County, NE",2002,,1121,1092,29,2.6
1681,CN3105100000000,31,051,"Dixon County, NE",2002,,3197,3101,96,3
1682,CN3105300000000,31,053,"Dodge County, NE",2002,,19523,18669,854,4.4
1683,CN3105500000000,31,055,"Douglas County, NE",2002,,261768,250512,11256,4.3
1684,CN3105700000000,31,057,"Dundy County, NE",2002,,1228,1183,45,3.7
1685,CN3105900000000,31,059,"Fillmore County, NE",2002,,3440,3321,119,3.5
1686,CN3106100000000,31,061,"Franklin County, NE",2002,,1888,1821,67,3.5
1687,CN3106300000000,31,063,"Frontier County, NE",2002,,1804,1761,43,2.4
1688,CN3106500000000,31,065,"Furnas County, NE",2002,,2568,2485,83,3.2
1689,CN3106700000000,31,067,"Gage County, NE",2002,,12948,12467,481,3.7
1690,CN3106900000000,31,069,"Garden County, NE",2002,,1111,1073,38,3.4
1691,CN3107100000000,31,071,"Garfield County, NE",2002,,1051,1021,30,2.9
1692,CN3107300000000,31,073,"Gosper County, NE",2002,,1099,1066,33,3
1693,CN3107500000000,31,075,"Grant County, NE",2002,,415,404,11,2.7
1694,CN3107700000000,31,077,"Greeley County, NE",2002,,1416,1366,50,3.5
1695,CN3107900000000,31,079,"Hall County, NE",2002,,28910,27783,1127,3.9
1696,CN3108100000000,31,081,"Hamilton County, NE",2002,,5274,5117,157,3
1697,CN3108300000000,31,083,"Harlan County, NE",2002,,1902,1845,57,3
1698,CN3108500000000,31,085,"Hayes County, NE",2002,,580,562,18,3.1
1699,CN3108700000000,31,087,"Hitchcock County, NE",2002,,1506,1458,48,3.2
1700,CN3108900000000,31,089,"Holt County, NE",2002,,6208,6027,181,2.9
1701,CN3109100000000,31,091,"Hooker County, NE",2002,,416,402,14,3.4
1702,CN3109300000000,31,093,"Howard County, NE",2002,,3524,3398,126,3.6
1703,CN3109500000000,31,095,"Jefferson County, NE",2002,,4347,4152,195,4.5
1704,CN3109700000000,31,097,"Johnson County, NE",2002,,2887,2802,85,2.9
1705,CN3109900000000,31,099,"Kearney County, NE",2002,,3857,3751,106,2.7
1706,CN3110100000000,31,101,"Keith County, NE",2002,,5049,4887,162,3.2
1707,CN3110300000000,31,103,"Keya Paha County, NE",2002,,443,426,17,3.8
1708,CN3110500000000,31,105,"Kimball County, NE",2002,,2111,2056,55,2.6
1709,CN3110700000000,31,107,"Knox County, NE",2002,,4786,4624,162,3.4
1710,CN3110900000000,31,109,"Lancaster County, NE",2002,,151376,146551,4825,3.2
1711,CN3111100000000,31,111,"Lincoln County, NE",2002,,19872,19218,654,3.3
1712,CN3111300000000,31,113,"Logan County, NE",2002,,442,431,11,2.5
1713,CN3111500000000,31,115,"Loup County, NE",2002,,335,323,12,3.6
1714,CN3111700000000,31,117,"McPherson County, NE",2002,,305,300,5,1.6
1715,CN3111900000000,31,119,"Madison County, NE",2002,,19147,18398,749,3.9
1716,CN3112100000000,31,121,"Merrick County, NE",2002,,4230,4073,157,3.7
1717,CN3112300000000,31,123,"Morrill County, NE",2002,,2839,2722,117,4.1
1718,CN3112500000000,31,125,"Nance County, NE",2002,,2079,1988,91,4.4
1719,CN3112700000000,31,127,"Nemaha County, NE",2002,,3649,3492,157,4.3
1720,CN3112900000000,31,129,"Nuckolls County, NE",2002,,2477,2403,74,3
1721,CN3113100000000,31,131,"Otoe County, NE",2002,,8546,8218,328,3.8
1722,CN3113300000000,31,133,"Pawnee County, NE",2002,,1640,1580,60,3.7
1723,CN3113500000000,31,135,"Perkins County, NE",2002,,1701,1659,42,2.5
1724,CN3113700000000,31,137,"Phelps County, NE",2002,,5364,5210,154,2.9
1725,CN3113900000000,31,139,"Pierce County, NE",2002,,4052,3907,145,3.6
1726,CN3114100000000,31,141,"Platte County, NE",2002,,17185,16448,737,4.3
1727,CN3114300000000,31,143,"Polk County, NE",2002,,3046,2950,96,3.2
1728,CN3114500000000,31,145,"Red Willow County, NE",2002,,6068,5888,180,3
1729,CN3114700000000,31,147,"Richardson County, NE",2002,,4554,4292,262,5.8
1730,CN3114900000000,31,149,"Rock County, NE",2002,,1025,997,28,2.7
1731,CN3115100000000,31,151,"Saline County, NE",2002,,8116,7876,240,3
1732,CN3115300000000,31,153,"Sarpy County, NE",2002,,68647,66531,2116,3.1
1733,CN3115500000000,31,155,"Saunders County, NE",2002,,11000,10606,394,3.6
1734,CN3115700000000,31,157,"Scotts Bluff County, NE",2002,,18786,17959,827,4.4
1735,CN3115900000000,31,159,"Seward County, NE",2002,,9226,8953,273,3
1736,CN3116100000000,31,161,"Sheridan County, NE",2002,,3242,3154,88,2.7
1737,CN3116300000000,31,163,"Sherman County, NE",2002,,1874,1819,55,2.9
1738,CN3116500000000,31,165,"Sioux County, NE",2002,,789,769,20,2.5
1739,CN3116700000000,31,167,"Stanton County, NE",2002,,3483,3376,107,3.1
1740,CN3116900000000,31,169,"Thayer County, NE",2002,,2974,2873,101,3.4
1741,CN3117100000000,31,171,"Thomas County, NE",2002,,413,396,17,4.1
1742,CN3117300000000,31,173,"Thurston County, NE",2002,,2818,2621,197,7
1743,CN3117500000000,31,175,"Valley County, NE",2002,,2540,2468,72,2.8
1744,CN3117700000000,31,177,"Washington County, NE",2002,,11052,10734,318,2.9
1745,CN3117900000000,31,179,"Wayne County, NE",2002,,5464,5309,155,2.8
1746,CN3118100000000,31,181,"Webster County, NE",2002,,2028,1957,71,3.5
1747,CN3118300000000,31,183,"Wheeler County, NE",2002,,504,493,11,2.2
1748,CN3118500000000,31,185,"York County, NE",2002,,7477,7255,222,3
1749,CN3200100000000,32,001,"Churchill County, NV",2002,,12365,11740,625,5.1
1750,CN3200300000000,32,003,"Clark County, NV",2002,,782858,737054,45804,5.9
1751,CN3200500000000,32,005,"Douglas County, NV",2002,,21943,20848,1095,5
1752,CN3200700000000,32,007,"Elko County, NV",2002,,23378,22310,1068,4.6
1753,CN3200900000000,32,009,"Esmeralda County, NV",2002,,489,455,34,7
1754,CN3201100000000,32,011,"Eureka County, NV",2002,,772,736,36,4.7
1755,CN3201300000000,32,013,"Humboldt County, NV",2002,,7434,7026,408,5.5
1756,CN3201500000000,32,015,"Lander County, NV",2002,,2626,2465,161,6.1
1757,CN3201700000000,32,017,"Lincoln County, NV",2002,,1787,1701,86,4.8
1758,CN3201900000000,32,019,"Lyon County, NV",2002,,19874,18733,1141,5.7
1759,CN3202100000000,32,021,"Mineral County, NV",2002,,2183,2054,129,5.9
1760,CN3202300000000,32,023,"Nye County, NV",2002,,15002,13904,1098,7.3
1761,CN3202700000000,32,027,"Pershing County, NV",2002,,2612,2487,125,4.8
1762,CN3202900000000,32,029,"Storey County, NV",2002,,1972,1895,77,3.9
1763,CN3203100000000,32,031,"Washoe County, NV",2002,,203150,193205,9945,4.9
1764,CN3203300000000,32,033,"White Pine County, NV",2002,,3839,3683,156,4.1
1765,CN3251000000000,32,510,"Carson City, NV",2002,,27386,25826,1560,5.7
1766,CN3300100000000,33,001,"Belknap County, NH",2002,,31665,30440,1225,3.9
1767,CN3300300000000,33,003,"Carroll County, NH",2002,,24243,23377,866,3.6
1768,CN3300500000000,33,005,"Cheshire County, NH",2002,,40336,38920,1416,3.5
1769,CN3300700000000,33,007,"Coos County, NH",2002,,16787,15674,1113,6.6
1770,CN3300900000000,33,009,"Grafton County, NH",2002,,45439,44107,1332,2.9
1771,CN3301100000000,33,011,"Hillsborough County, NH",2002,,216674,206322,10352,4.8
1772,CN3301300000000,33,013,"Merrimack County, NH",2002,,77022,74390,2632,3.4
1773,CN3301500000000,33,015,"Rockingham County, NH",2002,,165148,156129,9019,5.5
1774,CN3301700000000,33,017,"Strafford County, NH",2002,,63503,60744,2759,4.3
1775,CN3301900000000,33,019,"Sullivan County, NH",2002,,21460,20780,680,3.2
1776,CN3400100000000,34,001,"Atlantic County, NJ",2002,,131104,123275,7829,6
1777,CN3400300000000,34,003,"Bergen County, NJ",2002,,463722,440386,23336,5
1778,CN3400500000000,34,005,"Burlington County, NJ",2002,,228538,217515,11023,4.8
1779,CN3400700000000,34,007,"Camden County, NJ",2002,,257000,241969,15031,5.8
1780,CN3400900000000,34,009,"Cape May County, NJ",2002,,55335,50941,4394,7.9
1781,CN3401100000000,34,011,"Cumberland County, NJ",2002,,66370,61368,5002,7.5
1782,CN3401300000000,34,013,"Essex County, NJ",2002,,369274,342684,26590,7.2
1783,CN3401500000000,34,015,"Gloucester County, NJ",2002,,138982,131717,7265,5.2
1784,CN3401700000000,34,017,"Hudson County, NJ",2002,,294514,272037,22477,7.6
1785,CN3401900000000,34,019,"Hunterdon County, NJ",2002,,69785,66914,2871,4.1
1786,CN3402100000000,34,021,"Mercer County, NJ",2002,,185688,175918,9770,5.3
1787,CN3402300000000,34,023,"Middlesex County, NJ",2002,,411362,388343,23019,5.6
1788,CN3402500000000,34,025,"Monmouth County, NJ",2002,,323900,306893,17007,5.3
1789,CN3402700000000,34,027,"Morris County, NJ",2002,,264023,251933,12090,4.6
1790,CN3402900000000,34,029,"Ocean County, NJ",2002,,242110,228926,13184,5.4
1791,CN3403100000000,34,031,"Passaic County, NJ",2002,,235505,218974,16531,7
1792,CN3403300000000,34,033,"Salem County, NJ",2002,,31017,29212,1805,5.8
1793,CN3403500000000,34,035,"Somerset County, NJ",2002,,170716,162628,8088,4.7
1794,CN3403700000000,34,037,"Sussex County, NJ",2002,,81456,77459,3997,4.9
1795,CN3403900000000,34,039,"Union County, NJ",2002,,268151,251193,16958,6.3
1796,CN3404100000000,34,041,"Warren County, NJ",2002,,57690,54892,2798,4.9
1797,CN3500100000000,35,001,"Bernalillo County, NM",2002,,294256,279753,14503,4.9
1798,CN3500300000000,35,003,"Catron County, NM",2002,,1426,1337,89,6.2
1799,CN3500500000000,35,005,"Chaves County, NM",2002,,25737,24062,1675,6.5
1800,CN3500600000000,35,006,"Cibola County, NM",2002,,10868,10171,697,6.4
1801,CN3500700000000,35,007,"Colfax County, NM",2002,,6953,6577,376,5.4
1802,CN3500900000000,35,009,"Curry County, NM",2002,,19418,18495,923,4.8
1803,CN3501100000000,35,011,"De Baca County, NM",2002,,885,840,45,5.1
1804,CN3501300000000,35,013,"Dona Ana County, NM",2002,,79390,74431,4959,6.2
1805,CN3501500000000,35,015,"Eddy County, NM",2002,,23970,22566,1404,5.9
1806,CN3501700000000,35,017,"Grant County, NM",2002,,12745,11483,1262,9.9
1807,CN3501900000000,35,019,"Guadalupe County, NM",2002,,1709,1577,132,7.7
1808,CN3502100000000,35,021,"Harding County, NM",2002,,421,404,17,4
1809,CN3502300000000,35,023,"Hidalgo County, NM",2002,,2391,2284,107,4.5
1810,CN3502500000000,35,025,"Lea County, NM",2002,,23382,22121,1261,5.4
1811,CN3502700000000,35,027,"Lincoln County, NM",2002,,10312,9894,418,4.1
1812,CN3502800000000,35,028,"Los Alamos County, NM",2002,,10923,10665,258,2.4
1813,CN3502900000000,35,029,"Luna County, NM",2002,,11171,9495,1676,15
1814,CN3503100000000,35,031,"McKinley County, NM",2002,,25458,23890,1568,6.2
1815,CN3503300000000,35,033,"Mora County, NM",2002,,2067,1855,212,10.3
1816,CN3503500000000,35,035,"Otero County, NM",2002,,24860,23448,1412,5.7
1817,CN3503700000000,35,037,"Quay County, NM",2002,,4016,3797,219,5.5
1818,CN3503900000000,35,039,"Rio Arriba County, NM",2002,,19771,18479,1292,6.5
1819,CN3504100000000,35,041,"Roosevelt County, NM",2002,,9088,8710,378,4.2
1820,CN3504300000000,35,043,"Sandoval County, NM",2002,,45921,43186,2735,6
1821,CN3504500000000,35,045,"San Juan County, NM",2002,,51233,48081,3152,6.2
1822,CN3504700000000,35,047,"San Miguel County, NM",2002,,13381,12550,831,6.2
1823,CN3504900000000,35,049,"Santa Fe County, NM",2002,,71984,69164,2820,3.9
1824,CN3505100000000,35,051,"Sierra County, NM",2002,,5370,5081,289,5.4
1825,CN3505300000000,35,053,"Socorro County, NM",2002,,8541,8109,432,5.1
1826,CN3505500000000,35,055,"Taos County, NM",2002,,16937,15811,1126,6.6
1827,CN3505700000000,35,057,"Torrance County, NM",2002,,7312,6950,362,5
1828,CN3505900000000,35,059,"Union County, NM",2002,,2007,1934,73,3.6
1829,CN3506100000000,35,061,"Valencia County, NM",2002,,30596,28890,1706,5.6
1830,CN3600100000000,36,001,"Albany County, NY",2002,,157694,151536,6158,3.9
1831,CN3600300000000,36,003,"Allegany County, NY",2002,,23449,22192,1257,5.4
1832,CN3600500000000,36,005,"Bronx County, NY",2002,,496904,448504,48400,9.7
1833,CN3600700000000,36,007,"Broome County, NY",2002,,98781,93088,5693,5.8
1834,CN3600900000000,36,009,"Cattaraugus County, NY",2002,,41755,39427,2328,5.6
1835,CN3601100000000,36,011,"Cayuga County, NY",2002,,41229,39259,1970,4.8
1836,CN3601300000000,36,013,"Chautauqua County, NY",2002,,67431,63701,3730,5.5
1837,CN3601500000000,36,015,"Chemung County, NY",2002,,42269,39575,2694,6.4
1838,CN3601700000000,36,017,"Chenango County, NY",2002,,24619,23259,1360,5.5
1839,CN3601900000000,36,019,"Clinton County, NY",2002,,39657,37549,2108,5.3
1840,CN3602100000000,36,021,"Columbia County, NY",2002,,31297,29967,1330,4.2
1841,CN3602300000000,36,023,"Cortland County, NY",2002,,24628,23173,1455,5.9
1842,CN3602500000000,36,025,"Delaware County, NY",2002,,23068,21978,1090,4.7
1843,CN3602700000000,36,027,"Dutchess County, NY",2002,,143262,137292,5970,4.2
1844,CN3602900000000,36,029,"Erie County, NY",2002,,470145,444923,25222,5.4
1845,CN3603100000000,36,031,"Essex County, NY",2002,,18782,17820,962,5.1
1846,CN3603300000000,36,033,"Franklin County, NY",2002,,22271,20924,1347,6
1847,CN3603500000000,36,035,"Fulton County, NY",2002,,26914,25584,1330,4.9
1848,CN3603700000000,36,037,"Genesee County, NY",2002,,33100,31361,1739,5.3
1849,CN3603900000000,36,039,"Greene County, NY",2002,,23732,22576,1156,4.9
1850,CN3604100000000,36,041,"Hamilton County, NY",2002,,2915,2769,146,5
1851,CN3604300000000,36,043,"Herkimer County, NY",2002,,31435,29755,1680,5.3
1852,CN3604500000000,36,045,"Jefferson County, NY",2002,,45880,42806,3074,6.7
1853,CN3604700000000,36,047,"Kings County, NY",2002,,1047209,956631,90578,8.6
1854,CN3604900000000,36,049,"Lewis County, NY",2002,,12627,11841,786,6.2
1855,CN3605100000000,36,051,"Livingston County, NY",2002,,32834,30974,1860,5.7
1856,CN3605300000000,36,053,"Madison County, NY",2002,,35418,33564,1854,5.2
1857,CN3605500000000,36,055,"Monroe County, NY",2002,,375754,355873,19881,5.3
1858,CN3605700000000,36,057,"Montgomery County, NY",2002,,24006,22647,1359,5.7
1859,CN3605900000000,36,059,"Nassau County, NY",2002,,681687,650420,31267,4.6
1860,CN3606100000000,36,061,"New York County, NY",2002,,871108,804781,66327,7.6
1861,CN3606300000000,36,063,"Niagara County, NY",2002,,111168,104185,6983,6.3
1862,CN3606500000000,36,065,"Oneida County, NY",2002,,110986,105157,5829,5.3
1863,CN3606700000000,36,067,"Onondaga County, NY",2002,,231850,220581,11269,4.9
1864,CN3606900000000,36,069,"Ontario County, NY",2002,,55033,52216,2817,5.1
1865,CN3607100000000,36,071,"Orange County, NY",2002,,169020,161741,7279,4.3
1866,CN3607300000000,36,073,"Orleans County, NY",2002,,19938,18683,1255,6.3
1867,CN3607500000000,36,075,"Oswego County, NY",2002,,59302,55523,3779,6.4
1868,CN3607700000000,36,077,"Otsego County, NY",2002,,31281,29826,1455,4.7
1869,CN3607900000000,36,079,"Putnam County, NY",2002,,53815,51696,2119,3.9
1870,CN3608100000000,36,081,"Queens County, NY",2002,,1065959,990084,75875,7.1
1871,CN3608300000000,36,083,"Rensselaer County, NY",2002,,82208,78493,3715,4.5
1872,CN3608500000000,36,085,"Richmond County, NY",2002,,220908,205571,15337,6.9
1873,CN3608700000000,36,087,"Rockland County, NY",2002,,147190,140806,6384,4.3
1874,CN3608900000000,36,089,"St. Lawrence County, NY",2002,,49830,46562,3268,6.6
1875,CN3609100000000,36,091,"Saratoga County, NY",2002,,115221,110821,4400,3.8
1876,CN3609300000000,36,093,"Schenectady County, NY",2002,,73836,70800,3036,4.1
1877,CN3609500000000,36,095,"Schoharie County, NY",2002,,15565,14690,875,5.6
1878,CN3609700000000,36,097,"Schuyler County, NY",2002,,9644,8976,668,6.9
1879,CN3609900000000,36,099,"Seneca County, NY",2002,,17066,16148,918,5.4
1880,CN3610100000000,36,101,"Steuben County, NY",2002,,47105,43780,3325,7.1
1881,CN3610300000000,36,103,"Suffolk County, NY",2002,,754013,718973,35040,4.6
1882,CN3610500000000,36,105,"Sullivan County, NY",2002,,34326,32623,1703,5
1883,CN3610700000000,36,107,"Tioga County, NY",2002,,26729,25272,1457,5.5
1884,CN3610900000000,36,109,"Tompkins County, NY",2002,,52573,50444,2129,4
1885,CN3611100000000,36,111,"Ulster County, NY",2002,,90790,86817,3973,4.4
1886,CN3611300000000,36,113,"Warren County, NY",2002,,33753,32083,1670,4.9
1887,CN3611500000000,36,115,"Washington County, NY",2002,,30422,29030,1392,4.6
1888,CN3611700000000,36,117,"Wayne County, NY",2002,,49096,46035,3061,6.2
1889,CN3611900000000,36,119,"Westchester County, NY",2002,,471246,450012,21234,4.5
1890,CN3612100000000,36,121,"Wyoming County, NY",2002,,21206,20000,1206,5.7
1891,CN3612300000000,36,123,"Yates County, NY",2002,,12584,11975,609,4.8
1892,CN3700100000000,37,001,"Alamance County, NC",2002,,69095,64121,4974,7.2
1893,CN3700300000000,37,003,"Alexander County, NC",2002,,18664,17350,1314,7
1894,CN3700500000000,37,005,"Alleghany County, NC",2002,,4856,4415,441,9.1
1895,CN3700700000000,37,007,"Anson County, NC",2002,,11052,10037,1015,9.2
1896,CN3700900000000,37,009,"Ashe County, NC",2002,,12614,11554,1060,8.4
1897,CN3701100000000,37,011,"Avery County, NC",2002,,7614,7114,500,6.6
1898,CN3701300000000,37,013,"Beaufort County, NC",2002,,19627,17850,1777,9.1
1899,CN3701500000000,37,015,"Bertie County, NC",2002,,8142,7484,658,8.1
1900,CN3701700000000,37,017,"Bladen County, NC",2002,,14745,13320,1425,9.7
1901,CN3701900000000,37,019,"Brunswick County, NC",2002,,37530,34932,2598,6.9
1902,CN3702100000000,37,021,"Buncombe County, NC",2002,,110381,104785,5596,5.1
1903,CN3702300000000,37,023,"Burke County, NC",2002,,43575,40163,3412,7.8
1904,CN3702500000000,37,025,"Cabarrus County, NC",2002,,75089,70926,4163,5.5
1905,CN3702700000000,37,027,"Caldwell County, NC",2002,,40861,37608,3253,8
1906,CN3702900000000,37,029,"Camden County, NC",2002,,3531,3373,158,4.5
1907,CN3703100000000,37,031,"Carteret County, NC",2002,,30009,28238,1771,5.9
1908,CN3703300000000,37,033,"Caswell County, NC",2002,,10907,10027,880,8.1
1909,CN3703500000000,37,035,"Catawba County, NC",2002,,78762,72180,6582,8.4
1910,CN3703700000000,37,037,"Chatham County, NC",2002,,28975,27430,1545,5.3
1911,CN3703900000000,37,039,"Cherokee County, NC",2002,,9978,8953,1025,10.3
1912,CN3704100000000,37,041,"Chowan County, NC",2002,,6340,5959,381,6
1913,CN3704300000000,37,043,"Clay County, NC",2002,,4059,3825,234,5.8
1914,CN3704500000000,37,045,"Cleveland County, NC",2002,,48708,43774,4934,10.1
1915,CN3704700000000,37,047,"Columbus County, NC",2002,,22787,20754,2033,8.9
1916,CN3704900000000,37,049,"Craven County, NC",2002,,38597,36259,2338,6.1
1917,CN3705100000000,37,051,"Cumberland County, NC",2002,,120118,111941,8177,6.8
1918,CN3705300000000,37,053,"Currituck County, NC",2002,,9973,9677,296,3
1919,CN3705500000000,37,055,"Dare County, NC",2002,,20752,19607,1145,5.5
1920,CN3705700000000,37,057,"Davidson County, NC",2002,,79070,73840,5230,6.6
1921,CN3705900000000,37,059,"Davie County, NC",2002,,19041,17946,1095,5.8
1922,CN3706100000000,37,061,"Duplin County, NC",2002,,22905,21206,1699,7.4
1923,CN3706300000000,37,063,"Durham County, NC",2002,,127381,119893,7488,5.9
1924,CN3706500000000,37,065,"Edgecombe County, NC",2002,,25140,22399,2741,10.9
1925,CN3706700000000,37,067,"Forsyth County, NC",2002,,165168,155740,9428,5.7
1926,CN3706900000000,37,069,"Franklin County, NC",2002,,25022,23389,1633,6.5
1927,CN3707100000000,37,071,"Gaston County, NC",2002,,99633,91974,7659,7.7
1928,CN3707300000000,37,073,"Gates County, NC",2002,,4671,4466,205,4.4
1929,CN3707500000000,37,075,"Graham County, NC",2002,,3826,3452,374,9.8
1930,CN3707700000000,37,077,"Granville County, NC",2002,,24007,22259,1748,7.3
1931,CN3707900000000,37,079,"Greene County, NC",2002,,8516,7893,623,7.3
1932,CN3708100000000,37,081,"Guilford County, NC",2002,,236931,221976,14955,6.3
1933,CN3708300000000,37,083,"Halifax County, NC",2002,,22413,20112,2301,10.3
1934,CN3708500000000,37,085,"Harnett County, NC",2002,,42989,39790,3199,7.4
1935,CN3708700000000,37,087,"Haywood County, NC",2002,,26718,24998,1720,6.4
1936,CN3708900000000,37,089,"Henderson County, NC",2002,,43999,41708,2291,5.2
1937,CN3709100000000,37,091,"Hertford County, NC",2002,,9434,8759,675,7.2
1938,CN3709300000000,37,093,"Hoke County, NC",2002,,15403,14220,1183,7.7
1939,CN3709500000000,37,095,"Hyde County, NC",2002,,2725,2522,203,7.4
1940,CN3709700000000,37,097,"Iredell County, NC",2002,,66827,62402,4425,6.6
1941,CN3709900000000,37,099,"Jackson County, NC",2002,,18936,18002,934,4.9
1942,CN3710100000000,37,101,"Johnston County, NC",2002,,66208,62490,3718,5.6
1943,CN3710300000000,37,103,"Jones County, NC",2002,,4659,4341,318,6.8
1944,CN3710500000000,37,105,"Lee County, NC",2002,,25021,23115,1906,7.6
1945,CN3710700000000,37,107,"Lenoir County, NC",2002,,26786,24506,2280,8.5
1946,CN3710900000000,37,109,"Lincoln County, NC",2002,,35393,32876,2517,7.1
1947,CN3711100000000,37,111,"McDowell County, NC",2002,,21430,19673,1757,8.2
1948,CN3711300000000,37,113,"Macon County, NC",2002,,14995,14192,803,5.4
1949,CN3711500000000,37,115,"Madison County, NC",2002,,9596,9022,574,6
1950,CN3711700000000,37,117,"Martin County, NC",2002,,11885,11113,772,6.5
1951,CN3711900000000,37,119,"Mecklenburg County, NC",2002,,411447,387468,23979,5.8
1952,CN3712100000000,37,121,"Mitchell County, NC",2002,,7708,6940,768,10
1953,CN3712300000000,37,123,"Montgomery County, NC",2002,,12674,11649,1025,8.1
1954,CN3712500000000,37,125,"Moore County, NC",2002,,34908,32663,2245,6.4
1955,CN3712700000000,37,127,"Nash County, NC",2002,,43696,40241,3455,7.9
1956,CN3712900000000,37,129,"New Hanover County, NC",2002,,89692,84052,5640,6.3
1957,CN3713100000000,37,131,"Northampton County, NC",2002,,8497,7703,794,9.3
1958,CN3713300000000,37,133,"Onslow County, NC",2002,,53487,50020,3467,6.5
1959,CN3713500000000,37,135,"Orange County, NC",2002,,64853,62057,2796,4.3
1960,CN3713700000000,37,137,"Pamlico County, NC",2002,,5409,5101,308,5.7
1961,CN3713900000000,37,139,"Pasquotank County, NC",2002,,15682,14816,866,5.5
1962,CN3714100000000,37,141,"Pender County, NC",2002,,20239,18689,1550,7.7
1963,CN3714300000000,37,143,"Perquimans County, NC",2002,,4838,4568,270,5.6
1964,CN3714500000000,37,145,"Person County, NC",2002,,18692,17279,1413,7.6
1965,CN3714700000000,37,147,"Pitt County, NC",2002,,68699,64183,4516,6.6
1966,CN3714900000000,37,149,"Polk County, NC",2002,,8637,8186,451,5.2
1967,CN3715100000000,37,151,"Randolph County, NC",2002,,73512,68830,4682,6.4
1968,CN3715300000000,37,153,"Richmond County, NC",2002,,20485,18321,2164,10.6
1969,CN3715500000000,37,155,"Robeson County, NC",2002,,52036,46982,5054,9.7
1970,CN3715700000000,37,157,"Rockingham County, NC",2002,,46461,42758,3703,8
1971,CN3715900000000,37,159,"Rowan County, NC",2002,,65564,61406,4158,6.3
1972,CN3716100000000,37,161,"Rutherford County, NC",2002,,30583,27725,2858,9.3
1973,CN3716300000000,37,163,"Sampson County, NC",2002,,29312,27325,1987,6.8
1974,CN3716500000000,37,165,"Scotland County, NC",2002,,15858,14304,1554,9.8
1975,CN3716700000000,37,167,"Stanly County, NC",2002,,29181,27087,2094,7.2
